timestamp,open,high,low,close,volume
2024-09-17 23:15:00,116.6,116.82,116.59,116.82,6901.0
2024-09-17 23:30:00,116.79,116.82,116.68,116.68,5283.0
2024-09-17 23:45:00,116.65,116.962,116.65,116.962,8185.0
2024-09-18 08:00:00,116.69,116.69,116.29,116.29,1493.0
2024-09-18 08:15:00,116.07,116.46,116.07,116.21,1586.0
2024-09-18 08:45:00,116.43,116.43,116.43,116.43,125.0
2024-09-18 09:45:00,116.52,116.52,116.52,116.52,242.0
2024-09-18 10:00:00,116.61,116.62,116.11,116.41,2670.0
2024-09-18 10:15:00,116.4,116.5,116.4,116.4,1204.0
2024-09-18 10:30:00,116.59,116.66,116.59,116.66,875.0
2024-09-18 10:45:00,116.69,116.69,116.69,116.69,727.0
2024-09-18 11:00:00,116.83,117.25,116.83,117.11,4500.0
2024-09-18 11:15:00,117.16,117.35,117.16,117.16,3556.0
2024-09-18 11:30:00,117.14,117.2,117.12,117.12,1623.0
2024-09-18 11:45:00,117.09,117.14,117.08,117.12,1856.0
2024-09-18 12:00:00,116.78,117.28,116.78,116.82,15274.0
2024-09-18 12:15:00,116.68,116.98,116.68,116.98,1250.0
2024-09-18 12:30:00,116.95,117.76,116.95,117.5105,12303.0
2024-09-18 12:45:00,117.26,117.5,117.26,117.4951,2368.0
2024-09-18 13:00:00,117.29,117.65,117.29,117.35,9469.0
2024-09-18 13:15:00,117.3527,117.45,117.31,117.44,13415.0
2024-09-18 13:30:00,117.58,119.31,117.58,118.78,1130438.0
2024-09-18 13:45:00,118.75,119.62,118.7,119.45,880621.0
2024-09-18 14:00:00,119.4702,119.5,118.1201,118.3902,512727.0
2024-09-18 14:15:00,118.365,118.53,118.01,118.51,403046.0
2024-09-18 14:30:00,118.465,118.57,117.62,118.065,355897.0
2024-09-18 14:45:00,118.04,118.29,117.72,117.755,260763.0
2024-09-18 15:00:00,117.755,118.11,117.51,117.58,269776.0
2024-09-18 15:15:00,117.5898,117.5898,117.2,117.44,290319.0
2024-09-18 15:30:00,117.4,117.41,117.06,117.07,256975.0
2024-09-18 15:45:00,117.1,117.18,116.57,116.765,314003.0
2024-09-18 16:00:00,116.72,117.34,116.63,117.33,174631.0
2024-09-18 16:15:00,117.31,117.44,117.18,117.25,163829.0
2024-09-18 16:30:00,117.2401,117.44,117.12,117.24,162627.0
2024-09-18 16:45:00,117.23,117.53,117.23,117.31,137581.0
2024-09-18 17:00:00,117.31,117.3599,116.895,116.97,159749.0
2024-09-18 17:15:00,116.98,117.1,116.8101,117.09,171653.0
2024-09-18 17:30:00,117.11,117.4,116.83,117.05,215127.0
2024-09-18 17:45:00,117.0451,117.17,116.9,117.09,134808.0
2024-09-18 18:00:00,117.05,118.5,116.68,117.46,611588.0
2024-09-18 18:15:00,117.52,118.39,117.44,118.37,393356.0
2024-09-18 18:30:00,118.38,118.94,117.92,118.04,477259.0
2024-09-18 18:45:00,117.97,118.86,117.85,118.1,359865.0
2024-09-18 19:00:00,118.085,118.085,116.56,117.5,400085.0
2024-09-18 19:15:00,117.46,117.8707,116.635,117.58,396624.0
2024-09-18 19:30:00,117.65,117.81,116.65,116.65,454021.0
2024-09-18 19:45:00,116.645,116.845,115.94,116.05,1063907.0
2024-09-18 20:00:00,115.99,116.98,115.9,116.0921,18013.0
2024-09-18 20:15:00,116.33,116.7653,115.99,116.74,3954.0
2024-09-18 20:30:00,116.56,116.65,116.4,116.4,4841.0
2024-09-18 20:45:00,116.37,116.7,115.99,116.45,13788.0
2024-09-18 21:00:00,116.6,116.6999,116.5008,116.6999,1247.0
2024-09-18 21:15:00,116.7,116.7,116.67,116.67,1678.0
2024-09-18 21:30:00,116.35,116.35,116.35,116.35,128.0
2024-09-18 21:45:00,116.38,116.38,116.38,116.38,100.0
2024-09-18 22:00:00,116.7,116.7,116.5,116.7,1469.0
2024-09-18 22:15:00,116.72,117.0,116.72,117.0,2062.0
2024-09-18 22:30:00,116.9,117.01,116.86,117.0,3288.0
2024-09-18 23:00:00,117.1,117.1,117.02,117.02,600.0
2024-09-18 23:15:00,117.02,117.02,116.76,117.0,2974.0
2024-09-18 23:30:00,116.9995,117.0,116.94,117.0,470.0
2024-09-18 23:45:00,117.0,117.29,116.9,117.29,8212.0
2024-09-19 08:00:00,118.53,119.0,118.53,119.0,3938.0
2024-09-19 08:15:00,118.98,119.0,118.94,119.0,1411.0
2024-09-19 08:30:00,118.97,119.0,118.97,119.0,938.0
2024-09-19 08:45:00,119.21,119.31,119.08,119.08,3585.0
2024-09-19 09:00:00,118.98,119.31,118.98,119.05,5863.0
2024-09-19 09:15:00,119.29,119.72,119.29,119.7,5175.0
2024-09-19 09:30:00,119.7,120.5,119.7,120.4,16177.0
2024-09-19 09:45:00,120.68,120.69,120.55,120.55,2538.0
2024-09-19 10:00:00,120.55,120.55,120.39,120.4,2020.0
2024-09-19 10:15:00,120.4,120.4,120.08,120.09,2125.0
2024-09-19 10:30:00,120.25,120.25,120.25,120.25,403.0
2024-09-19 10:45:00,120.39,120.39,120.32,120.32,325.0
2024-09-19 11:00:00,120.17,120.17,119.51,119.85,14312.0
2024-09-19 11:15:00,119.75,119.75,119.3,119.3,2759.0
2024-09-19 11:30:00,119.5,119.91,119.4,119.88,12771.0
2024-09-19 11:45:00,119.6,119.75,119.3,119.6,7730.0
2024-09-19 12:00:00,120.0,120.4647,118.47,119.8,44084.0
2024-09-19 12:15:00,119.7001,119.97,119.7001,119.74,6343.0
2024-09-19 12:30:00,119.73,119.73,119.291,119.35,15845.0
2024-09-19 12:45:00,119.4,119.643,119.228,119.643,10771.0
2024-09-19 13:00:00,119.49,119.92,119.2,119.92,24140.0
2024-09-19 13:15:00,119.99,120.13,119.65,120.13,32069.0
2024-09-19 13:30:00,120.07,120.07,118.245,118.86,883990.0
2024-09-19 13:45:00,118.88,119.32,118.52,118.96,767371.0
2024-09-19 14:00:00,118.97,119.2399,118.54,119.07,528263.0
2024-09-19 14:15:00,119.08,119.64,118.28,118.34,545909.0
2024-09-19 14:30:00,118.4,118.92,118.22,118.6147,456985.0
2024-09-19 14:45:00,118.58,118.74,118.045,118.06,280063.0
2024-09-19 15:00:00,118.12,118.55,117.8807,118.02,581517.0
2024-09-19 15:15:00,118.04,118.39,117.91,117.944085,335810.0
2024-09-19 15:30:00,117.92,118.08,117.637968,118.0,375723.0
2024-09-19 15:45:00,118.0296,118.49,117.48,117.535,367519.0
2024-09-19 16:00:00,117.535,118.03,117.48,117.88,191416.0
2024-09-19 16:15:00,117.875,118.25,117.7301,118.11,188271.0
2024-09-19 16:30:00,118.12,118.2394,117.94,117.965,178259.0
2024-09-19 16:45:00,117.95,118.07,117.87,117.942,148696.0
2024-09-19 17:00:00,117.925,118.0,117.8,117.96,164838.0
2024-09-19 17:15:00,117.96,118.06,117.71,117.9944,142544.0
2024-09-19 17:30:00,117.9915,118.0656,117.8,117.995,186653.0
2024-09-19 17:45:00,117.99,118.12,117.96,118.03,226580.0
2024-09-19 18:00:00,118.035,118.1,117.82,117.95,201772.0
2024-09-19 18:15:00,117.94,118.0,117.72,117.885,192565.0
2024-09-19 18:30:00,117.89,117.96,117.735,117.92,211535.0
2024-09-19 18:45:00,117.89,118.03,117.57,117.92,302542.0
2024-09-19 19:00:00,117.925,118.02,117.625,117.625,237190.0
2024-09-19 19:15:00,117.63,117.81,117.36,117.56,358072.0
2024-09-19 19:30:00,117.56,118.11,117.5,117.645,444552.0
2024-09-19 19:45:00,117.65,118.005,117.575,117.77,822498.0
2024-09-19 20:00:00,117.77,118.12,117.4382,117.83,15922.0
2024-09-19 20:15:00,117.77,117.77,117.3,117.47,296490.0
2024-09-19 20:30:00,117.499,117.77,117.3517,117.3517,124476.0
2024-09-19 20:45:00,117.5,117.5,117.25,117.32,1658.0
2024-09-19 21:00:00,117.77,117.77,117.23,117.3498,13419.0
2024-09-19 21:15:00,117.35,117.35,117.23,117.23,8468.0
2024-09-19 21:30:00,117.11,117.2,116.65,116.65,9062.0
2024-09-19 21:45:00,117.17,117.316,117.0,117.0,988.0
2024-09-19 22:00:00,117.03,117.2525,117.03,117.2,452.0
2024-09-19 22:15:00,117.2,117.2,117.1,117.1,295.0
2024-09-19 22:30:00,117.05,117.05,117.05,117.05,1020.0
2024-09-19 22:45:00,117.05,117.22,117.05,117.19,1679.0
2024-09-19 23:15:00,117.205,117.55,117.2,117.2,2461.0
2024-09-19 23:30:00,117.25,117.35,117.19,117.19,2426.0
2024-09-19 23:45:00,117.35,117.704,117.35,117.5,1936.0
2024-09-20 08:00:00,117.83,117.83,117.25,117.25,680.0
2024-09-20 08:15:00,117.01,117.01,116.76,116.76,687.0
2024-09-20 08:30:00,116.72,116.72,116.72,116.72,171.0
2024-09-20 08:45:00,116.83,116.83,116.82,116.82,1000.0
2024-09-20 09:00:00,116.83,116.83,116.82,116.82,860.0
2024-09-20 09:15:00,116.99,117.05,116.95,117.0,3661.0
2024-09-20 09:30:00,116.98,117.2,116.98,117.2,655.0
2024-09-20 10:00:00,116.85,116.85,116.83,116.85,1569.0
2024-09-20 10:45:00,117.01,117.03,117.0,117.0,3229.0
2024-09-20 11:00:00,116.79,116.835,116.7,116.75,3895.0
2024-09-20 11:15:00,116.76,116.76,116.49,116.5,8047.0
2024-09-20 11:30:00,116.49,116.5,116.45,116.5,11989.0
2024-09-20 11:45:00,116.56,116.675,116.5,116.585,3464.0
2024-09-20 12:00:00,116.7,116.9004,116.2857,116.9,14658.0
2024-09-20 12:15:00,116.95,117.06,116.65,116.8,9507.0
2024-09-20 12:30:00,116.79,117.45,116.79,117.45,11958.0
2024-09-20 12:45:00,117.25,117.25,116.969,116.969,4902.0
2024-09-20 13:00:00,116.78,116.98,116.7,116.705,7329.0
2024-09-20 13:15:00,116.72,116.8,116.5526,116.7,19844.0
2024-09-20 13:30:00,116.5,116.72,115.65,116.1,582312.0
2024-09-20 13:45:00,116.09,116.1,115.285,115.3,460337.0
2024-09-20 14:00:00,115.33,115.9299,115.08,115.6,388833.0
2024-09-20 14:15:00,115.62,116.14,115.15,116.06,493046.0
2024-09-20 14:30:00,116.0868,116.509,115.7981,116.38,693805.0
2024-09-20 14:45:00,116.385,116.98,116.3,116.825,519363.0
2024-09-20 15:00:00,116.81,117.03,116.5,116.818,304441.0
2024-09-20 15:15:00,116.7801,117.21,116.5408,116.87,353991.0
2024-09-20 15:30:00,116.84,117.8363,116.815,117.8363,318740.0
2024-09-20 15:45:00,117.81,118.2,117.53,118.18,460833.0
2024-09-20 16:00:00,118.175,118.64,118.175,118.555,581225.0
2024-09-20 16:15:00,118.57,118.6,117.89,117.97,273465.0
2024-09-20 16:30:00,117.97,118.45,116.6,118.4,661755.0
2024-09-20 16:45:00,118.37,118.64,118.32,118.5448,293033.0
2024-09-20 17:00:00,118.53,118.5491,117.71,117.82,235403.0
2024-09-20 17:15:00,117.825,117.99,117.63,117.86,271512.0
2024-09-20 17:30:00,117.86,118.06,117.77,117.84,240444.0
2024-09-20 17:45:00,117.84,117.96,117.6,117.69,221430.0
2024-09-20 18:00:00,117.7,117.71,117.1,117.125,273347.0
2024-09-20 18:15:00,117.13,117.19,116.64,116.7766,381859.0
2024-09-20 18:30:00,116.79,117.7399,116.7,117.73,360053.0
2024-09-20 18:45:00,117.74,118.2,117.54,117.97,461961.0
2024-09-20 19:00:00,117.98,118.005,117.534,117.555,398017.0
2024-09-20 19:15:00,117.54,117.94,117.21,117.75,683882.0
2024-09-20 19:30:00,117.745,118.25,117.54,117.93,775216.0
2024-09-20 19:45:00,117.92,119.05,117.4,117.52,5112384.0
2024-09-20 20:00:00,117.3,117.7,116.81,117.0,8979778.0
2024-09-20 20:15:00,117.0,117.5,116.95,116.99,355275.0
2024-09-20 20:30:00,117.0,117.5,116.8,116.8,45622.0
2024-09-20 20:45:00,116.8,116.9,116.555,116.56,59761.0
2024-09-20 21:00:00,116.89,116.89,116.66,116.87,3254.0
2024-09-20 21:15:00,116.75,116.89,116.75,116.85,630.0
2024-09-20 21:30:00,116.85,117.5,116.714,116.714,566.0
2024-09-20 21:45:00,116.75,116.75,116.75,116.75,100.0
2024-09-20 22:00:00,116.96,116.96,116.96,116.96,103.0
2024-09-20 22:15:00,116.94,116.9699,116.94,116.9699,1200.0
2024-09-20 22:30:00,116.94,116.94,116.94,116.94,100.0
2024-09-20 22:45:00,116.94,116.94,116.94,116.94,439.0
2024-09-20 23:00:00,116.9685,116.9685,116.761,116.761,300.0
2024-09-20 23:15:00,116.85,116.85,116.8,116.8,296.0
2024-09-20 23:45:00,116.93,116.93,116.8,116.8085,4755.0
2024-09-23 08:00:00,117.46,117.46,117.11,117.11,358.0
2024-09-23 08:15:00,116.68,116.97,116.65,116.81,1356.0
2024-09-23 08:30:00,116.7,116.71,116.7,116.7,733.0
2024-09-23 10:15:00,117.05,117.05,117.05,117.05,188.0
2024-09-23 10:30:00,117.1,117.17,117.0,117.17,742.0
2024-09-23 10:45:00,117.11,117.11,117.11,117.11,537.0
2024-09-23 11:00:00,117.03,117.07,116.9,117.07,2818.0
2024-09-23 11:15:00,117.0,117.0,116.9,116.9,947.0
2024-09-23 11:30:00,117.05,117.28,117.05,117.28,1869.0
2024-09-23 11:45:00,117.25,117.25,117.25,117.25,990.0
2024-09-23 12:00:00,117.05,118.0,116.8,117.29,12763.0
2024-09-23 12:15:00,117.29,117.5,117.21,117.5,4779.0
2024-09-23 12:30:00,117.55,117.7,117.55,117.7,5570.0
2024-09-23 12:45:00,117.62,117.62,117.25,117.48,8920.0
2024-09-23 13:00:00,117.49,117.75,117.4572,117.55,7035.0
2024-09-23 13:15:00,117.25,117.59,117.25,117.59,6329.0
2024-09-23 13:30:00,117.55,117.58,116.58,117.235,563129.0
2024-09-23 13:45:00,117.19,117.78,116.92,117.5226,394795.0
2024-09-23 14:00:00,117.51,117.8392,116.9502,117.1,260792.0
2024-09-23 14:15:00,117.06,117.7,116.94,117.555,219244.0
2024-09-23 14:30:00,117.555,117.66,116.73,117.13,259503.0
2024-09-23 14:45:00,117.2199,117.57,117.02,117.08,232572.0
2024-09-23 15:00:00,117.115,117.41,116.6505,117.39,265597.0
2024-09-23 15:15:00,117.376986,117.76,117.202,117.64,240058.0
2024-09-23 15:30:00,117.67,118.04,117.65,118.03,226217.0
2024-09-23 15:45:00,118.025,118.1,117.86,117.905,168952.0
2024-09-23 16:00:00,117.87,117.9999,117.5755,117.7201,103603.0
2024-09-23 16:15:00,117.76,117.96,117.45,117.485,172496.0
2024-09-23 16:30:00,117.485,117.62,117.21,117.495,141140.0
2024-09-23 16:45:00,117.47,117.82,117.36,117.744,185161.0
2024-09-23 17:00:00,117.75,117.75,117.3801,117.53,84389.0
2024-09-23 17:15:00,117.56,117.68,117.51,117.56,87232.0
2024-09-23 17:30:00,117.59,117.84,117.38,117.4,134255.0
2024-09-23 17:45:00,117.38,117.51,117.2867,117.33,103719.0
2024-09-23 18:00:00,117.33,117.44,117.23,117.32,111283.0
2024-09-23 18:15:00,117.31,117.59,117.25,117.265,112564.0
2024-09-23 18:30:00,117.27,117.5848,117.16,117.54,168057.0
2024-09-23 18:45:00,117.48,117.5,117.16,117.325,188049.0
2024-09-23 19:00:00,117.31,117.3197,116.89,116.9,219026.0
2024-09-23 19:15:00,116.88,117.51,116.86,117.4501,242104.0
2024-09-23 19:30:00,117.475,117.56,117.134,117.385,358758.0
2024-09-23 19:45:00,117.37,117.8,117.36,117.52,1076661.0
2024-09-23 20:00:00,117.57,117.61,117.54,117.58,22356.0
2024-09-23 20:15:00,117.58,117.585,117.58,117.58,1924.0
2024-09-23 20:30:00,117.6275,117.6275,117.57,117.57,22242.0
2024-09-23 21:00:00,117.57,117.57,117.57,117.57,276.0
2024-09-23 22:00:00,117.63,117.63,117.58,117.58,817.0
2024-09-23 22:15:00,117.57,117.57,116.9692,116.9692,1300.0
2024-09-23 22:30:00,117.15,117.18,116.96,117.18,1024.0
2024-09-23 22:45:00,117.25,117.25,117.22,117.22,391.0
2024-09-23 23:00:00,117.2,117.2,117.0221,117.0445,560.0
2024-09-23 23:30:00,117.24,117.24,117.24,117.24,150.0
2024-09-23 23:45:00,117.1,117.1,117.1,117.1,180.0
2024-09-24 08:00:00,117.28,118.19,117.28,118.19,7934.0
2024-09-24 08:15:00,118.39,118.55,118.39,118.55,751.0
2024-09-24 08:45:00,118.67,118.67,118.67,118.67,483.0
2024-09-24 09:00:00,118.61,118.61,118.61,118.61,120.0
2024-09-24 09:15:00,118.6,118.6,118.49,118.5,453.0
2024-09-24 10:15:00,118.25,118.25,118.25,118.25,510.0
2024-09-24 11:00:00,118.01,118.01,117.25,117.28,5564.0
2024-09-24 11:15:00,117.6,117.68,117.56,117.68,1853.0
2024-09-24 11:30:00,117.96,118.03,117.9,117.9,1440.0
2024-09-24 11:45:00,117.98,117.98,117.98,117.98,1181.0
2024-09-24 12:00:00,118.0,118.23,117.34,118.23,19945.0
2024-09-24 12:15:00,118.37,118.4,118.22,118.22,2408.0
2024-09-24 12:30:00,118.32,118.32,118.09,118.09,5527.0
2024-09-24 12:45:00,118.1,118.1,118.1,118.1,1015.0
2024-09-24 13:00:00,118.0227,118.2,118.0,118.0,3386.0
2024-09-24 13:15:00,118.0308,118.17,118.0308,118.17,1909.0
2024-09-24 13:30:00,118.17,118.44,117.55,117.875,416779.0
2024-09-24 13:45:00,117.875,118.26,117.6,117.67,308127.0
2024-09-24 14:00:00,117.67,117.6701,116.4,116.88,431467.0
2024-09-24 14:15:00,116.92,117.01,116.28,116.535,231228.0
2024-09-24 14:30:00,116.51,116.8199,116.0,116.29,272954.0
2024-09-24 14:45:00,116.31,116.76,116.31,116.64,194095.0
2024-09-24 15:00:00,116.63,116.7099,116.3,116.34,172358.0
2024-09-24 15:15:00,116.33,116.485,116.01,116.28,157520.0
2024-09-24 15:30:00,116.285,116.92,116.26,116.92,192740.0
2024-09-24 15:45:00,116.92,117.7299,116.86,117.314,327768.0
2024-09-24 16:00:00,117.32,117.7,117.24,117.487,153817.0
2024-09-24 16:15:00,117.535,117.535,117.26,117.46,97525.0
2024-09-24 16:30:00,117.44,117.5895,117.27,117.445,104522.0
2024-09-24 16:45:00,117.43,117.62,117.29,117.32,89486.0
2024-09-24 17:00:00,117.31,117.68,117.27,117.46,133671.0
2024-09-24 17:15:00,117.46,117.5,117.1909,117.2439,125679.0
2024-09-24 17:30:00,117.25,117.45,117.16,117.22,93851.0
2024-09-24 17:45:00,117.21,117.38,117.05,117.2,104247.0
2024-09-24 18:00:00,117.17,117.35,116.99,117.185,108984.0
2024-09-24 18:15:00,117.185,117.39,117.11,117.27,89514.0
2024-09-24 18:30:00,117.25,117.425,117.05,117.25,222107.0
2024-09-24 18:45:00,117.25,117.33,117.07,117.11,143233.0
2024-09-24 19:00:00,117.11,117.25,117.03,117.16,107828.0
2024-09-24 19:15:00,117.155,117.24,116.825,117.1,186466.0
2024-09-24 19:30:00,117.07,117.13,116.94,117.0,165355.0
2024-09-24 19:45:00,117.02,117.44,116.96,117.29,710721.0
2024-09-24 20:00:00,117.31,117.33,117.31,117.33,16340.0
2024-09-24 20:15:00,117.35,117.5,117.31,117.5,2915.0
2024-09-24 20:30:00,117.41,117.41,117.3145,117.3985,724.0
2024-09-24 20:45:00,117.4,117.4,117.08,117.31,2711.0
2024-09-24 21:15:00,117.3,117.3,117.28,117.28,432.0
2024-09-24 21:30:00,117.3,117.3,117.3,117.3,100.0
2024-09-24 21:45:00,117.35,117.35,117.35,117.35,348.0
2024-09-24 22:00:00,117.304,117.304,117.304,117.304,106.0
2024-09-24 22:15:00,117.3,117.3001,117.3,117.3,966.0
2024-09-24 22:30:00,117.35,117.4,117.35,117.4,1277.0
2024-09-24 22:45:00,117.4576,117.46,117.45,117.45,1070.0
2024-09-24 23:00:00,117.45,117.53,117.45,117.53,4207.0
2024-09-24 23:15:00,117.55,117.55,117.55,117.55,200.0
2024-09-24 23:45:00,117.55,117.6,117.45,117.6,5917.0
2024-09-25 08:00:00,117.01,117.01,116.57,116.57,1404.0
2024-09-25 08:15:00,116.79,116.79,116.79,116.79,200.0
2024-09-25 10:00:00,116.72,116.8,116.72,116.8,1653.0
2024-09-25 10:15:00,116.95,116.95,116.95,116.95,385.0
2024-09-25 10:30:00,116.73,116.73,116.73,116.73,446.0
2024-09-25 11:00:00,117.08,117.14,117.08,117.14,488.0
2024-09-25 11:15:00,116.86,116.91,116.85,116.91,1511.0
2024-09-25 11:30:00,116.97,117.0,116.91,116.95,1334.0
2024-09-25 11:45:00,117.01,117.14,117.0,117.14,867.0
2024-09-25 12:00:00,116.99,117.15,116.75,117.1,9157.0
2024-09-25 12:15:00,117.15,117.15,117.15,117.15,660.0
2024-09-25 12:30:00,117.13,117.2,117.0,117.183,5996.0
2024-09-25 12:45:00,117.17,117.2988,117.12,117.12,2525.0
2024-09-25 13:00:00,117.24,117.3,117.16,117.23,2799.0
2024-09-25 13:15:00,117.18,117.65,117.18,117.37,3127.0
2024-09-25 13:30:00,117.27,119.56,117.07,118.175,722775.0
2024-09-25 13:45:00,118.175,119.1026,117.84,118.93,383846.0
2024-09-25 14:00:00,119.0,119.28,118.41,119.25,320447.0
2024-09-25 14:15:00,119.245,119.64,118.67,118.94,700922.0
2024-09-25 14:30:00,118.93,119.1,118.44,118.98,265968.0
2024-09-25 14:45:00,118.98,119.18,118.73,119.02,265743.0
2024-09-25 15:00:00,119.025,119.52,119.0,119.341,302068.0
2024-09-25 15:15:00,119.39,119.39,118.7101,118.734,245895.0
2024-09-25 15:30:00,118.725,118.97,118.4701,118.81,268919.0
2024-09-25 15:45:00,118.84,119.03,118.44,118.77,135993.0
2024-09-25 16:00:00,118.78,119.39,118.73,119.39,156577.0
2024-09-25 16:15:00,119.36,119.91,118.93,119.0,559979.0
2024-09-25 16:30:00,118.995,119.38,118.825,119.215,236699.0
2024-09-25 16:45:00,119.23,119.4,119.06,119.0814,143152.0
2024-09-25 17:00:00,119.08,119.295,118.741,119.29,152740.0
2024-09-25 17:15:00,119.2301,119.6605,119.2201,119.595,130004.0
2024-09-25 17:30:00,119.595,119.6862,118.91,119.0855,250480.0
2024-09-25 17:45:00,119.085,119.81,118.96,119.76,191223.0
2024-09-25 18:00:00,119.755,119.81,119.41,119.46,133342.0
2024-09-25 18:15:00,119.46,119.77,119.32,119.77,118371.0
2024-09-25 18:30:00,119.75,119.92,119.6511,119.6616,155444.0
2024-09-25 18:45:00,119.695,119.78,119.55,119.7799,131284.0
2024-09-25 19:00:00,119.73,119.89,119.69,119.84,134090.0
2024-09-25 19:15:00,119.831,120.21,119.82,119.93,421058.0
2024-09-25 19:30:00,119.94,120.16,119.65,120.09,272229.0
2024-09-25 19:45:00,120.08,120.24,119.905,120.17,731920.0
2024-09-25 20:00:00,120.17,121.3,120.17,121.2,308411.0
2024-09-25 20:15:00,121.2,121.5,121.1,121.395,19098.0
2024-09-25 20:30:00,121.34,121.8,120.17,121.6,20287.0
2024-09-25 20:45:00,121.65,121.65,120.17,121.65,7211.0
2024-09-25 21:00:00,121.59,121.68,121.5029,121.5125,99060.0
2024-09-25 21:15:00,121.54,121.76,121.54,121.703,4444.0
2024-09-25 21:30:00,121.7,122.0,121.5801,121.92,11213.0
2024-09-25 21:45:00,121.83,122.0,121.81,121.81,1636.0
2024-09-25 22:00:00,121.81,121.9,121.7,121.781,2136.0
2024-09-25 22:15:00,121.87,122.0,121.75,121.9,3224.0
2024-09-25 22:30:00,121.8,121.8,121.7,121.7,3795.0
2024-09-25 22:45:00,121.7,121.7,121.5,121.547,1557.0
2024-09-25 23:00:00,121.59,121.7,121.59,121.7,1482.0
2024-09-25 23:15:00,121.676,121.8,121.62,121.7,3143.0
2024-09-25 23:30:00,121.78,122.0,121.7525,121.98,4475.0
2024-09-25 23:45:00,122.0,122.0,121.8327,121.8327,7697.0
2024-09-26 08:00:00,122.74,123.01,122.22,123.0,7728.0
2024-09-26 08:15:00,123.13,123.35,123.13,123.35,2089.0
2024-09-26 08:30:00,123.33,123.34,123.26,123.3,2441.0
2024-09-26 08:45:00,123.5,123.99,123.5,123.9,2395.0
2024-09-26 09:00:00,123.92,123.96,123.87,123.87,1025.0
2024-09-26 09:15:00,123.87,123.87,123.87,123.87,272.0
2024-09-26 09:30:00,123.86,123.96,123.86,123.95,3046.0
2024-09-26 09:45:00,123.93,124.0,123.92,123.95,1220.0
2024-09-26 10:00:00,123.81,124.0,123.81,124.0,5134.0
2024-09-26 10:15:00,124.26,124.37,124.26,124.37,1030.0
2024-09-26 10:30:00,124.37,124.38,124.37,124.38,301.0
2024-09-26 10:45:00,124.3,124.35,124.3,124.35,1108.0
2024-09-26 11:00:00,124.12,124.36,124.1,124.2,11311.0
2024-09-26 11:15:00,124.11,124.32,124.1,124.32,7697.0
2024-09-26 11:30:00,124.43,124.43,124.27,124.27,6167.0
2024-09-26 11:45:00,124.26,124.3,124.23,124.23,5451.0
2024-09-26 12:00:00,124.1,124.44,121.94,123.85,59515.0
2024-09-26 12:15:00,123.9601,123.974,123.1641,123.45,27441.0
2024-09-26 12:30:00,123.3116,123.7,123.3116,123.61,8467.0
2024-09-26 12:45:00,123.6,123.83,123.4206,123.8,21331.0
2024-09-26 13:00:00,123.82,124.24,123.65,124.15,14615.0
2024-09-26 13:15:00,123.972,124.17,122.1,122.12,82665.0
2024-09-26 13:30:00,122.375,124.46,122.365,124.14,1316173.0
2024-09-26 13:45:00,124.121,125.57,123.81,124.885,1146538.0
2024-09-26 14:00:00,124.86,125.4297,124.2034,124.32,697800.0
2024-09-26 14:15:00,124.3723,124.7497,123.93,124.12,386382.0
2024-09-26 14:30:00,124.14,124.35,123.64,123.765,279626.0
2024-09-26 14:45:00,123.79,124.17,121.39,122.31,1088905.0
2024-09-26 15:00:00,122.31,123.64,121.9612,123.215,663784.0
2024-09-26 15:15:00,123.22,123.75,123.01,123.7,300549.0
2024-09-26 15:30:00,123.71,124.39,123.45,124.17,449667.0
2024-09-26 15:45:00,124.164,125.06,124.0535,124.702945,352758.0
2024-09-26 16:00:00,124.71,124.9817,124.0702,124.5,356107.0
2024-09-26 16:15:00,124.53,124.87,124.11,124.11,182510.0
2024-09-26 16:30:00,124.17,124.5,124.08,124.43,144004.0
2024-09-26 16:45:00,124.4,124.69,124.3461,124.54,163929.0
2024-09-26 17:00:00,124.53,124.54,123.85,123.986,333209.0
2024-09-26 17:15:00,123.97,124.11,123.29,123.85,233700.0
2024-09-26 17:30:00,123.9,124.38,123.71,124.27,177882.0
2024-09-26 17:45:00,124.25,124.5399,124.25,124.3221,129769.0
2024-09-26 18:00:00,124.29,124.84,124.28,124.82,166257.0
2024-09-26 18:15:00,124.83,125.43,124.83,125.43,314823.0
2024-09-26 18:30:00,125.45,125.83,125.33,125.65,331537.0
2024-09-26 18:45:00,125.61,126.4899,125.5001,126.0132,540971.0
2024-09-26 19:00:00,126.02,126.68,125.94,126.63,315333.0
2024-09-26 19:15:00,126.59,127.0,126.4601,126.661,575643.0
2024-09-26 19:30:00,126.65,126.97,126.5801,126.675,424064.0
2024-09-26 19:45:00,126.7,126.98,126.3301,126.43,1041185.0
2024-09-26 20:00:00,126.49,126.68,126.36,126.36,18473.0
2024-09-26 20:15:00,126.35,126.35,126.3,126.34,811.0
2024-09-26 20:30:00,126.21,126.4577,126.1795,126.33,2100.0
2024-09-26 20:45:00,126.31,126.49,126.15,126.4799,48278.0
2024-09-26 21:00:00,126.48,126.49,124.08,124.99,83617.0
2024-09-26 21:15:00,124.8,125.2,124.55,124.61,12950.0
2024-09-26 21:30:00,126.49,126.49,124.36,124.45,14645.0
2024-09-26 21:45:00,124.7285,124.9,124.3308,124.75,5330.0
2024-09-26 22:00:00,124.9,124.94,124.9,124.94,948.0
