timestamp,open,high,low,close,volume
2024-09-16 15:30:00,4.14,4.47,4.1,4.316,912032
2024-09-16 15:45:00,4.325,4.39,4.01,4.17,395847
2024-09-16 16:00:00,4.17,4.17,4.1,4.1288,88055
2024-09-16 16:15:00,4.13,4.13,3.93,4.02,125115
2024-09-16 16:30:00,4.0,4.0613,3.95,3.97,56043
2024-09-16 16:45:00,3.97,3.97,3.77,3.82,165245
2024-09-16 17:00:00,3.818,4.12,3.81,4.11,109094
2024-09-16 17:15:00,4.1094,4.4,4.1,4.23,317786
2024-09-16 17:30:00,4.23,4.37,4.2,4.27,217135
2024-09-16 17:45:00,4.24,4.71,4.22,4.49,1234553
2024-09-16 18:00:00,4.4899,4.6,4.32,4.4022,421002
2024-09-16 18:15:00,4.3758,4.5,4.3,4.37,215947
2024-09-16 18:30:00,4.38,4.6,4.3,4.3984,240071
2024-09-16 18:45:00,4.4,4.4899,4.32,4.3771,123095
2024-09-16 19:00:00,4.38,4.43,4.24,4.3299,88880
2024-09-16 19:15:00,4.305,4.5,4.25,4.3,156919
2024-09-16 19:30:00,4.29,4.5,4.2,4.5,149638
2024-09-16 19:45:00,4.4681,4.52,4.31,4.365,220018
2024-09-16 20:00:00,4.35,4.35,4.25,4.34,15345
2024-09-16 20:15:00,4.27,4.32,4.27,4.32,3419
2024-09-16 20:30:00,4.336,4.34,4.2801,4.33,2173
2024-09-16 20:45:00,4.31,4.3293,4.28,4.3293,4127
2024-09-16 21:00:00,4.33,4.37,4.33,4.37,1471
2024-09-16 21:15:00,4.4,4.5,4.36,4.5,4519
2024-09-16 21:30:00,4.43,4.52,4.41,4.44,4374
2024-09-16 21:45:00,4.48,4.49,4.47,4.49,1134
2024-09-16 22:00:00,4.49,4.49,4.46,4.46,1314
2024-09-16 22:15:00,4.42,4.42,4.4125,4.4135,2626
2024-09-16 22:30:00,4.47,4.47,4.46,4.46,724
2024-09-16 22:45:00,4.48,4.48,4.48,4.48,969
2024-09-16 23:00:00,4.48,4.49,4.42,4.49,14911
2024-09-16 23:15:00,4.49,4.49,4.4805,4.4805,442
2024-09-16 23:30:00,4.5,4.5,4.5,4.5,444
2024-09-16 23:45:00,4.59,4.59,4.51,4.51,4201
2024-09-17 08:00:00,4.34,4.51,4.24,4.25,3863
2024-09-17 08:15:00,4.25,4.25,4.24,4.24,1145
2024-09-17 08:30:00,4.21,4.21,4.21,4.21,250
2024-09-17 08:45:00,4.25,4.25,4.25,4.25,410
2024-09-17 09:00:00,4.26,4.26,4.25,4.25,327
2024-09-17 09:30:00,4.25,4.25,4.25,4.25,1186
2024-09-17 09:45:00,4.25,4.25,4.25,4.25,107
2024-09-17 10:00:00,4.42,4.42,4.42,4.42,200
2024-09-17 10:15:00,4.26,4.26,4.22,4.22,836
2024-09-17 10:30:00,4.25,4.25,4.25,4.25,1001
2024-09-17 10:45:00,4.25,4.25,4.25,4.25,302
2024-09-17 11:00:00,4.35,4.35,4.35,4.35,367
2024-09-17 11:15:00,4.31,4.31,4.31,4.31,293
2024-09-17 11:30:00,4.33,4.33,4.31,4.31,294
2024-09-17 12:00:00,4.3,4.42,4.3,4.3205,7272
2024-09-17 12:15:00,4.3208,4.3208,4.3208,4.3208,201
2024-09-17 12:30:00,4.32,4.32,4.32,4.32,792
2024-09-17 12:45:00,4.33,4.4,4.33,4.34,7561
2024-09-17 13:00:00,4.33,4.43,4.33,4.43,804
2024-09-17 13:15:00,4.44,4.57,4.44,4.55,10307
2024-09-17 13:30:00,4.54,4.91,4.34,4.42,193674
2024-09-17 13:45:00,4.4109,4.45,4.28,4.29,44276
2024-09-17 14:00:00,4.28,4.62,4.25,4.57,56745
2024-09-17 14:15:00,4.58,4.69,4.46,4.6138,36132
2024-09-17 14:30:00,4.6487,4.82,4.549,4.75,46785
2024-09-17 14:45:00,4.77,4.86,4.7101,4.83,32932
2024-09-17 15:00:00,4.84,4.9,4.76,4.7667,65994
2024-09-17 15:15:00,4.8099,5.03,4.8099,4.9233,89072
2024-09-17 15:30:00,4.9294,5.26,4.81,5.162,96718
2024-09-17 15:45:00,5.2,5.39,5.14,5.2705,86307
2024-09-17 16:00:00,5.33,5.35,5.2,5.2899,71535
2024-09-17 16:15:00,5.29,5.34,5.2,5.34,36296
2024-09-17 16:30:00,5.3399,5.4,5.2101,5.39,26518
2024-09-17 16:45:00,5.3799,5.6,5.3012,5.56,103926
2024-09-17 17:00:00,5.56,5.58,5.38,5.57,68745
2024-09-17 17:15:00,5.54,5.59,5.38,5.5159,48106
2024-09-17 17:30:00,5.42,5.5174,5.26,5.267,42506
2024-09-17 17:45:00,5.27,5.3899,5.2,5.38,45481
2024-09-17 18:00:00,5.295,5.44,5.295,5.4293,19671
2024-09-17 18:15:00,5.44,5.48,5.4,5.4045,18842
2024-09-17 18:30:00,5.47,5.49,5.45,5.47,13714
2024-09-17 18:45:00,5.49,5.55,5.46,5.53,61919
2024-09-17 19:00:00,5.53,5.59,5.52,5.57,41279
2024-09-17 19:15:00,5.57,5.67,5.54,5.67,50520
2024-09-17 19:30:00,5.655,5.69,5.4981,5.64,52842
2024-09-17 19:45:00,5.65,5.6783,5.55,5.6,82195
2024-09-17 20:00:00,5.56,5.61,5.56,5.61,1126
2024-09-17 20:15:00,5.6,5.73,5.6,5.6012,4001
2024-09-17 20:30:00,5.62,5.62,5.61,5.61,1023
2024-09-17 20:45:00,5.6104,5.6155,5.6104,5.6155,2008
2024-09-17 21:00:00,5.61,5.73,5.53,5.53,1443
2024-09-17 21:15:00,5.7,5.7,5.42,5.42,6964
2024-09-17 21:30:00,5.37,5.45,5.37,5.45,900
2024-09-17 21:45:00,5.5,5.5,5.5,5.5,3138
2024-09-17 22:00:00,5.47,5.47,5.47,5.47,300
2024-09-17 22:15:00,5.5,5.5,5.48,5.48,3290
2024-09-17 22:30:00,5.48,5.48,5.48,5.48,116
2024-09-17 22:45:00,5.68,5.68,5.68,5.68,253
2024-09-17 23:00:00,5.68,5.71,5.52,5.52,3220
2024-09-17 23:15:00,5.52,5.52,5.45,5.45,1800
2024-09-17 23:45:00,5.61,5.73,5.61,5.73,1810
2024-09-18 08:00:00,5.79,5.79,5.38,5.38,2613
2024-09-18 08:30:00,5.43,5.43,5.42,5.42,500
2024-09-18 08:45:00,5.43,5.43,5.43,5.43,117
2024-09-18 09:15:00,5.56,5.57,5.56,5.57,920
2024-09-18 09:30:00,5.57,5.57,5.57,5.57,231
2024-09-18 09:45:00,5.58,5.58,5.44,5.44,823
2024-09-18 10:00:00,5.68,5.7,5.68,5.7,839
2024-09-18 12:30:00,5.48,5.78,5.48,5.74,601
2024-09-18 12:45:00,5.5,5.5,5.5,5.5,100
2024-09-18 13:00:00,5.55,5.78,5.55,5.78,963
2024-09-18 13:15:00,5.75,5.8,5.5284,5.8,1136
2024-09-18 13:30:00,5.91,6.4,5.63,6.325,163787
2024-09-18 13:45:00,6.3467,6.7399,6.2,6.4201,238764
2024-09-18 14:00:00,6.46,6.6499,6.4,6.56,95575
2024-09-18 14:15:00,6.5,6.57,6.4,6.48,38798
2024-09-18 14:30:00,6.45,6.65,6.4,6.56,42456
2024-09-18 14:45:00,6.53,6.67,6.5,6.5813,22748
2024-09-18 15:00:00,6.6,6.6402,6.16,6.29,77386
2024-09-18 15:15:00,6.29,6.4099,6.01,6.24,52447
2024-09-18 15:30:00,6.19,6.2,6.0,6.05,40359
2024-09-18 15:45:00,6.1,6.3294,6.05,6.25,17208
2024-09-18 16:00:00,6.19,6.25,6.01,6.21,7142
2024-09-18 16:15:00,6.21,6.21,6.09,6.12,4908
2024-09-18 16:30:00,6.19,6.19,6.08,6.14,9408
2024-09-18 16:45:00,6.14,6.15,6.01,6.01,37576
2024-09-18 17:00:00,6.06,6.16,6.01,6.16,14918
2024-09-18 17:15:00,6.16,6.25,6.06,6.15,9388
2024-09-18 17:30:00,6.1104,6.24,6.1104,6.2,12071
2024-09-18 17:45:00,6.2,6.23,6.14,6.1799,6351
2024-09-18 18:00:00,6.17,6.75,6.16,6.1908,64997
2024-09-18 18:15:00,6.29,6.44,6.2,6.3155,20442
2024-09-18 18:30:00,6.44,6.5,6.4,6.46,15399
2024-09-18 18:45:00,6.45,6.4783,6.358,6.358,7734
2024-09-18 19:00:00,6.3561,6.46,6.2,6.2801,13509
2024-09-18 19:15:00,6.41,6.49,6.3201,6.3213,5679
2024-09-18 19:30:00,6.39,6.4,6.175,6.175,23765
2024-09-18 19:45:00,6.175,6.2299,6.1,6.14,44338
2024-09-18 20:45:00,6.18,6.18,6.18,6.18,360
2024-09-18 22:45:00,6.39,6.39,6.39,6.39,217
2024-09-18 23:15:00,6.21,6.21,6.2,6.2,210
2024-09-18 23:30:00,6.44,6.49,6.44,6.49,1200
2024-09-18 23:45:00,6.46,6.5,6.45,6.46,1300
2024-09-19 08:15:00,6.2,6.2,6.2,6.2,125
2024-09-19 10:15:00,6.18,6.18,6.18,6.18,211
2024-09-19 10:45:00,6.22,6.22,6.22,6.22,175
2024-09-19 11:45:00,6.23,6.23,6.23,6.23,269
2024-09-19 12:00:00,6.35,6.36,6.35,6.36,1626
2024-09-19 12:45:00,6.6,6.6,6.36,6.36,1960
2024-09-19 13:00:00,6.36,6.36,6.36,6.36,200
2024-09-19 13:15:00,6.38,6.38,6.38,6.38,104
2024-09-19 13:30:00,6.44,6.477,5.78,5.91,45637
2024-09-19 13:45:00,5.85,5.85,5.45,5.73,55247
2024-09-19 14:00:00,5.65,6.1099,5.6401,6.0,18264
2024-09-19 14:15:00,5.8821,6.35,5.8821,6.27,17286
2024-09-19 14:30:00,6.35,6.47,6.28,6.293306,12592
2024-09-19 14:45:00,6.43,6.44,6.2001,6.38,9783
2024-09-19 15:00:00,6.36,6.36,5.96,6.095,7019
2024-09-19 15:15:00,6.0002,6.0002,5.88,5.92,8171
2024-09-19 15:30:00,5.965,6.16,5.965,6.16,3610
2024-09-19 15:45:00,6.15,6.1899,5.9701,6.0207,4677
2024-09-19 16:00:00,6.0776,6.0776,5.97,6.0244,3806
2024-09-19 16:15:00,6.0,6.035,5.96,5.97,14506
2024-09-19 16:30:00,6.01,6.03,5.86,5.89,13995
2024-09-19 16:45:00,5.85,5.95,5.85,5.87,3325
2024-09-19 17:00:00,5.87,5.8927,5.85,5.86,1896
2024-09-19 17:15:00,5.926,6.02,5.91,5.91,2502
2024-09-19 17:30:00,6.01,6.01,5.9001,5.9001,1064
2024-09-19 17:45:00,5.97,5.97,5.9,5.9,2830
2024-09-19 18:00:00,5.859,5.9,5.859,5.9,1118
2024-09-19 18:15:00,5.9,5.97,5.9,5.94,942
2024-09-19 18:30:00,5.9,5.9,5.85,5.85,4327
2024-09-19 18:45:00,5.85,5.87,5.75,5.75,4851
2024-09-19 19:00:00,5.75,5.7797,5.75,5.75,3086
2024-09-19 19:15:00,5.7501,5.78,5.75,5.78,3181
2024-09-19 19:30:00,5.76,5.76,5.65,5.65,10879
2024-09-19 19:45:00,5.67,5.78,5.66,5.78,5375
2024-09-19 20:00:00,5.515,5.515,5.515,5.515,100
2024-09-19 21:45:00,5.79,5.79,5.79,5.79,200
2024-09-19 22:30:00,5.79,5.79,5.79,5.79,100
2024-09-20 13:30:00,5.65,5.77,5.6,5.69,11925
2024-09-20 13:45:00,5.64,5.7799,5.6113,5.6113,4993
2024-09-20 14:00:00,5.6117,5.715,5.6117,5.7,9092
2024-09-20 14:15:00,5.7,5.99,5.7,5.99,7774
2024-09-20 14:30:00,5.9,5.92,5.73,5.85,2194
2024-09-20 14:45:00,5.793537,5.793537,5.74,5.74,2606
2024-09-20 15:00:00,5.74,5.78,5.74,5.78,200
2024-09-20 15:15:00,5.88,5.88,5.8365,5.8365,1326
2024-09-20 15:30:00,5.89,5.89,5.87,5.87,3222
2024-09-20 15:45:00,5.8901,5.9,5.8901,5.9,250
2024-09-20 16:00:00,5.8999,5.8999,5.83,5.83,250
2024-09-20 16:15:00,5.76,5.77,5.74,5.74,3781
2024-09-20 16:30:00,5.74,5.74,5.73,5.73,665
2024-09-20 17:00:00,5.7481,5.79,5.709,5.79,587
2024-09-20 17:15:00,5.7899,5.7899,5.7475,5.75,1074
2024-09-20 17:30:00,5.745,5.79,5.7001,5.79,2605
2024-09-20 17:45:00,5.7086,5.79,5.7086,5.78,5559
2024-09-20 18:00:00,5.83,5.84,5.83,5.84,559
2024-09-20 18:15:00,5.85,5.86,5.84,5.85,2938
2024-09-20 18:30:00,5.8078,5.8078,5.8078,5.8078,435
2024-09-20 18:45:00,5.75,5.84,5.75,5.83,7761
2024-09-20 19:00:00,5.84,5.85,5.8178,5.8178,1012
2024-09-20 19:15:00,5.84,5.8431,5.79,5.802503,2697
2024-09-20 19:30:00,5.84,5.84,5.7901,5.7901,2069
2024-09-20 19:45:00,5.81,5.81,5.75,5.81,14648
2024-09-20 20:15:00,5.6162,5.6162,5.6162,5.6162,250
2024-09-23 12:45:00,6.0,6.0,6.0,6.0,100
2024-09-23 13:15:00,5.94,5.94,5.75,5.75,232
2024-09-23 13:30:00,5.75,5.76,5.55,5.74,10939
2024-09-23 13:45:00,5.71,5.8484,5.67,5.84,6573
2024-09-23 14:00:00,5.85,5.9,5.8438,5.9,3071
2024-09-23 14:15:00,5.9,6.3,5.9,6.29,38050
2024-09-23 14:30:00,6.3,6.55,6.3,6.5404,12170
2024-09-23 14:45:00,6.484,6.55,6.23,6.2601,10477
2024-09-23 15:00:00,6.37,6.48,6.26,6.4,4695
2024-09-23 15:15:00,6.3,6.3,5.82,5.995,16163
2024-09-23 15:30:00,5.995,6.1843,5.995,6.03,2568
2024-09-23 15:45:00,6.02,6.1499,6.02,6.1499,854
2024-09-23 16:00:00,6.085,6.3237,6.085,6.3194,3278
2024-09-23 16:15:00,6.25,6.32,6.1216,6.28,884
2024-09-23 16:30:00,6.15,6.28,6.15,6.22,6576
2024-09-23 16:45:00,6.1929,6.27,6.163707,6.27,4425
2024-09-23 17:00:00,6.27,6.28,6.24,6.28,1189
2024-09-23 17:15:00,6.28,6.28,6.25,6.25,11803
2024-09-23 17:30:00,6.2,6.2,6.2,6.2,111
2024-09-23 17:45:00,6.17,6.215,6.04,6.04,2389
2024-09-23 18:00:00,6.02,6.3,5.96,6.3,14732
2024-09-23 18:15:00,6.13,6.25,6.1,6.23,8606
2024-09-23 18:30:00,6.23,6.29,6.1,6.1,10758
2024-09-23 18:45:00,6.08,6.14,6.01,6.04,8893
2024-09-23 19:00:00,6.04,6.04,6.04,6.04,539
2024-09-23 19:15:00,6.12,6.13,6.02,6.04,6926
2024-09-23 19:30:00,5.8701,5.9119,5.8701,5.9119,596
2024-09-23 19:45:00,5.9291,6.095,5.9291,6.05,6354
2024-09-23 22:15:00,6.1,6.1,6.1,6.1,140
2024-09-23 22:30:00,6.14,6.14,6.14,6.14,139
2024-09-24 13:30:00,6.31,6.31,6.09,6.11,13965
2024-09-24 13:45:00,6.15,6.15,6.0,6.0,8454
2024-09-24 14:00:00,5.9607,6.03,5.96,6.03,4195
2024-09-24 14:15:00,6.1,6.1,6.1,6.1,899
2024-09-24 14:30:00,6.03,6.0408,6.03,6.0408,1000
2024-09-24 14:45:00,6.1,6.1,6.03,6.036,851
2024-09-24 15:00:00,6.04,6.32,6.04,6.3058,2839
2024-09-24 15:15:00,6.19,6.24,6.14,6.2063,1738
2024-09-24 15:30:00,6.15,6.23,6.13,6.2,1312
2024-09-24 15:45:00,6.225,6.32,6.225,6.32,10640
2024-09-24 16:00:00,6.3,6.335,6.29,6.335,1990
2024-09-24 16:15:00,6.3024,6.32,6.3024,6.32,1284
2024-09-24 16:30:00,6.34,6.34,6.29,6.29,443
2024-09-24 17:00:00,6.259,6.34,6.259,6.2709,899
2024-09-24 17:15:00,6.28,6.28,6.102,6.175,5512
2024-09-24 17:30:00,6.175,6.38,6.14,6.35,12441
2024-09-24 17:45:00,6.3338,6.3338,6.15,6.21,8265
2024-09-24 18:00:00,6.22,6.22,6.22,6.22,181
2024-09-24 18:30:00,6.2051,6.2051,6.2051,6.2051,4300
2024-09-24 18:45:00,6.24,6.24,6.24,6.24,137
2024-09-24 19:00:00,6.245,6.35,6.245,6.269,2774
2024-09-24 19:15:00,6.315,6.38,6.25,6.25,6016
2024-09-24 19:30:00,6.29,6.315,6.25,6.25,951
2024-09-24 19:45:00,6.26,6.34,6.26,6.26,4324
2024-09-24 20:15:00,6.25,6.25,6.25,6.25,6300
2024-09-24 23:30:00,6.37,6.38,6.37,6.38,500
2024-09-25 13:30:00,6.12,6.27,6.05,6.27,16131
2024-09-25 13:45:00,6.26,6.5099,6.22,6.5099,3646
2024-09-25 14:00:00,6.4,6.44,6.3,6.3001,5032
2024-09-25 14:15:00,6.38,6.389,6.38,6.389,1008
2024-09-25 14:45:00,6.3,6.39,6.2995,6.327326,7948
2024-09-25 15:00:00,6.36,6.36,6.36,6.36,292
2024-09-25 15:15:00,6.26,6.26,6.14,6.2,10873
2024-09-25 15:30:00,6.24,6.2839,6.1574,6.16,10437
2024-09-25 15:45:00,6.22,6.29,6.22,6.23,1021
2024-09-25 16:00:00,6.255,6.255,6.255,6.255,100
2024-09-25 16:15:00,6.28,6.28,6.27,6.28,1083
2024-09-25 16:45:00,6.28,6.28,6.17,6.18,3732
2024-09-25 17:00:00,6.2799,6.2799,6.2799,6.2799,100
2024-09-25 17:15:00,6.17,6.17,6.17,6.17,268
2024-09-25 17:30:00,6.175,6.2517,6.14,6.14,22273
2024-09-25 17:45:00,6.1408,6.1408,6.1,6.1,2425
2024-09-25 18:00:00,6.2,6.21,6.11,6.11,757
2024-09-25 18:15:00,6.2,6.2,6.1101,6.19,1380
2024-09-25 18:30:00,6.13,6.13,5.99,6.1,19996
2024-09-25 18:45:00,6.12,6.235,6.12,6.19,2795
2024-09-25 19:00:00,6.205,6.21,6.205,6.21,1458
2024-09-25 19:15:00,6.25,6.26,6.215,6.215,742
2024-09-25 19:30:00,6.21,6.23,6.205,6.22,1108
2024-09-25 19:45:00,6.205,6.205,6.12,6.12,2550
2024-09-25 23:15:00,6.05,6.05,6.05,6.05,500
2024-09-25 23:45:00,6.07,6.07,6.05,6.05,333
2024-09-26 09:00:00,6.5,6.5,6.5,6.5,769
2024-09-26 10:15:00,6.28,6.5,6.28,6.5,1185
2024-09-26 10:30:00,6.34,6.34,6.23,6.23,502
2024-09-26 11:00:00,6.22,6.22,6.22,6.22,242
2024-09-26 11:45:00,6.22,6.22,6.22,6.22,529
2024-09-26 12:00:00,6.21,6.69,6.16,6.16,14093
2024-09-26 12:15:00,6.43,6.43,6.32,6.32,430
2024-09-26 12:30:00,6.39,6.49,6.39,6.49,420
2024-09-26 12:45:00,6.39,6.39,6.39,6.39,100
2024-09-26 13:15:00,6.31,6.64,6.17,6.17,3870
2024-09-26 13:30:00,6.4,6.42,6.01,6.1887,43349
2024-09-26 13:45:00,6.3,6.395,6.2,6.2,2581
2024-09-26 14:00:00,6.195,6.25,6.195,6.2148,2089
2024-09-26 14:15:00,6.2,6.35,6.2,6.25,6393
2024-09-26 14:30:00,6.2,6.24,6.01,6.09,7058
2024-09-26 14:45:00,6.0475,6.1381,6.0475,6.1381,455
2024-09-26 15:00:00,6.08,6.15,6.08,6.14,5106
2024-09-26 15:15:00,6.15,6.2,6.15,6.175,1798
2024-09-26 15:30:00,6.0254,6.0254,6.01,6.01,385
2024-09-26 15:45:00,6.1,6.1223,6.09,6.105,1303
2024-09-26 16:00:00,6.08,6.13,6.05,6.13,10628
2024-09-26 16:15:00,6.1,6.115,6.08,6.11,1844
2024-09-26 16:30:00,6.04,6.15,6.03,6.12,11136
2024-09-26 16:45:00,6.1,6.14,6.0605,6.1001,2037
2024-09-26 17:00:00,6.1,6.1,6.01,6.01,2389
2024-09-26 17:15:00,6.055,6.0915,6.01,6.0192,2374
2024-09-26 17:30:00,6.023,6.05,6.01,6.05,8669
2024-09-26 17:45:00,6.04,6.1,6.04,6.077654,3207
2024-09-26 18:00:00,6.1,6.1,6.1,6.1,1089
2024-09-26 18:15:00,6.0503,6.1,6.0503,6.1,648
2024-09-26 18:30:00,6.1598,6.25,6.14,6.25,4955
2024-09-26 18:45:00,6.2263,6.2263,6.2263,6.2263,221
2024-09-26 19:00:00,6.24,6.25,6.24,6.25,1666
2024-09-26 19:15:00,6.255,6.255,6.235,6.235,1711
2024-09-26 19:30:00,6.21,6.24,6.2017,6.22,4028
2024-09-26 19:45:00,6.21,6.5061,6.2,6.39,29401
2024-09-26 20:00:00,6.45,6.45,6.45,6.45,500
2024-09-26 20:15:00,6.16,6.16,6.16,6.16,4000
2024-09-27 13:30:00,6.31,6.456,6.3016,6.3101,2417
2024-09-27 13:45:00,6.32,6.46,6.311,6.41,5056
2024-09-27 14:00:00,6.41,6.79,6.41,6.79,19679
2024-09-27 14:15:00,6.77,7.05,6.77,7.05,21093
2024-09-27 14:30:00,6.92,7.11,6.9,6.925,23942
2024-09-27 14:45:00,6.94,7.065,6.94,6.94,5254
2024-09-27 15:00:00,6.985,7.046,6.92,6.92,4659
2024-09-27 15:15:00,6.94,7.076,6.91,7.076,6935
2024-09-27 15:30:00,7.018,7.045,6.96,7.04,4710
2024-09-27 15:45:00,7.03,7.09,7.025,7.025,2595
2024-09-27 16:00:00,6.9543,7.185,6.9543,7.095,5364
2024-09-27 16:15:00,7.0218,7.18,7.01,7.01,390
2024-09-27 16:30:00,7.1739,7.19,7.0312,7.12,2331
2024-09-27 16:45:00,7.12,7.19,6.95,7.01,32173
2024-09-27 17:00:00,7.0227,7.07,7.0,7.07,7517
2024-09-27 17:15:00,7.07,7.07,7.03,7.07,549
2024-09-27 17:30:00,7.07,7.07,7.03,7.06,1014
2024-09-27 17:45:00,7.07,7.07,7.01,7.01,2508
2024-09-27 18:15:00,7.06,7.23,7.06,7.23,20007
2024-09-27 18:30:00,7.185,7.29,7.17,7.29,7921
2024-09-27 18:45:00,7.29,7.29,7.1926,7.2366,3072
2024-09-27 19:00:00,7.245,7.29,7.245,7.255,1336
2024-09-27 19:15:00,7.3,7.37,7.25,7.32,7774
2024-09-27 19:30:00,7.3001,7.37,7.3,7.33,6302
2024-09-27 19:45:00,7.38,7.57,7.3296,7.49,26792
2024-09-27 20:00:00,7.5,7.9228,7.5,7.5999,2107
2024-09-27 20:15:00,7.5001,7.6,7.5001,7.6,1121
2024-09-27 21:00:00,7.73,7.73,7.54,7.54,200
2024-09-27 21:45:00,7.52,7.52,7.52,7.52,200
2024-09-30 11:15:00,7.54,7.54,7.54,7.54,281
2024-09-30 12:00:00,7.55,7.55,7.55,7.55,739
2024-09-30 12:30:00,7.56,7.56,7.56,7.56,263
2024-09-30 13:00:00,8.1569,8.1569,8.1569,8.1569,110
2024-09-30 13:15:00,7.9,7.9,7.27,7.27,4393
2024-09-30 13:30:00,7.27,7.72,7.111,7.65,87236
2024-09-30 13:45:00,7.55,7.8311,7.55,7.7691,25865
2024-09-30 14:00:00,7.7677,7.9,7.7677,7.83,20927
2024-09-30 14:15:00,7.76,7.85,7.55,7.5598,13636
2024-09-30 14:30:00,7.55,7.55,7.13,7.16,27042
2024-09-30 14:45:00,7.1029,7.1699,7.05,7.07,6933
2024-09-30 15:00:00,7.075,7.13,7.03,7.05,15227
2024-09-30 15:15:00,7.0475,7.2229,7.04,7.13,9510
2024-09-30 15:30:00,7.13,7.13,6.94,6.94,6893
2024-09-30 15:45:00,6.9414,7.18,6.9404,7.18,12825
2024-09-30 16:00:00,7.1891,7.1891,7.1891,7.1891,100
2024-09-30 16:15:00,7.18,7.1899,7.0,7.0,7888
2024-09-30 16:30:00,6.945,7.0499,6.945,7.0499,1692
2024-09-30 16:45:00,7.02,7.02,7.0,7.0,1317
2024-09-30 17:00:00,7.0,7.0192,6.9513,6.98,1274
2024-09-30 17:15:00,6.98,7.0,6.98,6.98,1454
2024-09-30 17:30:00,6.98,7.02,6.94,6.94,3609
2024-09-30 17:45:00,6.94,7.0965,6.94,7.035,9661
2024-09-30 18:00:00,7.065,7.1,7.065,7.1,773
2024-09-30 18:15:00,7.08,7.08,7.055,7.06,685
2024-09-30 18:30:00,7.08,7.13,7.065,7.13,3441
2024-09-30 18:45:00,7.1888,7.21,7.18,7.18,1729
2024-09-30 19:00:00,7.18,7.25,7.15,7.25,8666
2024-09-30 19:15:00,7.275,7.275,7.18,7.25,7506
2024-09-30 19:30:00,7.18,7.24,7.06,7.06,5767
2024-09-30 19:45:00,7.02,7.09,6.955,7.09,22026
2024-09-30 21:15:00,6.96,6.96,6.96,6.96,260
2024-10-01 13:15:00,7.63,7.73,7.63,7.73,389
2024-10-01 13:30:00,7.67,7.8,7.29,7.68,59633
2024-10-01 13:45:00,7.72,7.77,7.43,7.56,8992
2024-10-01 14:00:00,7.48,7.528,7.2,7.2,2940
2024-10-01 14:15:00,7.09,7.23,7.09,7.23,1712
2024-10-01 14:30:00,7.25,7.25,7.09,7.0906,1885
2024-10-01 14:45:00,7.145,7.33,7.06,7.33,2813
2024-10-01 15:00:00,7.3299,7.39,7.13,7.27,20618
2024-10-01 15:15:00,7.41,7.41,7.24,7.3,5382
2024-10-01 15:30:00,7.3,7.38,7.3,7.38,761
2024-10-01 15:45:00,7.46,7.47,7.46,7.47,609
2024-10-01 16:00:00,7.39,7.62,7.39,7.6109,2818
2024-10-01 16:15:00,7.62,7.63,7.51,7.555,11389
2024-10-01 16:30:00,7.53,7.6,7.4683,7.4683,666
2024-10-01 16:45:00,7.4,7.415,7.3317,7.3317,756
2024-10-01 17:00:00,7.5,7.5,7.406,7.4833,802
2024-10-01 17:15:00,7.35,7.35,7.35,7.35,108
2024-10-01 17:30:00,7.49,7.6,7.43,7.4616,1915
2024-10-01 17:45:00,7.5,7.62,7.5,7.5435,2569
2024-10-01 18:00:00,7.59,7.7,7.53,7.7,6173
2024-10-01 18:15:00,7.65,7.65,7.37,7.37,16696
2024-10-01 18:30:00,7.365,7.385,7.2737,7.2737,10262
2024-10-01 18:45:00,7.335,7.43,7.335,7.42,921
2024-10-01 19:00:00,7.43,7.43,7.34,7.34,702
2024-10-01 19:15:00,7.383,7.43,7.37,7.39,2442
2024-10-01 19:30:00,7.33,7.44,7.31,7.44,3390
2024-10-01 19:45:00,7.46,7.54,7.46,7.47,5386
2024-10-01 22:30:00,7.59,7.59,7.59,7.59,172
2024-10-02 11:45:00,7.77,7.77,7.77,7.77,152
2024-10-02 13:15:00,7.69,7.69,7.69,7.69,1000
2024-10-02 13:30:00,7.46,7.64,7.3541,7.64,15321
2024-10-02 13:45:00,7.58,7.6495,7.46,7.6471,3192
2024-10-02 14:00:00,7.6182,7.63,7.48,7.505,1760
2024-10-02 14:15:00,7.505,7.54,7.47,7.5,4091
2024-10-02 14:30:00,7.545,7.545,7.35,7.35,3392
2024-10-02 14:45:00,7.4,7.626,7.4,7.58,14713
2024-10-02 15:00:00,7.59,7.65,7.59,7.65,2043
2024-10-02 15:15:00,7.65,7.747,7.65,7.74,5116
2024-10-02 15:30:00,7.72,7.72,7.685,7.685,276
2024-10-02 15:45:00,7.6984,7.6989,7.65,7.67,1320
2024-10-02 16:15:00,7.64,7.64,7.64,7.64,119
2024-10-02 16:30:00,7.6,7.645,7.6,7.6,5470
2024-10-02 17:00:00,7.6,7.63,7.6,7.63,3253
2024-10-02 17:15:00,7.58,7.58,7.57,7.58,389
2024-10-02 17:30:00,7.57,7.7001,7.57,7.7001,3162
2024-10-02 18:15:00,7.736,7.7784,7.7,7.7784,378
2024-10-02 18:30:00,7.7765,7.7765,7.7003,7.77,1655
2024-10-02 18:45:00,7.68,7.68,7.68,7.68,200
2024-10-02 19:00:00,7.621,7.68,7.621,7.6766,1860
2024-10-02 19:30:00,7.68,7.68,7.64,7.6594,1852
2024-10-02 19:45:00,7.67,7.78,7.63,7.74,14050
