timestamp,open,high,low,close,volume
2024-09-26 14:55:00,847.405,847.405,841.81,842.32,37367
2024-09-26 15:00:00,841.0,845.8,839.7,845.8,40061
2024-09-26 15:05:00,845.96,848.71,845.83,848.495,28109
2024-09-26 15:10:00,848.07,849.145,847.39,849.0535,27208
2024-09-26 15:15:00,849.475,850.005,848.6,848.62,19372
2024-09-26 15:20:00,847.35,849.48,847.04,847.84,20603
2024-09-26 15:25:00,847.94,848.7,846.9301,848.6,16817
2024-09-26 15:30:00,848.42,850.04,847.82,849.59,36505
2024-09-26 15:35:00,849.345,849.345,848.1,848.99,9088
2024-09-26 15:40:00,849.07,850.195,848.07,850.195,7270
2024-09-26 15:45:00,850.5,851.54,850.01,850.935,8072
2024-09-26 15:50:00,851.6,852.5,850.8225,851.83,6122
2024-09-26 15:55:00,852.1112,855.05,852.1112,854.385,10603
2024-09-26 16:00:00,853.86,853.86,851.3933,851.98,6262
2024-09-26 16:05:00,851.62,853.59,851.55,851.78,10540
2024-09-26 16:10:00,852.1,852.54,851.41,851.68,4941
2024-09-26 16:15:00,851.71,852.48,851.61,851.61,2982
2024-09-26 16:20:00,851.605,851.605,849.2,849.48,8892
2024-09-26 16:25:00,849.88,850.27,849.84,850.27,2867
2024-09-26 16:30:00,848.68,849.2,847.89,847.89,1908
2024-09-26 16:35:00,847.93,849.2399,847.59,849.18,9704
2024-09-26 16:40:00,849.065,849.065,846.63,848.07,5855
2024-09-26 16:45:00,848.06,848.82,848.06,848.66,6007
2024-09-26 16:50:00,848.47,849.06,848.13,848.13,4754
2024-09-26 16:55:00,848.705,848.705,847.415,847.58,4779
2024-09-26 17:00:00,847.24,848.01,846.56,848.01,4792
2024-09-26 17:05:00,847.5901,848.8699,847.48,848.8699,3719
2024-09-26 17:10:00,848.33,848.92,848.31,848.31,2272
2024-09-26 17:15:00,848.03,848.03,845.25,845.41,8764
2024-09-26 17:20:00,845.025,846.071447,844.73,846.0,6949
2024-09-26 17:25:00,845.815,847.61,844.97,847.61,15289
2024-09-26 17:30:00,847.8,849.56,847.8,848.32,6783
2024-09-26 17:35:00,849.07,849.47,848.69,848.69,3160
2024-09-26 17:40:00,849.385,850.13,848.89,849.49,3471
2024-09-26 17:45:00,850.07,850.07,849.4,849.77,2240
2024-09-26 17:50:00,849.695,849.7,848.92,849.68,6333
2024-09-26 17:55:00,850.41,850.96,849.8905,849.8905,3506
2024-09-26 18:00:00,850.15,851.18,849.95,851.0,8181
2024-09-26 18:05:00,851.5621,851.954,851.05,851.545,5185
2024-09-26 18:10:00,851.68,853.76,851.545,852.91,10257
2024-09-26 18:15:00,853.48,854.29,852.535,852.535,9259
2024-09-26 18:20:00,852.83,854.145,852.24,854.145,4505
2024-09-26 18:25:00,854.11,854.52,853.21,854.52,7581
2024-09-26 18:30:00,854.505,854.93,853.28,853.6,5675
2024-09-26 18:35:00,853.3,854.48,853.3,854.48,3972
2024-09-26 18:40:00,854.2,854.45,853.38,853.38,9981
2024-09-26 18:45:00,853.5164,854.55,853.5164,854.135,4240
2024-09-26 18:50:00,854.36,855.4,854.36,855.1,10030
2024-09-26 18:55:00,855.0,855.11,854.27,854.65,13576
2024-09-26 19:00:00,854.33,854.87,853.695,854.86,7159
2024-09-26 19:05:00,855.0,856.3399,854.78,856.2,14235
2024-09-26 19:10:00,856.56,857.64,856.56,856.69,14272
2024-09-26 19:15:00,856.43,856.43,855.38,856.1,12594
2024-09-26 19:20:00,855.9783,856.28,855.24,856.185,14793
2024-09-26 19:25:00,856.18,857.0,854.45,855.39,10673
2024-09-26 19:30:00,855.445,855.66,854.94,855.129,8786
2024-09-26 19:35:00,855.72,855.99,854.78,854.78,10419
2024-09-26 19:40:00,855.13,855.68,854.46,855.55,11212
2024-09-26 19:45:00,855.425,855.65,854.85,855.44,20211
2024-09-26 19:50:00,855.32,855.41,851.76,852.58,48012
2024-09-26 19:55:00,851.41,853.34,851.39,852.72,81825
2024-09-26 20:00:00,852.44,853.21,852.44,852.44,4270
2024-09-26 20:15:00,850.0,850.0,849.99,849.99,2337
2024-09-26 23:25:00,855.8802,855.8802,855.8802,855.8802,200
2024-09-27 09:25:00,847.0,847.0,847.0,847.0,117
2024-09-27 09:35:00,848.1,848.2,848.1,848.2,500
2024-09-27 09:55:00,849.67,849.9,849.17,849.17,891
2024-09-27 10:00:00,849.25,849.25,849.25,849.25,658
2024-09-27 11:05:00,845.0,845.0,845.0,845.0,1120
2024-09-27 11:15:00,845.85,845.85,845.85,845.85,305
2024-09-27 11:20:00,846.17,846.17,846.17,846.17,100
2024-09-27 11:45:00,848.0,848.0,848.0,848.0,949
2024-09-27 12:00:00,844.0873,844.0873,844.0873,844.0873,388
2024-09-27 12:15:00,849.7307,849.7307,849.7307,849.7307,120
2024-09-27 12:30:00,852.37,852.39,852.37,852.39,341
2024-09-27 12:35:00,852.14,852.14,852.14,852.14,132
2024-09-27 12:40:00,853.2,853.2,853.2,853.2,123
2024-09-27 12:45:00,854.7,854.7,854.7,854.7,133
2024-09-27 12:55:00,852.835,852.835,852.835,852.835,100
2024-09-27 13:00:00,852.3515,852.3515,852.3515,852.3515,1077
2024-09-27 13:05:00,853.625,853.625,853.625,853.625,1000
2024-09-27 13:10:00,853.99,854.0,853.99,854.0,336
2024-09-27 13:15:00,854.0,854.0,854.0,854.0,189
2024-09-27 13:25:00,852.0,852.45,851.85,852.45,980
2024-09-27 13:30:00,852.45,853.8,849.73,853.8,40523
2024-09-27 13:35:00,853.035,853.8,850.6522,851.22,21219
2024-09-27 13:40:00,851.09,853.95,850.72,852.75,14675
2024-09-27 13:45:00,853.08,854.15,852.41,853.7,15959
2024-09-27 13:50:00,853.53,853.62,852.38,852.93,16207
2024-09-27 13:55:00,853.045,853.045,850.86,852.0,15943
2024-09-27 14:00:00,852.0,853.2499,850.01,852.73,17414
2024-09-27 14:05:00,850.97,851.16,848.37,849.66,19199
2024-09-27 14:10:00,850.0,850.1651,847.17,847.6901,14392
2024-09-27 14:15:00,847.07,847.3249,845.88,845.95,8908
2024-09-27 14:20:00,845.0,846.69,844.8545,846.4,11884
2024-09-27 14:25:00,846.24,846.61,845.805,845.805,9192
2024-09-27 14:30:00,845.82,846.195,844.12,844.4299,17838
2024-09-27 14:35:00,842.97,844.04,842.385,843.34,29585
2024-09-27 14:40:00,843.18,844.4475,843.16,844.4475,20807
2024-09-27 14:45:00,844.9,845.35,842.84,842.93,20646
2024-09-27 14:50:00,842.88,844.33,842.83,844.31,8970
2024-09-27 14:55:00,843.32,844.31,843.07,844.31,9452
2024-09-27 15:00:00,843.84,844.51,843.34,843.71,11468
2024-09-27 15:05:00,844.15,844.34,841.95,842.4,16223
2024-09-27 15:10:00,842.61,842.9,841.725,842.61,9693
2024-09-27 15:15:00,841.8,841.96,840.99,840.99,9957
2024-09-27 15:20:00,841.69,842.27,840.695,840.695,13735
2024-09-27 15:25:00,840.48,842.63,840.48,842.45,12635
2024-09-27 15:30:00,841.48,845.54,841.43,845.43,61360
2024-09-27 15:35:00,845.43,845.94,843.86,844.45,37591
2024-09-27 15:40:00,844.8,847.14,844.8,845.75,12458
2024-09-27 15:45:00,845.48,846.4999,844.13,844.14,9879
2024-09-27 15:50:00,843.14,843.14,841.62,842.09,7588
2024-09-27 15:55:00,842.11,843.63,841.72,841.87,11855
2024-09-27 16:00:00,841.16,842.7399,840.77,842.145,7509
2024-09-27 16:05:00,842.215,842.82,842.19,842.19,7949
2024-09-27 16:10:00,841.075,841.21,839.5661,839.68,11494
2024-09-27 16:15:00,839.65,841.57,839.36,840.64,16646
2024-09-27 16:20:00,840.67,841.63,840.67,841.0,9216
2024-09-27 16:25:00,841.48,842.74,841.09,842.4368,12033
2024-09-27 16:30:00,842.97,843.21,842.55,842.65,6437
2024-09-27 16:35:00,842.605,843.29,842.45,842.45,4118
2024-09-27 16:40:00,842.64,842.91,841.3,842.78,4658
2024-09-27 16:45:00,843.105,843.46,843.105,843.4,2600
2024-09-27 16:50:00,843.315,844.05,842.87,844.05,6108
2024-09-27 16:55:00,843.61,845.06,843.5,843.5,12611
2024-09-27 17:00:00,843.28,845.6,843.28,845.6,3531
2024-09-27 17:05:00,845.675,845.675,843.17,844.75,4027
2024-09-27 17:10:00,844.66,844.835,844.17,844.835,1786
2024-09-27 17:15:00,844.21,844.22,843.14,843.14,2896
2024-09-27 17:20:00,842.42,844.2,842.27,844.2,3224
2024-09-27 17:25:00,842.92,843.53,842.4,842.47,1992
2024-09-27 17:30:00,842.82,844.23,842.82,843.52,2071
2024-09-27 17:35:00,843.25,843.25,842.14,842.14,1865
2024-09-27 17:40:00,842.3,843.0,841.81,842.655,7128
2024-09-27 17:45:00,842.43,843.44,842.43,843.44,1088
2024-09-27 17:50:00,843.97,844.97,843.965,844.02,3405
2024-09-27 17:55:00,843.9235,845.12,843.9235,845.12,4121
2024-09-27 18:00:00,845.59,846.03,845.0,845.01,3807
2024-09-27 18:05:00,844.6501,844.845,843.8164,843.8164,3329
2024-09-27 18:10:00,843.83,844.275,843.81,843.86,1520
2024-09-27 18:15:00,844.15,844.5,842.44,842.44,6859
2024-09-27 18:20:00,843.02,843.37,842.33,843.12,5735
2024-09-27 18:25:00,842.52,843.3,839.63,839.74,9851
2024-09-27 18:30:00,839.24,840.29,838.2,839.82,12965
2024-09-27 18:35:00,839.82,840.525,839.23,840.2425,9260
2024-09-27 18:40:00,840.15,841.1375,839.7227,841.1375,6221
2024-09-27 18:45:00,841.27,843.03,841.065,841.7201,9338
2024-09-27 18:50:00,843.01,843.48,842.81,843.055,4627
2024-09-27 18:55:00,843.085,843.88,842.92,843.3475,11588
2024-09-27 19:00:00,842.78,843.18,842.47,842.99,2847
2024-09-27 19:05:00,842.87,843.23,842.36,842.64,4377
2024-09-27 19:10:00,842.26,842.26,841.22,841.605,6022
2024-09-27 19:15:00,841.8,843.2,841.4,842.62,7995
2024-09-27 19:20:00,842.725,842.725,841.81,841.81,4189
2024-09-27 19:25:00,842.065,842.47,841.52,842.375,6730
2024-09-27 19:30:00,842.51,842.575,841.75,842.065,5609
2024-09-27 19:35:00,841.93,842.04,841.145,841.58,10215
2024-09-27 19:40:00,841.17,841.8,840.67,841.8,9662
2024-09-27 19:45:00,841.8,841.8,840.03,840.63,9483
2024-09-27 19:50:00,841.44,844.68,841.15,843.46,23989
2024-09-27 19:55:00,843.995,844.09,840.92,841.44,66859
2024-09-27 20:00:00,841.54,841.54,841.54,841.54,2391
2024-09-27 21:00:00,841.54,841.54,841.54,841.54,7849
2024-09-30 08:30:00,839.42,839.42,839.42,839.42,160
2024-09-30 08:40:00,841.0,841.0,841.0,841.0,150
2024-09-30 09:35:00,842.41,842.41,842.41,842.41,217
2024-09-30 10:30:00,841.94,841.94,841.94,841.94,318
2024-09-30 10:35:00,841.75,841.75,841.75,841.75,470
2024-09-30 11:15:00,841.44,841.44,841.44,841.44,228
2024-09-30 11:20:00,840.69,840.7,840.69,840.7,1200
2024-09-30 11:25:00,840.83,840.83,840.83,840.83,108
2024-09-30 11:45:00,839.2,839.2,839.2,839.2,263
2024-09-30 11:50:00,838.0,838.0,838.0,838.0,297
2024-09-30 12:00:00,838.51,838.51,838.51,838.51,725
2024-09-30 12:05:00,839.01,839.01,839.01,839.01,217
2024-09-30 12:20:00,837.44,837.44,837.44,837.44,224
2024-09-30 13:05:00,837.13,837.13,837.13,837.13,301
2024-09-30 13:25:00,836.28,836.85,836.28,836.49,2764
2024-09-30 13:30:00,836.55,839.6383,835.05,839.03,43480
2024-09-30 13:35:00,838.44,840.57,837.8,839.86,13254
2024-09-30 13:40:00,840.54,840.93,837.62,839.89,11610
2024-09-30 13:45:00,839.62,841.5,839.515,841.1686,8279
2024-09-30 13:50:00,841.34,842.16,839.26,839.38,14343
2024-09-30 13:55:00,839.015,839.4458,835.99,835.99,13516
2024-09-30 14:00:00,835.0001,836.63,834.38,834.442,17105
2024-09-30 14:05:00,834.19,835.3,832.8341,834.115,10396
2024-09-30 14:10:00,833.71,836.11,833.71,834.6,7100
2024-09-30 14:15:00,834.61,834.7,833.7201,834.51,7996
2024-09-30 14:20:00,835.35,835.35,833.5,833.65,6928
2024-09-30 14:25:00,833.601,835.14,832.4,835.14,10382
2024-09-30 14:30:00,835.14,836.34,834.44,835.9,20354
2024-09-30 14:35:00,835.87,836.33,833.15,834.72,11501
2024-09-30 14:40:00,834.87,835.14,833.01,833.05,5031
2024-09-30 14:45:00,833.27,834.42,833.1,834.17,5850
2024-09-30 14:50:00,833.705,834.41,833.665,834.41,4867
2024-09-30 14:55:00,834.3,834.6,833.045,833.045,15956
2024-09-30 15:00:00,832.23,833.76,832.23,833.65,13654
2024-09-30 15:05:00,833.41,834.53,832.35,832.35,23554
2024-09-30 15:10:00,832.05,832.83,831.5,832.53,7852
2024-09-30 15:15:00,832.66,833.0,831.555,831.555,5942
2024-09-30 15:20:00,832.24,833.0,831.71,832.8,10867
2024-09-30 15:25:00,832.21,833.0,831.65,832.76,7921
2024-09-30 15:30:00,832.74,832.74,830.58,830.73,32462
2024-09-30 15:35:00,830.8,830.805,829.95,830.65,8366
2024-09-30 15:40:00,830.26,831.81,829.32,831.81,4114
2024-09-30 15:45:00,831.56,832.59,831.56,832.59,1905
2024-09-30 15:50:00,832.35,832.9525,831.33,831.33,3508
2024-09-30 15:55:00,831.5,831.54,830.5001,830.5001,3116
2024-09-30 16:00:00,830.95,831.6661,830.95,831.4,3073
2024-09-30 16:05:00,831.4124,832.82,831.4124,832.2,8388
2024-09-30 16:10:00,832.4,832.61,831.04,832.44,3177
2024-09-30 16:15:00,832.98,833.22,832.1115,832.665,6048
2024-09-30 16:20:00,832.9783,832.9783,831.61,831.75,8971
2024-09-30 16:25:00,831.73,831.73,831.49,831.73,1722
2024-09-30 16:30:00,831.16,831.76,830.925,831.03,4392
2024-09-30 16:35:00,831.7879,831.7879,831.042,831.26,2071
2024-09-30 16:40:00,831.26,831.64,830.515,831.33,6116
2024-09-30 16:45:00,831.59,831.59,830.56,831.02,4999
2024-09-30 16:50:00,831.12,832.0,830.54,831.04,12143
2024-09-30 16:55:00,830.3904,831.14,830.2696,830.585,4673
2024-09-30 17:00:00,830.17,830.495,829.955,829.955,2975
2024-09-30 17:05:00,829.955,829.985,828.53,828.835,7178
2024-09-30 17:10:00,828.755,829.4199,827.2301,828.47,8952
2024-09-30 17:15:00,828.5,829.0,828.225,828.5,6578
2024-09-30 17:20:00,828.73,829.15,828.4301,829.15,3461
2024-09-30 17:25:00,829.06,829.1973,828.155,829.1973,3436
2024-09-30 17:30:00,827.72,828.31,827.4,828.31,2582
2024-09-30 17:35:00,827.51,827.65,827.0,827.0,4289
2024-09-30 17:40:00,826.65,827.085,826.45,826.88,8478
2024-09-30 17:45:00,826.87,827.51,826.87,827.345,2615
2024-09-30 17:50:00,827.82,828.0,827.61,827.61,4066
2024-09-30 17:55:00,827.99,828.55,826.5,828.18,19627
2024-09-30 18:00:00,827.7644,828.41,827.5801,828.01,2294
2024-09-30 18:05:00,827.51,827.53,826.54,827.405,2339
2024-09-30 18:10:00,827.39,827.39,825.74,825.74,6894
2024-09-30 18:15:00,825.0,825.0,822.83,822.83,11781
2024-09-30 18:20:00,823.23,823.36,819.7,820.975,14326
2024-09-30 18:25:00,822.07,822.29,820.46,822.0,7584
2024-09-30 18:30:00,822.0,822.78,821.07,822.78,4515
2024-09-30 18:35:00,823.0,826.0,823.0,825.45,6540
2024-09-30 18:40:00,825.72,826.65,825.27,825.8,9320
2024-09-30 18:45:00,826.21,827.3816,826.2,827.25,3828
2024-09-30 18:50:00,827.25,827.37,825.98,827.07,8329
2024-09-30 18:55:00,827.265,827.57,826.035,826.035,4808
2024-09-30 19:00:00,825.6,826.5,824.7103,825.885,6422
2024-09-30 19:05:00,825.735,826.15,825.1669,825.241,2647
2024-09-30 19:10:00,825.4175,825.92,823.67,825.05,11757
2024-09-30 19:15:00,825.28,826.11,825.035,825.97,7637
2024-09-30 19:20:00,825.71,825.915,824.52,824.795,8840
2024-09-30 19:25:00,825.33,825.33,824.33,824.81,7687
2024-09-30 19:30:00,824.41,825.443,824.41,824.7,9245
2024-09-30 19:35:00,824.68,826.92,824.485,826.92,6631
2024-09-30 19:40:00,826.1882,827.85,826.1882,827.66,10434
2024-09-30 19:45:00,828.5,830.43,828.12,829.57,11770
2024-09-30 19:50:00,830.5,833.1985,830.31,832.71,45981
2024-09-30 19:55:00,832.06,833.61,831.74,832.9,89176
2024-09-30 20:00:00,833.25,833.54,833.25,833.25,1990
2024-09-30 20:55:00,833.25,833.25,833.25,833.25,7849
2024-10-01 08:05:00,839.29,839.29,839.29,839.29,141
2024-10-01 08:20:00,838.2,838.2,838.2,838.2,400
2024-10-01 08:25:00,837.4,838.0,837.3,838.0,722
2024-10-01 09:00:00,842.99,842.99,842.99,842.99,104
2024-10-01 09:05:00,844.23,844.57,844.23,844.57,495
2024-10-01 09:10:00,844.81,844.81,844.81,844.81,209
2024-10-01 09:40:00,840.95,840.95,840.95,840.95,100
2024-10-01 10:40:00,843.33,843.33,843.33,843.33,183
2024-10-01 10:55:00,842.98,844.0,842.98,844.0,945
2024-10-01 11:15:00,843.0,843.0,843.0,843.0,214
2024-10-01 11:35:00,838.0,838.0,838.0,838.0,312
2024-10-01 11:45:00,836.4,836.4,836.15,836.15,817
2024-10-01 11:55:00,836.25,836.25,836.14,836.14,860
2024-10-01 12:00:00,843.75,843.75,836.0,837.567,1795
2024-10-01 12:05:00,835.915,835.915,835.915,835.915,747
2024-10-01 12:10:00,836.75,836.75,836.75,836.75,874
2024-10-01 12:15:00,836.75,836.75,836.75,836.75,258
2024-10-01 12:30:00,837.03,837.03,837.03,837.03,281
2024-10-01 12:35:00,838.34,838.34,838.34,838.34,250
2024-10-01 12:40:00,838.5,838.5,838.5,838.5,205
2024-10-01 12:45:00,838.53,838.53,838.53,838.53,482
2024-10-01 12:50:00,838.4,838.53,838.4,838.53,507
2024-10-01 12:55:00,839.39,839.4,839.39,839.4,516
2024-10-01 13:20:00,838.8,838.89,838.8,838.89,496
2024-10-01 13:25:00,839.12,839.69,839.11,839.69,806
2024-10-01 13:30:00,839.68,841.2699,833.845,834.085,41306
2024-10-01 13:35:00,832.64,833.4,826.58,828.9177,28518
2024-10-01 13:40:00,826.3,826.85,824.78,826.4,11789
2024-10-01 13:45:00,825.62,825.62,821.0,822.87,22245
2024-10-01 13:50:00,822.27,822.27,819.6,820.66,15573
2024-10-01 13:55:00,820.66,822.435,819.67,822.03,11076
2024-10-01 14:00:00,821.215,824.74,819.495,823.23,20171
2024-10-01 14:05:00,821.86,821.86,815.85,815.85,13097
2024-10-01 14:10:00,816.04,817.08,813.66,815.25,20243
2024-10-01 14:15:00,813.68,814.31,812.56,813.01,14704
2024-10-01 14:20:00,813.24,819.04,813.139,818.62,19297
2024-10-01 14:25:00,817.95,818.245,813.3,814.4387,11025
2024-10-01 14:30:00,814.0,814.93,811.895,814.86,12755
2024-10-01 14:35:00,814.115,816.26,813.3,815.79,15347
2024-10-01 14:40:00,815.6,818.9999,815.0,817.22,17210
2024-10-01 14:45:00,816.87,818.88,816.685,816.85,12017
2024-10-01 14:50:00,817.19,817.35,815.56,816.111437,10377
2024-10-01 14:55:00,815.925,818.47,815.87,818.06,9531
2024-10-01 15:00:00,818.2854,819.455,816.43,818.8,10701
2024-10-01 15:05:00,818.35,818.35,814.245,814.245,21132
2024-10-01 15:10:00,814.2,815.97,813.845,815.465,19136
2024-10-01 15:15:00,816.365,817.27,815.73,817.27,16276
2024-10-01 15:20:00,817.8,819.06,817.23,818.36,12480
2024-10-01 15:25:00,818.53,821.64,818.53,821.31,11707
2024-10-01 15:30:00,821.52,822.12,820.37,820.52,29124
2024-10-01 15:35:00,820.7,821.23,819.17,820.12,10013
2024-10-01 15:40:00,820.62,821.675,820.09,820.975,8910
2024-10-01 15:45:00,821.3187,821.3187,818.2,819.535,8094
2024-10-01 15:50:00,820.11,820.99,819.8558,819.8558,7495
2024-10-01 15:55:00,819.49,819.835,818.0,818.085,9661
2024-10-01 16:00:00,817.8,820.65,817.8,820.65,5074
2024-10-01 16:05:00,821.27,822.0,821.0225,821.03,5604
2024-10-01 16:10:00,821.37,822.3443,819.74,820.5279,8902
2024-10-01 16:15:00,820.4,821.5422,820.06,821.2837,3755
2024-10-01 16:20:00,820.94,822.0,820.0,820.15,5595
2024-10-01 16:25:00,819.31,820.45,819.31,820.45,3279
2024-10-01 16:30:00,820.6,820.6,816.905,819.18,12140
2024-10-01 16:35:00,820.13,820.13,817.86,817.86,2375
2024-10-01 16:40:00,818.97,818.98,816.8,816.95,6658
2024-10-01 16:45:00,816.0,816.8828,814.3334,816.15,12563
2024-10-01 16:50:00,816.665,820.82,816.665,820.82,8894
2024-10-01 16:55:00,820.0,820.2,818.52,818.97,3279
2024-10-01 17:00:00,818.445,818.54,816.94,817.71,4710
2024-10-01 17:05:00,816.9,817.37,816.0,817.37,5381
2024-10-01 17:10:00,816.55,817.09,815.75,816.33,6414
2024-10-01 17:15:00,815.66,816.0,813.91,814.06,11765
2024-10-01 17:20:00,814.98,816.42,814.5935,815.8222,6177
2024-10-01 17:25:00,814.58,816.36,814.58,815.505,3882
2024-10-01 17:30:00,815.72,819.0,815.72,819.0,7219
2024-10-01 17:35:00,819.075,819.075,816.43,817.35,4812
2024-10-01 17:40:00,817.44,820.0,817.0273,819.665,7257
2024-10-01 17:45:00,819.2188,820.5,818.49,818.49,4124
2024-10-01 17:50:00,818.88,820.585,818.73,820.54,5163
2024-10-01 17:55:00,820.54,823.92,820.54,823.205,4538
2024-10-01 18:00:00,824.38,825.27,824.0969,825.27,6819
2024-10-01 18:05:00,825.1,825.55,823.56,824.99,6075
2024-10-01 18:10:00,824.34,825.65,824.34,825.4,4059
2024-10-01 18:15:00,826.0,827.3925,825.81,826.305,6833
2024-10-01 18:20:00,826.62,827.385,826.34,826.55,4360
2024-10-01 18:25:00,826.89,827.97,826.89,827.855,5070
2024-10-01 18:30:00,828.8811,829.9521,828.44,829.5,8701
2024-10-01 18:35:00,828.7633,829.03,827.0,828.13,9472
2024-10-01 18:40:00,828.7,828.93,827.34,828.93,4616
2024-10-01 18:45:00,829.0,829.15,827.685,827.685,4713
2024-10-01 18:50:00,828.2,828.66,826.245,826.245,4097
2024-10-01 18:55:00,826.74,828.16,826.64,827.795,4320
2024-10-01 19:00:00,827.535,828.81,826.92,826.92,3140
2024-10-01 19:05:00,828.31,828.52,826.92,827.2797,5049
2024-10-01 19:10:00,828.68,828.68,826.84,827.47,9054
2024-10-01 19:15:00,827.47,828.12,826.16,826.9436,4586
2024-10-01 19:20:00,827.0,828.4,826.8925,827.21,6693
2024-10-01 19:25:00,827.21,827.695,826.5,827.2412,7386
2024-10-01 19:30:00,827.251,827.251,822.5,822.5,10909
2024-10-01 19:35:00,822.835,823.3,821.16,822.92,11958
2024-10-01 19:40:00,823.29,823.53,822.34,822.45,7653
2024-10-01 19:45:00,822.595,822.595,820.53,821.105,13050
2024-10-01 19:50:00,821.75,822.99,820.81,821.43,22096
2024-10-01 19:55:00,822.39,824.84,820.02,822.02,133541
2024-10-01 20:00:00,822.35,822.35,821.99,821.99,2851
2024-10-01 21:00:00,822.35,822.35,822.35,822.35,46680
2024-10-01 22:10:00,816.0,818.1593,816.0,818.15,629
2024-10-02 09:00:00,827.15,827.52,827.15,827.52,1070
2024-10-02 09:05:00,827.48,827.48,826.65,826.65,800
2024-10-02 10:20:00,821.0,821.0,821.0,821.0,307
2024-10-02 10:25:00,820.33,820.5,820.33,820.5,303
2024-10-02 11:10:00,821.09,821.09,821.09,821.09,238
2024-10-02 11:30:00,822.6,822.6,822.6,822.6,197
2024-10-02 12:00:00,823.789,823.789,823.789,823.789,285
2024-10-02 12:40:00,824.82,824.82,824.82,824.82,346
2024-10-02 13:00:00,819.0,819.0,819.0,819.0,603
2024-10-02 13:10:00,819.0,819.0,819.0,819.0,235
2024-10-02 13:25:00,820.34,820.37,820.34,820.37,1080
2024-10-02 13:30:00,820.8,824.3003,820.14,823.02,34329
2024-10-02 13:35:00,823.05,823.435,819.35,820.37,15745
2024-10-02 13:40:00,820.8,821.32,816.5,817.95,11273
2024-10-02 13:45:00,817.185,823.28,817.185,822.2,14912
2024-10-02 13:50:00,822.74,823.145,821.325,822.225,11871
2024-10-02 13:55:00,822.54,823.5,821.9,822.58,16508
2024-10-02 14:00:00,823.02,828.0799,822.79,826.8096,12408
2024-10-02 14:05:00,826.35,827.88,825.8,827.28,11072
2024-10-02 14:10:00,827.26,830.33,827.26,829.39,19764
2024-10-02 14:15:00,828.955,833.14,828.73,832.93,17218
2024-10-02 14:20:00,834.02,834.48,830.98,831.32,30501
2024-10-02 14:25:00,831.75,833.24,830.75,833.07,23006
2024-10-02 14:30:00,833.0,834.66,832.1,832.805,17119
2024-10-02 14:35:00,831.98,833.23,831.59,832.785,14141
2024-10-02 14:40:00,833.19,834.085,832.42,832.98,6992
2024-10-02 14:45:00,833.21,834.725,832.825,834.64,8601
2024-10-02 14:50:00,834.42,834.42,831.95,832.22,19105
2024-10-02 14:55:00,832.18,833.8,831.76,832.41,13972
2024-10-02 15:00:00,831.98,835.1,831.98,834.9,16259
2024-10-02 15:05:00,834.98,835.22,833.25,833.85,13115
2024-10-02 15:10:00,834.0501,835.54,833.58,833.92,19396
2024-10-02 15:15:00,834.15,836.665,833.99,836.53,14202
2024-10-02 15:20:00,835.89,836.05,834.28,835.48,10566
2024-10-02 15:25:00,835.63,836.15,834.5,836.15,8244
2024-10-02 15:30:00,836.435,837.24,835.68,836.22,26901
2024-10-02 15:35:00,836.15,837.02,835.6,835.9,12185
2024-10-02 15:40:00,835.49,836.0302,834.56,835.33,6492
2024-10-02 15:45:00,835.47,835.94,834.77,835.87,3405
2024-10-02 15:50:00,836.73,836.73,835.475,835.475,3286
2024-10-02 15:55:00,835.475,835.475,833.68,834.89,9997
2024-10-02 16:00:00,835.0,835.0273,834.99,834.99,1840
2024-10-02 16:05:00,835.94,837.1244,835.7,836.45,9174
2024-10-02 16:10:00,837.3188,838.12,836.7601,837.69,7602
2024-10-02 16:15:00,837.8745,838.5599,836.3983,837.0784,9788
2024-10-02 16:20:00,836.369,838.04,835.48,837.7226,9140
2024-10-02 16:25:00,837.904226,838.9999,837.8121,838.49,6026
2024-10-02 16:30:00,838.66,838.66,836.7237,837.395,2652
2024-10-02 16:35:00,837.33,837.635,836.7325,837.635,4293
2024-10-02 16:40:00,837.14,837.385,836.2729,836.825,11700
2024-10-02 16:45:00,835.49,836.04,835.31,835.715,4082
2024-10-02 16:50:00,835.795,835.82,835.01,835.695,4139
2024-10-02 16:55:00,835.29,836.2159,834.48,834.805,6992
2024-10-02 17:00:00,834.04,835.34,834.0,834.92,5749
2024-10-02 17:05:00,834.28,834.49,833.33,833.43,3316
2024-10-02 17:10:00,833.56,834.47,833.1,834.47,3947
2024-10-02 17:15:00,834.63,834.94,834.43,834.94,2607
2024-10-02 17:20:00,834.94,835.88,834.77,835.315,4568
2024-10-02 17:25:00,835.5,837.63,835.25,837.165,4060
2024-10-02 17:30:00,837.165,837.17,834.93,834.93,6624
2024-10-02 17:35:00,834.87,836.28,834.26,835.995,4969
2024-10-02 17:40:00,836.12,836.12,835.33,835.33,2696
2024-10-02 17:45:00,835.635,836.01,835.635,836.01,1810
2024-10-02 17:50:00,837.42,837.99,837.42,837.99,1104
2024-10-02 17:55:00,837.545,838.5,837.52,838.5,3800
2024-10-02 18:00:00,839.0,839.27,838.3,838.3,6622
2024-10-02 18:05:00,837.86,838.39,837.7319,838.39,4011
2024-10-02 18:10:00,838.16,838.16,837.35,837.85,1343
2024-10-02 18:15:00,838.045,838.47,838.045,838.47,1351
