timestamp,open,high,low,close,volume
2024-09-06 14:00:00,224.045,224.69,223.66,224.5976,415321.0
2024-09-06 14:02:00,224.585,224.75,224.3001,224.44,223257.0
2024-09-06 14:04:00,224.42,224.7,224.2174,224.305,231002.0
2024-09-06 14:06:00,224.31,224.445,224.03,224.31,210439.0
2024-09-06 14:08:00,224.32,224.69,224.15,224.16,205868.0
2024-09-06 14:10:00,224.15,224.24,223.8138,223.935,275019.0
2024-09-06 14:12:00,223.94,224.0,223.35,223.395,311832.0
2024-09-06 14:14:00,223.39,223.43,223.09,223.31,318334.0
2024-09-06 14:16:00,223.31,223.47,223.11,223.1801,253529.0
2024-09-06 14:18:00,223.16,223.64,223.08,223.615,254322.0
2024-09-06 14:20:00,223.62,223.74,223.31,223.35,171644.0
2024-09-06 14:22:00,223.35,223.51,223.19,223.33,203490.0
2024-09-06 14:24:00,223.36,223.38,222.41,222.45,397602.0
2024-09-06 14:26:00,222.45,222.84,222.38,222.8399,216783.0
2024-09-06 14:28:00,222.85,223.01,222.67,222.69,278200.0
2024-09-06 14:30:00,222.67,223.029,222.57,222.89,213311.0
2024-09-06 14:32:00,222.885,222.975,222.28,222.39,204296.0
2024-09-06 14:34:00,222.42,222.45,221.95,222.1301,253273.0
2024-09-06 14:36:00,222.17,222.62,222.17,222.5904,315039.0
2024-09-06 14:38:00,222.58,222.77,222.14,222.165,266258.0
2024-09-06 14:40:00,222.15,222.175,221.83,221.9399,231281.0
2024-09-06 14:42:00,221.92,221.96,221.3,221.3,316684.0
2024-09-06 14:44:00,221.29,221.53,221.1,221.3,255538.0
2024-09-06 14:46:00,221.28,221.61,221.12,221.33,162004.0
2024-09-06 14:48:00,221.3322,221.41,221.09,221.14,113572.0
2024-09-06 14:50:00,221.12,221.34,221.01,221.23,132855.0
2024-09-06 14:52:00,221.23,221.24,220.93,221.09,150321.0
2024-09-06 14:54:00,221.09,221.38,220.995,221.18,166619.0
2024-09-06 14:56:00,221.2,221.49,221.14,221.3484,249679.0
2024-09-06 14:58:00,221.36,221.61,221.32,221.4,188192.0
2024-09-06 15:00:00,221.41,222.57,221.38,222.1668,526219.0
2024-09-06 15:02:00,222.12,222.42,221.72,221.935,349994.0
2024-09-06 15:04:00,221.95,222.03,221.4,221.52,213705.0
2024-09-06 15:06:00,221.49,221.89,221.4374,221.56,163625.0
2024-09-06 15:08:00,221.56,221.59,221.27,221.47,170183.0
2024-09-06 15:10:00,221.49,221.87,221.34,221.61,155607.0
2024-09-06 15:12:00,221.65,221.783,221.42,221.56,119759.0
2024-09-06 15:14:00,221.57,221.86,221.52,221.6801,118365.0
2024-09-06 15:16:00,221.68,221.7,221.09,221.27,183600.0
2024-09-06 15:18:00,221.2557,221.38,220.83,220.98,197135.0
2024-09-06 15:20:00,220.98,221.5,220.94,221.41,186117.0
2024-09-06 15:22:00,221.41,221.72,221.25,221.62,165952.0
2024-09-06 15:24:00,221.63,221.745,221.39,221.395,160256.0
2024-09-06 15:26:00,221.39,221.55,221.31,221.41,105439.0
2024-09-06 15:28:00,221.42,221.51,221.2101,221.25,117892.0
2024-09-06 15:30:00,221.25,221.7883,221.25,221.73,172147.0
2024-09-06 15:32:00,221.73,222.07,221.57,222.0,203433.0
2024-09-06 15:34:00,221.99,222.0429,221.4206,221.5,133006.0
2024-09-06 15:36:00,221.48,221.62,221.33,221.55,84794.0
2024-09-06 15:38:00,221.53,221.54,221.23,221.33,87548.0
2024-09-06 15:40:00,221.3,221.48,221.16,221.38,80176.0
2024-09-06 15:42:00,221.36,221.64,221.34,221.54,101549.0
2024-09-06 15:44:00,221.55,221.64,221.1,221.2,149315.0
2024-09-06 15:46:00,221.22,221.355,221.03,221.1,100512.0
2024-09-06 15:48:00,221.13,221.3,221.06,221.2699,94628.0
2024-09-06 15:50:00,221.26,221.26,220.82,220.905,174104.0
2024-09-06 15:52:00,220.905,221.19,220.89,221.13,95256.0
2024-09-06 15:54:00,221.15,221.45,221.1,221.2701,650742.0
2024-09-06 15:56:00,221.27,221.29,221.1,221.11,71437.0
2024-09-06 15:58:00,221.09,221.18,220.92,220.96,110689.0
2024-09-06 16:00:00,220.955,221.095,220.662,221.06,175270.0
2024-09-06 16:02:00,221.06,221.09,220.78,220.98,84880.0
2024-09-06 16:04:00,220.97,221.0,220.67,220.77,121247.0
2024-09-06 16:06:00,220.75,221.18,220.7275,221.05,206235.0
2024-09-06 16:08:00,221.05,221.05,220.74,220.9009,112397.0
2024-09-06 16:10:00,220.91,220.99,220.71,220.93,103154.0
2024-09-06 16:12:00,220.92,221.26,220.82,221.22,119589.0
2024-09-06 16:14:00,221.2739,221.35,220.92,220.9414,102059.0
2024-09-06 16:16:00,220.91,220.9999,220.87,220.93,52935.0
2024-09-06 16:18:00,220.91,221.12,220.9,221.0309,67827.0
2024-09-06 16:20:00,221.05,221.05,220.83,220.87,60788.0
2024-09-06 16:22:00,220.855,221.1499,220.84,221.08,89792.0
2024-09-06 16:24:00,221.09,221.23,221.0,221.2,83779.0
2024-09-06 16:26:00,221.19,221.2474,220.88,220.88,91404.0
2024-09-06 16:28:00,220.8999,220.8999,220.68,220.69,111806.0
2024-09-06 16:30:00,220.7,220.85,220.65,220.73,119302.0
2024-09-06 16:32:00,220.73,221.04,220.58,221.01,176903.0
2024-09-06 16:34:00,221.0,221.25,220.95,220.98,131039.0
2024-09-06 16:36:00,220.965,221.01,220.72,220.85,103202.0
2024-09-06 16:38:00,220.85,220.85,220.5801,220.64,90724.0
2024-09-06 16:40:00,220.65,220.74,220.61,220.65,108903.0
2024-09-06 16:42:00,220.65,220.8499,220.61,220.7,117765.0
2024-09-06 16:44:00,220.74,220.97,220.69,220.94,98878.0
2024-09-06 16:46:00,220.945,220.9848,220.76,220.7744,84307.0
2024-09-06 16:48:00,220.77,220.8668,220.66,220.74,121953.0
2024-09-06 16:50:00,220.73,220.83,220.47,220.4744,135581.0
2024-09-06 16:52:00,220.46,220.61,220.46,220.51,115755.0
2024-09-06 16:54:00,220.515,220.64,220.51,220.5701,103004.0
2024-09-06 16:56:00,220.58,220.665,220.535,220.63,75975.0
2024-09-06 16:58:00,220.625,220.95,220.62,220.68,147503.0
2024-09-06 17:00:00,220.68,220.8,220.61,220.66,89909.0
2024-09-06 17:02:00,220.66,220.88,220.66,220.8334,83699.0
2024-09-06 17:04:00,220.84,220.93,220.77,220.88,85889.0
2024-09-06 17:06:00,220.87,221.1,220.84,221.0855,99461.0
2024-09-06 17:08:00,221.08,221.34,221.0199,221.25,193579.0
2024-09-06 17:10:00,221.2506,221.39,221.22,221.325,138366.0
2024-09-06 17:12:00,221.34,221.48,221.27,221.4295,94989.0
2024-09-06 17:14:00,221.44,221.495,221.4,221.43,144062.0
2024-09-06 17:16:00,221.425,221.47,221.31,221.405,125151.0
2024-09-06 17:18:00,221.405,221.46,221.34,221.345,78590.0
2024-09-06 17:20:00,221.34,221.56,221.33,221.4,98905.0
2024-09-06 17:22:00,221.3801,221.64,221.38,221.58,137356.0
2024-09-06 17:24:00,221.57,221.5814,221.42,221.54,112676.0
2024-09-06 17:26:00,221.545,221.58,221.05,221.11,117562.0
2024-09-06 17:28:00,221.105,221.14,220.91,220.95,88252.0
2024-09-06 17:30:00,220.95,221.09,220.86,221.04,82178.0
2024-09-06 17:32:00,221.025,221.03,220.8,220.83,96648.0
2024-09-06 17:34:00,220.84,220.91,220.7,220.732,49756.0
2024-09-06 17:36:00,220.7447,220.765,220.56,220.5811,143572.0
2024-09-06 17:38:00,220.585,220.68,220.53,220.53,76836.0
2024-09-06 17:40:00,220.53,220.61,220.46,220.53,88319.0
2024-09-06 17:42:00,220.52,220.54,220.22,220.34,114904.0
2024-09-06 17:44:00,220.34,220.48,220.29,220.41,109356.0
2024-09-06 17:46:00,220.4,220.4,220.1,220.34,115106.0
2024-09-06 17:48:00,220.36,220.4291,220.21,220.24,70048.0
2024-09-06 17:50:00,220.2552,220.2552,220.08,220.1701,76241.0
2024-09-06 17:52:00,220.17,220.36,220.16,220.225,73869.0
2024-09-06 17:54:00,220.23,220.66,220.22,220.6,133347.0
2024-09-06 17:56:00,220.59,220.68,220.31,220.3199,146556.0
2024-09-06 17:58:00,220.3199,220.38,220.18,220.265,121863.0
2024-09-06 18:00:00,220.3079,220.52,220.2701,220.32,99473.0
2024-09-06 18:02:00,220.315,220.34,220.07,220.09,96244.0
2024-09-06 18:04:00,220.1,220.21,219.92,220.04,166849.0
2024-09-06 18:06:00,220.01,220.04,219.81,219.85,102287.0
2024-09-06 18:08:00,219.8501,220.15,219.84,220.07,90926.0
2024-09-06 18:10:00,220.07,220.38,220.05,220.27,151117.0
2024-09-06 18:12:00,220.2601,220.33,220.0899,220.14,73371.0
2024-09-06 18:14:00,220.14,220.2699,220.11,220.2699,65118.0
2024-09-06 18:16:00,220.27,220.4499,220.265,220.36,93508.0
2024-09-06 18:18:00,220.36,220.3999,220.28,220.34,63151.0
2024-09-06 18:20:00,220.34,220.51,220.04,220.1,122252.0
2024-09-06 18:22:00,220.13,220.25,219.97,219.98,90933.0
2024-09-06 18:24:00,219.99,220.1,219.9,219.95,88595.0
2024-09-06 18:26:00,219.95,219.965,219.77,219.9599,106294.0
2024-09-06 18:28:00,219.97,220.19,219.97,220.19,91678.0
2024-09-06 18:30:00,220.19,220.2,219.94,220.085,99589.0
2024-09-06 18:32:00,220.1,220.19,219.88,219.96,85337.0
2024-09-06 18:34:00,219.95,220.0299,219.86,219.92,100843.0
2024-09-06 18:36:00,219.92,220.04,219.8844,219.93,83232.0
2024-09-06 18:38:00,219.93,220.0,219.82,219.97,206566.0
2024-09-06 18:40:00,219.9699,220.27,219.96,220.195,121101.0
2024-09-06 18:42:00,220.19,220.23,220.1,220.14,73380.0
2024-09-06 18:44:00,220.15,220.335,220.0,220.025,149274.0
2024-09-06 18:46:00,220.02,220.11,219.91,220.07,77254.0
2024-09-06 18:48:00,220.06,220.24,220.0098,220.194,68830.0
2024-09-06 18:50:00,220.17,220.23,219.98,220.03,91776.0
2024-09-06 18:52:00,220.02,220.27,219.98,220.245,76074.0
2024-09-06 18:54:00,220.245,220.38,220.17,220.37,86988.0
2024-09-06 18:56:00,220.39,220.68,220.37,220.61,256575.0
2024-09-06 18:58:00,220.61,220.61,220.46,220.54,141854.0
2024-09-06 19:00:00,220.545,220.77,220.45,220.56,129716.0
2024-09-06 19:02:00,220.55,220.7,220.5,220.6729,100243.0
2024-09-06 19:04:00,220.675,221.03,220.6501,220.965,179862.0
2024-09-06 19:06:00,220.965,220.965,220.6701,220.885,119535.0
2024-09-06 19:08:00,220.8836,220.91,220.66,220.765,134564.0
2024-09-06 19:10:00,220.77,221.17,220.7612,221.0702,254425.0
2024-09-06 19:12:00,221.06,221.075,220.71,220.81,149400.0
2024-09-06 19:14:00,220.8,221.02,220.8,220.98,178181.0
2024-09-06 19:16:00,220.99,220.995,220.76,220.92,122735.0
2024-09-06 19:18:00,220.93,221.0,220.85,220.935,116343.0
2024-09-06 19:20:00,220.93,221.09,220.895,221.08,175185.0
2024-09-06 19:22:00,221.07,221.0764,220.82,220.96,114196.0
2024-09-06 19:24:00,220.97,221.17,220.89,221.1099,145135.0
2024-09-06 19:26:00,221.13,221.47,221.0801,221.43,173928.0
2024-09-06 19:28:00,221.425,221.44,221.03,221.06,112218.0
2024-09-06 19:30:00,221.0625,221.14,220.95,221.09,101864.0
2024-09-06 19:32:00,221.08,221.36,221.05,221.339,133428.0
2024-09-06 19:34:00,221.34,221.3878,221.05,221.14,144768.0
2024-09-06 19:36:00,221.15,221.2577,220.85,220.9,213793.0
2024-09-06 19:38:00,220.9,221.1399,220.88,220.98,133313.0
2024-09-06 19:40:00,221.0,221.35,220.92,221.26,153988.0
2024-09-06 19:42:00,221.24,221.27,220.94,220.94,145330.0
2024-09-06 19:44:00,220.945,221.1365,220.7,220.97,140087.0
2024-09-06 19:46:00,220.97,221.04,220.74,220.97,150614.0
2024-09-06 19:48:00,220.97,221.42,220.93,221.31,242870.0
2024-09-06 19:50:00,221.32,221.55,220.88,221.02,354104.0
2024-09-06 19:52:00,221.02,221.11,220.85,220.85,293192.0
2024-09-06 19:54:00,220.86,220.92,220.14,220.5,629199.0
2024-09-06 19:56:00,220.51,220.77,220.36,220.76,431367.0
2024-09-06 19:58:00,220.77,221.01,220.63,220.95,1329970.0
2024-09-06 20:00:00,220.88,221.26,220.62,220.67,866763.0
2024-09-06 20:02:00,220.79,220.9,220.77,220.88,4608.0
2024-09-06 20:04:00,220.86,220.91,220.82,220.82,86076.0
2024-09-06 20:06:00,220.88,220.95,220.88,220.95,2861.0
2024-09-06 20:08:00,220.97,221.1986,220.97,221.04,5858.0
2024-09-06 20:10:00,221.05,221.05,220.91,220.91,3977.0
2024-09-06 20:12:00,220.95,220.95,220.95,220.95,2237.0
2024-09-06 20:14:00,220.89,220.9,220.84,220.88,4323.0
2024-09-06 20:16:00,220.81,220.84,220.79,220.79,3735.0
2024-09-06 20:18:00,220.82,220.82,220.761,220.78,10546.0
2024-09-06 20:20:00,220.7814,220.83,220.7814,220.81,37700.0
2024-09-06 20:22:00,220.855,220.855,220.0,220.21,25137.0
2024-09-06 20:24:00,220.2,220.28,220.0,220.19,11268.0
2024-09-06 20:26:00,220.25,220.25,220.25,220.25,755.0
2024-09-06 20:28:00,220.36,220.36,220.13,220.13,4052.0
2024-09-06 20:30:00,220.15,220.3,220.15,220.1827,3188.0
2024-09-06 20:32:00,220.34,220.34,220.12,220.16,3032.0
2024-09-06 20:34:00,220.2637,220.2637,219.912,220.09,9928.0
2024-09-06 20:36:00,220.1824,220.19,220.1824,220.1885,1537.0
2024-09-06 20:38:00,220.18,220.82,220.0,220.0,57756.0
2024-09-06 20:40:00,220.0,221.82,219.77,219.81,68857.0
2024-09-06 20:42:00,219.82,220.01,219.81,219.96,7938.0
2024-09-06 20:44:00,220.0187,220.82,219.95,219.9995,7086.0
2024-09-06 20:46:00,219.99,220.05,219.99,220.05,4310.0
2024-09-06 20:48:00,220.0208,220.15,220.013,220.06,7148.0
2024-09-06 20:50:00,220.05,220.05,219.9,219.97,8429.0
2024-09-06 20:52:00,219.97,220.0,219.88,220.0,7168.0
2024-09-06 20:54:00,219.95,219.97,219.83,219.86,8329.0
2024-09-06 20:56:00,220.82,220.82,219.9,219.9,32144.0
2024-09-06 20:58:00,219.94,219.97,219.93,219.93,1709.0
2024-09-06 21:00:00,220.03,220.03,219.99,220.02,4482.0
2024-09-06 21:02:00,219.98,220.82,219.96,220.82,132397.0
2024-09-06 21:04:00,219.99,220.03,219.99,220.03,1536.0
2024-09-06 21:08:00,220.03,220.03,220.02,220.03,220547.0
2024-09-06 21:10:00,220.01,220.03,220.01,220.0299,1951.0
2024-09-06 21:12:00,220.03,220.03,220.03,220.03,1015.0
2024-09-06 21:14:00,220.02,220.03,220.02,220.03,5399.0
2024-09-06 21:16:00,220.01,220.01,220.01,220.01,1120.0
2024-09-06 21:18:00,220.0,220.0293,220.0,220.0101,1815.0
2024-09-06 21:20:00,220.03,220.03,220.02,220.03,1681.0
2024-09-06 21:22:00,220.03,220.03,219.9852,219.9852,3901.0
2024-09-06 21:24:00,220.0,220.03,220.0,220.03,2043.0
2024-09-06 21:26:00,220.07,220.07,220.05,220.05,1378.0
2024-09-06 21:28:00,220.1,220.1,220.1,220.1,580.0
2024-09-06 21:30:00,220.038,220.82,220.038,220.0425,2677.0
2024-09-06 21:32:00,220.03,220.12,220.03,220.0391,1430.0
2024-09-06 21:34:00,220.12,220.12,220.12,220.12,389.0
2024-09-06 21:36:00,220.0306,220.1785,220.0306,220.1785,399.0
2024-09-06 21:38:00,220.05,220.05,220.05,220.05,208.0
2024-09-06 21:40:00,220.03,220.03,220.03,220.03,1168.0
2024-09-06 21:42:00,219.88,219.88,219.87,219.87,358.0
2024-09-06 21:46:00,220.0,220.0,220.0,220.0,1569.0
2024-09-06 21:48:00,219.91,219.97,219.91,219.97,530.0
2024-09-06 21:52:00,219.95,219.95,219.95,219.95,484.0
2024-09-06 21:54:00,220.0,220.0,220.0,220.0,1161.0
2024-09-06 21:56:00,220.0,220.0,219.9,219.9,2445.0
2024-09-06 21:58:00,219.9,219.9,219.9,219.9,345.0
2024-09-06 22:00:00,219.9,219.9,219.8,219.8,4284.0
2024-09-06 22:02:00,219.9,219.9,219.85,219.85,742.0
2024-09-06 22:04:00,219.9,219.9,219.9,219.9,1366.0
2024-09-06 22:06:00,220.0,220.08,220.0,220.0,1868.0
2024-09-06 22:08:00,220.0,220.1,220.0,220.1,3209.0
2024-09-06 22:10:00,220.17,220.2,220.17,220.18,5925.0
2024-09-06 22:12:00,220.0144,220.0144,220.0144,220.0144,517.0
2024-09-06 22:14:00,220.12,220.12,220.1,220.1,2827.0
2024-09-06 22:24:00,220.0893,220.0893,220.0893,220.0893,1099.0
2024-09-06 22:26:00,220.15,220.15,220.15,220.15,478.0
2024-09-06 22:30:00,220.1009,220.1009,220.04,220.04,1363.0
2024-09-06 22:32:00,220.1821,220.1821,220.09,220.09,395.0
2024-09-06 22:36:00,220.15,220.15,220.1437,220.1437,1029.0
2024-09-06 22:38:00,220.1,220.15,220.1,220.15,426.0
2024-09-06 22:40:00,220.25,220.29,220.25,220.29,1623.0
2024-09-06 22:42:00,220.25,220.25,220.25,220.25,428.0
2024-09-06 22:44:00,220.215,220.215,220.215,220.215,204.0
2024-09-06 22:46:00,220.2925,220.2925,220.2501,220.2501,681.0
2024-09-06 22:48:00,220.25,220.25,220.25,220.25,204.0
2024-09-06 22:50:00,220.21,220.21,220.21,220.21,525.0
2024-09-06 22:54:00,220.2701,220.2701,220.2701,220.2701,318.0
2024-09-06 22:56:00,220.1128,220.1128,220.1128,220.1128,161.0
2024-09-06 23:02:00,220.2,220.3061,220.2,220.3061,2207.0
2024-09-06 23:04:00,220.24,220.24,220.24,220.24,143.0
2024-09-06 23:08:00,220.1251,220.1251,220.1251,220.1251,184.0
2024-09-06 23:16:00,220.1481,220.21,220.1481,220.21,292.0
2024-09-06 23:18:00,220.21,220.25,220.21,220.25,2183.0
2024-09-06 23:20:00,220.24,220.24,220.24,220.24,151.0
2024-09-06 23:22:00,220.17,220.17,220.17,220.17,316.0
2024-09-06 23:24:00,220.1994,220.1994,220.1994,220.1994,393.0
2024-09-06 23:28:00,220.25,220.25,220.25,220.25,614.0
2024-09-06 23:30:00,220.25,220.28,220.25,220.28,586.0
2024-09-06 23:34:00,220.31,220.31,220.28,220.28,2274.0
2024-09-06 23:36:00,220.31,220.31,220.31,220.31,449.0
2024-09-06 23:38:00,220.39,220.39,220.24,220.24,1904.0
2024-09-06 23:42:00,220.2,220.2,220.15,220.15,784.0
2024-09-06 23:44:00,220.1999,220.1999,220.17,220.17,205.0
2024-09-06 23:46:00,220.25,220.25,220.25,220.25,167.0
2024-09-06 23:48:00,220.25,220.25,220.2,220.2,665.0
2024-09-06 23:52:00,220.3,220.3,220.3,220.3,369.0
2024-09-06 23:54:00,220.26,220.26,220.26,220.26,225.0
2024-09-06 23:56:00,220.16,220.16,220.01,220.01,1395.0
2024-09-06 23:58:00,220.12,220.15,220.12,220.1434,674.0
2024-09-09 08:00:00,221.95,223.0,221.59,222.43,16504.0
2024-09-09 08:02:00,222.64,222.7,222.64,222.7,4722.0
2024-09-09 08:04:00,222.86,222.86,222.86,222.86,785.0
2024-09-09 08:06:00,222.87,222.9,222.87,222.9,2555.0
2024-09-09 08:08:00,223.0,223.0,222.79,222.79,4380.0
2024-09-09 08:10:00,222.68,222.79,222.65,222.79,3609.0
2024-09-09 08:12:00,222.87,222.87,222.83,222.85,2405.0
2024-09-09 08:14:00,222.63,222.63,222.51,222.51,2250.0
2024-09-09 08:16:00,222.65,222.77,222.65,222.77,2035.0
2024-09-09 08:18:00,222.87,222.87,222.86,222.86,850.0
2024-09-09 08:20:00,222.78,222.78,222.78,222.78,3097.0
2024-09-09 08:22:00,222.71,222.72,222.71,222.72,1247.0
2024-09-09 08:30:00,222.76,222.9,222.76,222.9,1479.0
2024-09-09 08:32:00,222.88,222.88,222.88,222.88,287.0
2024-09-09 08:36:00,223.0,223.0,223.0,223.0,435.0
2024-09-09 08:40:00,222.98,222.98,222.98,222.98,436.0
2024-09-09 08:44:00,222.9,223.0,222.9,223.0,2628.0
2024-09-09 08:46:00,222.99,222.99,222.99,222.99,474.0
2024-09-09 08:48:00,223.0,223.0,223.0,223.0,749.0
2024-09-09 08:54:00,222.94,222.95,222.94,222.95,775.0
2024-09-09 08:56:00,222.86,222.95,222.82,222.95,5809.0
2024-09-09 09:04:00,222.74,222.75,222.74,222.75,1288.0
2024-09-09 09:08:00,222.7,222.75,222.7,222.75,2933.0
2024-09-09 09:10:00,222.75,222.75,222.61,222.73,3799.0
2024-09-09 09:12:00,222.68,222.68,222.67,222.68,1009.0
2024-09-09 09:14:00,222.75,222.75,222.75,222.75,902.0
2024-09-09 09:16:00,222.75,222.75,222.57,222.57,1295.0
2024-09-09 09:20:00,222.65,222.7,222.65,222.7,973.0
2024-09-09 09:24:00,222.7,222.7,222.7,222.7,1600.0
2024-09-09 09:26:00,222.64,222.64,222.64,222.64,561.0
2024-09-09 09:28:00,222.67,222.67,222.64,222.64,704.0
2024-09-09 09:30:00,222.7,222.7,222.7,222.7,666.0
2024-09-09 09:32:00,222.64,222.64,222.64,222.64,489.0
2024-09-09 09:34:00,222.64,222.64,222.57,222.57,1936.0
2024-09-09 09:36:00,222.55,222.55,222.42,222.42,1524.0
2024-09-09 09:40:00,222.47,222.48,222.47,222.48,1531.0
2024-09-09 09:42:00,222.48,222.48,222.48,222.48,566.0
2024-09-09 09:46:00,222.48,222.5,222.48,222.5,2448.0
2024-09-09 09:48:00,222.5,222.5,222.5,222.5,1891.0
2024-09-09 09:50:00,222.5,222.5,222.5,222.5,1221.0
2024-09-09 09:54:00,222.49,222.49,222.47,222.49,650.0
2024-09-09 10:00:00,222.49,222.5,222.49,222.5,1656.0
2024-09-09 10:02:00,222.5,222.62,222.49,222.62,8137.0
2024-09-09 10:04:00,222.59,222.6,222.59,222.59,1598.0
2024-09-09 10:06:00,222.58,222.58,222.58,222.58,230.0
2024-09-09 10:08:00,222.6,222.6,222.6,222.6,3281.0
2024-09-09 10:14:00,222.6,222.6,222.6,222.6,525.0
2024-09-09 10:16:00,222.51,222.51,222.5,222.5,3823.0
2024-09-09 10:20:00,222.5,222.5,222.48,222.48,1825.0
2024-09-09 10:22:00,222.47,222.47,222.34,222.34,641.0
2024-09-09 10:26:00,222.29,222.3,222.29,222.3,1640.0
2024-09-09 10:28:00,222.29,222.3,222.29,222.3,1215.0
2024-09-09 10:30:00,222.23,222.23,222.22,222.22,436.0
2024-09-09 10:32:00,222.21,222.22,222.14,222.14,3528.0
2024-09-09 10:34:00,222.27,222.27,222.1,222.1,1998.0
2024-09-09 10:36:00,222.07,222.07,221.95,222.0,5344.0
2024-09-09 10:38:00,221.99,221.99,221.71,221.71,3039.0
2024-09-09 10:40:00,221.74,221.75,221.74,221.75,1974.0
2024-09-09 10:42:00,221.8,221.8,221.8,221.8,2171.0
2024-09-09 10:44:00,221.77,221.85,221.75,221.85,5618.0
2024-09-09 10:46:00,221.93,221.94,221.88,221.94,2165.0
2024-09-09 10:48:00,221.8,221.8,221.8,221.8,266.0
2024-09-09 10:50:00,221.86,221.86,221.86,221.86,388.0
2024-09-09 10:52:00,221.71,221.71,221.71,221.71,302.0
2024-09-09 10:54:00,221.78,221.8,221.73,221.73,4804.0
2024-09-09 10:56:00,221.79,221.79,221.79,221.79,200.0
2024-09-09 11:00:00,221.9,221.9,220.68,221.74,24801.0
2024-09-09 11:02:00,221.71,221.71,221.61,221.61,2277.0
2024-09-09 11:04:00,221.61,221.74,221.61,221.74,4289.0
2024-09-09 11:06:00,221.73,221.75,221.71,221.71,5665.0
2024-09-09 11:08:00,221.57,221.74,221.57,221.74,3539.0
2024-09-09 11:10:00,221.74,221.88,221.74,221.88,4889.0
2024-09-09 11:12:00,221.83,222.05,221.83,222.05,10887.0
2024-09-09 11:14:00,222.19,222.19,222.0,222.0,6681.0
2024-09-09 11:16:00,222.06,222.06,221.96,221.96,1725.0
2024-09-09 11:18:00,221.99,221.99,221.99,221.99,2860.0
2024-09-09 11:20:00,221.86,222.0,221.86,222.0,2171.0
2024-09-09 11:22:00,222.06,222.06,222.05,222.05,418.0
2024-09-09 11:24:00,222.03,222.03,222.03,222.03,1856.0
2024-09-09 11:26:00,222.03,222.06,222.03,222.06,4266.0
2024-09-09 11:28:00,222.14,222.17,222.14,222.17,1955.0
2024-09-09 11:30:00,222.11,222.11,221.98,222.0,6137.0
2024-09-09 11:32:00,222.0,222.01,221.91,221.91,2836.0
2024-09-09 11:34:00,221.89,221.94,221.89,221.93,2153.0
2024-09-09 11:36:00,221.93,221.95,221.83,221.83,5283.0
2024-09-09 11:38:00,221.8,221.8,221.76,221.76,2451.0
2024-09-09 11:40:00,221.75,221.75,221.75,221.75,285.0
2024-09-09 11:42:00,221.83,221.83,221.83,221.83,1967.0
2024-09-09 11:44:00,221.9,221.9,221.69,221.69,4358.0
2024-09-09 11:46:00,221.6,221.6,221.45,221.45,2253.0
2024-09-09 11:48:00,221.42,221.52,221.38,221.38,1577.0
2024-09-09 11:50:00,221.5,221.5,221.5,221.5,362.0
2024-09-09 11:52:00,221.5,221.5,221.35,221.35,1901.0
2024-09-09 11:54:00,221.3,221.3,221.3,221.3,549.0
2024-09-09 11:56:00,221.31,221.31,221.3,221.31,2828.0
2024-09-09 11:58:00,221.3,221.3,221.2,221.2,2770.0
2024-09-09 12:00:00,222.0019,222.82,221.0,221.15,61228.0
2024-09-09 12:02:00,221.14,221.29,221.1,221.185,11962.0
2024-09-09 12:04:00,221.15,221.21,221.15,221.18,2073.0
2024-09-09 12:06:00,221.184,221.25,221.18,221.25,4432.0
2024-09-09 12:08:00,221.22,221.27,221.1947,221.25,6786.0
2024-09-09 12:10:00,221.2,221.22,221.1,221.1,9623.0
2024-09-09 12:12:00,221.1999,221.1999,220.96,221.0,14595.0
2024-09-09 12:14:00,221.0,221.19,221.0,221.19,2899.0
2024-09-09 12:16:00,221.12,221.2,221.1,221.2,8593.0
2024-09-09 12:18:00,221.22,221.22,221.17,221.17,2675.0
2024-09-09 12:20:00,221.2193,221.3,221.1001,221.22,4900.0
2024-09-09 12:22:00,221.22,221.22,221.16,221.16,1358.0
2024-09-09 12:24:00,221.16,221.16,220.85,220.88,16005.0
2024-09-09 12:26:00,220.9001,220.91,220.68,220.7,14022.0
2024-09-09 12:28:00,220.7,220.77,220.56,220.6,8231.0
2024-09-09 12:30:00,220.73,220.94,220.6508,220.6508,3534.0
2024-09-09 12:32:00,220.83,220.98,220.7533,220.7533,17040.0
2024-09-09 12:34:00,220.99,221.1,220.95,221.0341,7367.0
2024-09-09 12:36:00,220.95,221.15,220.82,220.99,8797.0
2024-09-09 12:38:00,220.89,220.89,220.7,220.82,8621.0
2024-09-09 12:40:00,220.81,220.82,220.75,220.75,3002.0
2024-09-09 12:42:00,220.84,220.98,220.6428,220.6428,5083.0
2024-09-09 12:44:00,220.97,220.97,220.9,220.9,989.0
2024-09-09 12:46:00,220.867,220.867,220.73,220.75,3145.0
2024-09-09 12:48:00,220.7,220.92,220.7,220.71,11032.0
2024-09-09 12:50:00,220.9,220.92,220.7585,220.86,6211.0
2024-09-09 12:52:00,220.88,220.89,220.82,220.89,3339.0
2024-09-09 12:54:00,220.89,220.99,220.8596,220.97,5744.0
2024-09-09 12:56:00,221.12,221.2498,221.105,221.17,6666.0
2024-09-09 12:58:00,221.14,221.14,220.95,221.0,4563.0
2024-09-09 13:00:00,220.86,220.93,220.7968,220.8575,9647.0
2024-09-09 13:02:00,220.85,220.88,220.74,220.807,7779.0
