timestamp,open,high,low,close,volume
2024-10-09 17:50:00,5.675,5.71,5.665,5.705,52591.0
2024-10-09 18:00:00,5.705,5.705,5.681,5.69,36148.0
2024-10-09 18:10:00,5.69,5.69,5.66,5.66,21587.0
2024-10-09 18:20:00,5.66,5.69,5.65,5.685,65389.0
2024-10-09 18:30:00,5.688,5.688,5.67,5.67,47221.0
2024-10-09 18:40:00,5.67,5.68,5.655,5.675,42960.0
2024-10-09 18:50:00,5.67,5.69,5.665,5.67,28589.0
2024-10-09 19:00:00,5.67,5.68,5.665,5.675,45735.0
2024-10-09 19:10:00,5.68,5.68,5.66,5.6606,19519.0
2024-10-09 19:20:00,5.66,5.6699,5.65,5.66,61991.0
2024-10-09 19:30:00,5.665,5.668,5.65,5.655,88728.0
2024-10-09 19:40:00,5.66,5.66,5.64,5.64,102989.0
2024-10-09 19:50:00,5.65,5.655,5.62,5.625,372873.0
2024-10-09 20:00:00,5.64,5.64,5.64,5.64,3386.0
2024-10-09 20:20:00,5.6015,5.6015,5.6015,5.6015,350.0
2024-10-09 20:50:00,5.6307,5.69,5.6307,5.69,1100.0
2024-10-09 22:00:00,5.69,5.69,5.69,5.69,400.0
2024-10-09 23:30:00,5.7,5.7,5.7,5.7,450.0
2024-10-09 23:50:00,5.69,5.69,5.69,5.69,400.0
2024-10-10 11:00:00,5.7,5.7,5.7,5.7,100.0
2024-10-10 12:00:00,5.78,5.78,5.78,5.78,100.0
2024-10-10 12:20:00,5.79,5.79,5.79,5.79,5000.0
2024-10-10 12:30:00,5.66,5.66,5.6,5.63,9911.0
2024-10-10 12:40:00,5.62,5.62,5.6,5.61,3401.0
2024-10-10 13:30:00,5.5,5.59,5.485,5.545,185513.0
2024-10-10 13:40:00,5.54,5.56,5.52,5.532,46552.0
2024-10-10 13:50:00,5.53,5.59,5.53,5.575,33362.0
2024-10-10 14:00:00,5.57,5.605,5.565,5.58,72361.0
2024-10-10 14:10:00,5.59,5.635,5.575,5.575,80200.0
2024-10-10 14:20:00,5.572,5.6,5.54,5.545,108668.0
2024-10-10 14:30:00,5.545,5.55,5.52,5.525,41697.0
2024-10-10 14:40:00,5.525,5.535,5.51,5.52,63778.0
2024-10-10 14:50:00,5.52,5.545,5.515,5.54,39691.0
2024-10-10 15:00:00,5.54,5.575,5.52,5.57,82397.0
2024-10-10 15:10:00,5.57,5.58,5.565,5.575,22534.0
2024-10-10 15:20:00,5.57,5.575,5.55,5.5652,16773.0
2024-10-10 15:30:00,5.57,5.57,5.55,5.57,24084.0
2024-10-10 15:40:00,5.57,5.585,5.565,5.58,23981.0
2024-10-10 15:50:00,5.5768,5.59,5.565,5.585,32579.0
2024-10-10 16:00:00,5.5888,5.59,5.575,5.575,59937.0
2024-10-10 16:10:00,5.575,5.59,5.575,5.58,32339.0
2024-10-10 16:20:00,5.57,5.585,5.56,5.565,31953.0
2024-10-10 16:30:00,5.57,5.57,5.55,5.57,38072.0
2024-10-10 16:40:00,5.57,5.58,5.555,5.57,45969.0
2024-10-10 16:50:00,5.57,5.57,5.54,5.54,25505.0
2024-10-10 17:00:00,5.545,5.56,5.535,5.535,35398.0
2024-10-10 17:10:00,5.535,5.555,5.53,5.55,42406.0
2024-10-10 17:20:00,5.555,5.565,5.545,5.545,41961.0
2024-10-10 17:30:00,5.545,5.575,5.545,5.565,81042.0
2024-10-10 17:40:00,5.565,5.565,5.53,5.53,48252.0
2024-10-10 17:50:00,5.53,5.545,5.51,5.545,62707.0
2024-10-10 18:00:00,5.545,5.545,5.53,5.535,30162.0
2024-10-10 18:10:00,5.53,5.555,5.5212,5.555,57304.0
2024-10-10 18:20:00,5.555,5.56,5.54,5.555,46913.0
2024-10-10 18:30:00,5.56,5.57,5.55,5.565,55291.0
2024-10-10 18:40:00,5.57,5.59,5.56,5.58,56431.0
2024-10-10 18:50:00,5.58,5.58,5.56,5.56,54398.0
2024-10-10 19:00:00,5.56,5.5875,5.55,5.58,62403.0
2024-10-10 19:10:00,5.58,5.58,5.57,5.575,48300.0
2024-10-10 19:20:00,5.575,5.59,5.56,5.565,114922.0
2024-10-10 19:30:00,5.56,5.58,5.56,5.575,91328.0
2024-10-10 19:40:00,5.58,5.605,5.57,5.605,164826.0
2024-10-10 19:50:00,5.605,5.65,5.6,5.63,710226.0
2024-10-10 20:00:00,5.62,5.62,5.62,5.62,151.0
2024-10-10 21:00:00,5.62,5.62,5.62,5.62,389.0
2024-10-10 22:10:00,5.7,5.7,5.7,5.7,312.0
2024-10-11 08:50:00,5.63,5.63,5.62,5.62,650.0
2024-10-11 10:30:00,5.65,5.65,5.65,5.65,250.0
2024-10-11 11:20:00,5.64,5.64,5.64,5.64,400.0
2024-10-11 12:00:00,5.61,5.65,5.61,5.6299,658.0
2024-10-11 12:10:00,5.62,5.62,5.62,5.62,200.0
2024-10-11 12:20:00,5.62,5.62,5.62,5.62,1400.0
2024-10-11 12:30:00,5.62,5.62,5.62,5.62,250.0
2024-10-11 12:50:00,5.64,5.65,5.64,5.65,1186.0
2024-10-11 13:30:00,5.62,5.74,5.62,5.73,50644.0
2024-10-11 13:40:00,5.73,5.75,5.675,5.68,52180.0
2024-10-11 13:50:00,5.685,5.75,5.675,5.71,37165.0
2024-10-11 14:00:00,5.715,5.745,5.71,5.715,30039.0
2024-10-11 14:10:00,5.72,5.77,5.72,5.745,69950.0
2024-10-11 14:20:00,5.74,5.75,5.72,5.72,46062.0
2024-10-11 14:30:00,5.72,5.74,5.705,5.74,41101.0
2024-10-11 14:40:00,5.741,5.77,5.741,5.75,22192.0
2024-10-11 14:50:00,5.75,5.755,5.735,5.74,21510.0
2024-10-11 15:00:00,5.74,5.79,5.73,5.785,63040.0
2024-10-11 15:10:00,5.785,5.785,5.74,5.745,35912.0
2024-10-11 15:20:00,5.745,5.765,5.74,5.76,30260.0
2024-10-11 15:30:00,5.76,5.78,5.76,5.78,14713.0
2024-10-11 15:40:00,5.78,5.78,5.76,5.78,54820.0
2024-10-11 15:50:00,5.78,5.81,5.78,5.8,39525.0
2024-10-11 16:00:00,5.795,5.8,5.775,5.775,24635.0
2024-10-11 16:10:00,5.7791,5.78,5.76,5.77,26738.0
2024-10-11 16:20:00,5.775,5.81,5.775,5.81,30885.0
2024-10-11 16:30:00,5.805,5.83,5.805,5.815,49650.0
2024-10-11 16:40:00,5.8161,5.82,5.8,5.81,17730.0
2024-10-11 16:50:00,5.8,5.845,5.8,5.84,45085.0
2024-10-11 17:00:00,5.84,5.84,5.79,5.7947,77346.0
2024-10-11 17:10:00,5.795,5.815,5.79,5.815,22233.0
2024-10-11 17:20:00,5.815,5.84,5.8,5.84,65556.0
2024-10-11 17:30:00,5.84,5.84,5.82,5.825,34379.0
2024-10-11 17:40:00,5.825,5.845,5.82,5.845,32649.0
2024-10-11 17:50:00,5.845,5.85,5.81,5.815,53497.0
2024-10-11 18:00:00,5.8194,5.82,5.79,5.79,36430.0
2024-10-11 18:10:00,5.795,5.81,5.79,5.81,19706.0
2024-10-11 18:20:00,5.8,5.84,5.8,5.835,91329.0
2024-10-11 18:30:00,5.835,5.84,5.83,5.835,22455.0
2024-10-11 18:40:00,5.84,5.87,5.84,5.86,34040.0
2024-10-11 18:50:00,5.86,5.865,5.84,5.845,75898.0
2024-10-11 19:00:00,5.84,5.845,5.82,5.835,31622.0
2024-10-11 19:10:00,5.835,5.86,5.8313,5.86,46030.0
2024-10-11 19:20:00,5.86,5.88,5.835,5.845,140442.0
2024-10-11 19:30:00,5.84,5.87,5.84,5.87,100406.0
2024-10-11 19:40:00,5.865,5.88,5.86,5.88,152705.0
2024-10-11 19:50:00,5.885,5.91,5.87,5.9,569036.0
2024-10-11 20:00:00,5.91,5.91,5.9,5.9002,12082.0
2024-10-11 20:10:00,5.9,5.9,5.9,5.9,100.0
2024-10-11 20:20:00,5.82,5.82,5.82,5.82,2000.0
2024-10-11 20:30:00,5.82,5.82,5.82,5.82,2040.0
2024-10-11 20:40:00,5.88,5.88,5.88,5.88,600.0
2024-10-11 21:30:00,5.87,5.87,5.87,5.87,334.0
2024-10-11 22:00:00,5.89,5.89,5.89,5.89,1655.0
2024-10-14 11:00:00,5.92,5.99,5.92,5.99,213.0
2024-10-14 11:50:00,5.96,5.96,5.96,5.96,100.0
2024-10-14 12:00:00,5.94,5.94,5.94,5.94,10027.0
2024-10-14 12:30:00,5.94,5.94,5.94,5.94,800.0
2024-10-14 12:50:00,5.94,5.94,5.93,5.93,400.0
2024-10-14 13:10:00,5.93,5.94,5.93,5.93,2118.0
2024-10-14 13:30:00,5.9,5.92,5.86,5.86,69814.0
2024-10-14 13:40:00,5.87,5.9042,5.8501,5.895,37575.0
2024-10-14 13:50:00,5.89,5.895,5.84,5.86,25852.0
2024-10-14 14:00:00,5.855,5.8899,5.85,5.875,39252.0
2024-10-14 14:10:00,5.875,5.875,5.84,5.86,41441.0
2024-10-14 14:20:00,5.85,5.885,5.84,5.875,26564.0
2024-10-14 14:30:00,5.875,5.875,5.845,5.8599,27912.0
2024-10-14 14:40:00,5.85,5.87,5.85,5.855,30626.0
2024-10-14 14:50:00,5.855,5.88,5.855,5.88,20470.0
2024-10-14 15:00:00,5.88,5.915,5.875,5.905,50685.0
2024-10-14 15:10:00,5.905,5.925,5.905,5.915,53851.0
2024-10-14 15:20:00,5.915,5.95,5.915,5.92,96019.0
2024-10-14 15:30:00,5.92,5.93,5.91,5.915,41105.0
2024-10-14 15:40:00,5.91,5.93,5.9014,5.93,22675.0
2024-10-14 15:50:00,5.93,5.945,5.92,5.925,26633.0
2024-10-14 16:00:00,5.92,5.93,5.915,5.925,12819.0
2024-10-14 16:10:00,5.9295,5.95,5.9295,5.935,31678.0
2024-10-14 16:20:00,5.94,5.95,5.94,5.95,20250.0
2024-10-14 16:30:00,5.945,5.95,5.92,5.92,26289.0
2024-10-14 16:40:00,5.925,5.93,5.92,5.925,12183.0
2024-10-14 16:50:00,5.925,5.94,5.92,5.92,18924.0
2024-10-14 17:00:00,5.925,5.93,5.92,5.925,8478.0
2024-10-14 17:10:00,5.925,5.93,5.9,5.915,26617.0
2024-10-14 17:20:00,5.915,5.92,5.895,5.895,28168.0
2024-10-14 17:30:00,5.89,5.92,5.89,5.915,36416.0
2024-10-14 17:40:00,5.915,5.92,5.88,5.885,21944.0
2024-10-14 17:50:00,5.89,5.92,5.885,5.915,31548.0
2024-10-14 18:00:00,5.91,5.935,5.9,5.925,23226.0
2024-10-14 18:10:00,5.925,5.94,5.92,5.925,16646.0
2024-10-14 18:20:00,5.925,5.93,5.92,5.925,9657.0
2024-10-14 18:30:00,5.925,5.945,5.92,5.93,35781.0
2024-10-14 18:40:00,5.935,5.94,5.93,5.94,18687.0
2024-10-14 18:50:00,5.94,5.99,5.935,5.96,120201.0
2024-10-14 19:00:00,5.965,5.98,5.9599,5.98,44621.0
2024-10-14 19:10:00,5.975,5.99,5.95,5.95,35410.0
2024-10-14 19:20:00,5.95,5.95,5.92,5.92,35038.0
2024-10-14 19:30:00,5.925,5.95,5.92,5.935,97166.0
2024-10-14 19:40:00,5.94,5.95,5.935,5.945,92025.0
2024-10-14 19:50:00,5.94,5.96,5.93,5.94,240142.0
2024-10-14 20:00:00,5.94,5.94,5.94,5.94,3188.0
2024-10-14 20:20:00,5.95,5.95,5.95,5.95,100.0
2024-10-14 20:50:00,5.95,5.95,5.95,5.95,200.0
2024-10-14 22:30:00,5.9502,5.9502,5.9502,5.9502,100.0
2024-10-14 23:20:00,5.9692,5.9692,5.9692,5.9692,2000.0
2024-10-15 08:00:00,6.0,6.0,6.0,6.0,1500.0
2024-10-15 11:10:00,5.98,5.98,5.98,5.98,838.0
2024-10-15 12:00:00,6.0,6.0,5.92,5.95,2632.0
2024-10-15 12:10:00,5.93,5.93,5.93,5.93,100.0
2024-10-15 12:40:00,5.96,5.96,5.96,5.96,1000.0
2024-10-15 13:00:00,5.96,5.96,5.95,5.95,850.0
2024-10-15 13:20:00,5.95,5.97,5.95,5.97,1750.0
2024-10-15 13:30:00,5.98,6.08,5.98,6.015,192265.0
2024-10-15 13:40:00,6.02,6.1255,6.02,6.125,74952.0
2024-10-15 13:50:00,6.12,6.125,6.075,6.0919,66351.0
2024-10-15 14:00:00,6.0907,6.12,6.0907,6.115,65832.0
2024-10-15 14:10:00,6.115,6.115,6.03,6.045,50720.0
2024-10-15 14:20:00,6.05,6.05,6.0,6.02,46927.0
2024-10-15 14:30:00,6.015,6.02,5.96,5.985,55149.0
2024-10-15 14:40:00,5.98,6.03,5.97,6.03,36035.0
2024-10-15 14:50:00,6.025,6.065,6.015,6.055,33215.0
2024-10-15 15:00:00,6.055,6.06,6.04,6.045,27272.0
2024-10-15 15:10:00,6.04,6.055,6.03,6.05,44185.0
2024-10-15 15:20:00,6.05,6.06,6.045,6.045,37965.0
2024-10-15 15:30:00,6.045,6.06,6.045,6.06,27087.0
2024-10-15 15:40:00,6.055,6.07,6.035,6.035,56960.0
2024-10-15 15:50:00,6.03,6.0301,6.0,6.005,29886.0
2024-10-15 16:00:00,6.005,6.015,5.995,6.015,30203.0
2024-10-15 16:10:00,6.014,6.03,6.01,6.025,27249.0
2024-10-15 16:20:00,6.025,6.045,6.02,6.035,63126.0
2024-10-15 16:30:00,6.035,6.045,6.01,6.015,73022.0
2024-10-15 16:40:00,6.0187,6.03,6.01,6.015,60793.0
2024-10-15 16:50:00,6.01,6.01,5.985,5.985,69596.0
2024-10-15 17:00:00,5.985,6.0,5.975,5.975,36081.0
2024-10-15 17:10:00,5.97,6.0,5.96,5.99,34489.0
2024-10-15 17:20:00,5.995,5.995,5.98,5.985,16029.0
2024-10-15 17:30:00,5.985,6.005,5.985,5.999,35145.0
2024-10-15 17:40:00,6.0,6.065,5.995,6.035,137801.0
2024-10-15 17:50:00,6.035,6.04,6.025,6.035,131899.0
2024-10-15 18:00:00,6.035,6.04,6.025,6.04,41814.0
2024-10-15 18:10:00,6.03,6.06,6.03,6.0475,97129.0
2024-10-15 18:20:00,6.04,6.05,6.03,6.03,28427.0
2024-10-15 18:30:00,6.04,6.045,6.02,6.02,78622.0
2024-10-15 18:40:00,6.03,6.03,6.02,6.025,37236.0
2024-10-15 18:50:00,6.025,6.05,6.015,6.015,70704.0
2024-10-15 19:00:00,6.02,6.035,6.0,6.0,59306.0
2024-10-15 19:10:00,6.005,6.02,6.0,6.015,84706.0
2024-10-15 19:20:00,6.015,6.04,6.01,6.02,61800.0
2024-10-15 19:30:00,6.025,6.05,6.005,6.01,157398.0
2024-10-15 19:40:00,6.015,6.02,6.0,6.005,111194.0
2024-10-15 19:50:00,6.005,6.015,5.98,5.985,299921.0
2024-10-15 20:00:00,5.99,5.99,5.99,5.99,5108.0
2024-10-15 20:40:00,6.0,6.0,6.0,6.0,1100.0
2024-10-15 21:00:00,6.03,6.03,6.03,6.03,100.0
2024-10-15 21:10:00,6.03,6.03,6.03,6.03,967.0
2024-10-15 22:00:00,6.01,6.01,6.01,6.01,375.0
2024-10-15 22:20:00,6.0,6.0,6.0,6.0,240.0
2024-10-15 22:50:00,6.02,6.02,6.02,6.02,100.0
2024-10-15 23:10:00,6.02,6.02,6.02,6.02,121.0
2024-10-16 08:00:00,6.06,6.06,6.06,6.06,202.0
2024-10-16 11:00:00,6.01,6.02,6.01,6.02,484.0
2024-10-16 11:40:00,6.03,6.03,6.03,6.03,110.0
2024-10-16 12:30:00,6.0408,6.06,6.0408,6.06,350.0
2024-10-16 13:10:00,6.06,6.06,6.06,6.06,100.0
2024-10-16 13:20:00,6.04,6.07,5.99,5.99,2247.0
2024-10-16 13:30:00,6.07,6.09,6.015,6.015,98227.0
2024-10-16 13:40:00,6.02,6.02,5.98,5.985,31073.0
2024-10-16 13:50:00,5.98,5.98,5.951,5.955,26000.0
2024-10-16 14:00:00,5.955,5.9899,5.9511,5.985,40551.0
2024-10-16 14:10:00,5.985,6.015,5.98,5.9921,51985.0
2024-10-16 14:20:00,5.995,5.995,5.95,5.955,18433.0
2024-10-16 14:30:00,5.96,5.986,5.95,5.955,20171.0
2024-10-16 14:40:00,5.9551,5.97,5.94,5.965,24597.0
2024-10-16 14:50:00,5.96,5.985,5.96,5.97,26598.0
2024-10-16 15:00:00,5.975,6.0,5.96,6.0,16647.0
2024-10-16 15:10:00,5.995,6.01,5.994,5.995,17331.0
2024-10-16 15:20:00,5.995,6.0,5.98,5.99,19026.0
2024-10-16 15:30:00,5.985,6.005,5.985,5.995,16224.0
2024-10-16 15:40:00,5.995,6.005,5.97,5.985,18320.0
2024-10-16 15:50:00,5.985,5.99,5.97,5.985,22502.0
2024-10-16 16:00:00,5.985,6.0,5.97,5.975,16076.0
2024-10-16 16:10:00,5.97,5.975,5.955,5.97,21264.0
2024-10-16 16:20:00,5.97,5.98,5.97,5.975,16807.0
2024-10-16 16:30:00,5.975,5.975,5.95,5.965,11691.0
2024-10-16 16:40:00,5.96,5.965,5.95,5.955,7705.0
2024-10-16 16:50:00,5.96,5.98,5.955,5.97,20038.0
2024-10-16 17:00:00,5.975,5.975,5.875,5.906,215462.0
2024-10-16 17:10:00,5.904,5.925,5.904,5.905,67395.0
2024-10-16 17:20:00,5.905,5.91,5.9,5.9,17622.0
2024-10-16 17:30:00,5.905,5.925,5.9001,5.915,33039.0
2024-10-16 17:40:00,5.915,5.915,5.9,5.9,40199.0
2024-10-16 17:50:00,5.9,5.9,5.88,5.89,28213.0
2024-10-16 18:00:00,5.89,5.89,5.88,5.89,69969.0
2024-10-16 18:10:00,5.884,5.9,5.875,5.885,133400.0
2024-10-16 18:20:00,5.88,5.88,5.85,5.855,28878.0
2024-10-16 18:30:00,5.855,5.87,5.85,5.855,37214.0
2024-10-16 18:40:00,5.86,5.86,5.84,5.845,49757.0
2024-10-16 18:50:00,5.845,5.8599,5.84,5.855,41674.0
2024-10-16 19:00:00,5.855,5.865,5.84,5.845,182189.0
2024-10-16 19:10:00,5.845,5.9,5.84,5.9,116742.0
2024-10-16 19:20:00,5.9,5.9,5.89,5.89,13271.0
2024-10-16 19:30:00,5.9,5.9,5.88,5.885,117852.0
2024-10-16 19:40:00,5.885,5.89,5.87,5.875,111228.0
2024-10-16 19:50:00,5.88,5.89,5.86,5.89,397319.0
2024-10-16 20:00:00,5.89,5.89,5.89,5.89,10429.0
2024-10-16 21:30:00,5.8801,5.8801,5.8801,5.8801,100.0
2024-10-16 21:50:00,5.88,5.88,5.88,5.88,100.0
2024-10-17 08:20:00,5.88,5.88,5.88,5.88,200.0
2024-10-17 12:00:00,5.9,5.9,5.9,5.9,100.0
2024-10-17 12:40:00,5.91,5.91,5.88,5.88,1169.0
2024-10-17 12:50:00,5.89,5.89,5.89,5.89,3000.0
2024-10-17 13:10:00,5.88,5.88,5.88,5.88,5452.0
2024-10-17 13:20:00,5.87,5.87,5.86,5.86,2300.0
2024-10-17 13:30:00,5.86,5.86,5.735,5.77,90731.0
2024-10-17 13:40:00,5.76,5.79,5.74,5.7699,62558.0
2024-10-17 13:50:00,5.77,5.785,5.73,5.745,61666.0
2024-10-17 14:00:00,5.75,5.785,5.73,5.735,101824.0
2024-10-17 14:10:00,5.735,5.755,5.705,5.725,78409.0
2024-10-17 14:20:00,5.72,5.75,5.72,5.73,40275.0
2024-10-17 14:30:00,5.73,5.74,5.71,5.74,46030.0
2024-10-17 14:40:00,5.745,5.75,5.715,5.74,47878.0
2024-10-17 14:50:00,5.7316,5.75,5.725,5.735,45780.0
2024-10-17 15:00:00,5.73,5.74,5.72,5.725,25491.0
2024-10-17 15:10:00,5.725,5.745,5.715,5.72,63736.0
2024-10-17 15:20:00,5.72,5.735,5.715,5.735,40376.0
2024-10-17 15:30:00,5.735,5.74,5.7212,5.725,33099.0
2024-10-17 15:40:00,5.725,5.726,5.71,5.7154,23902.0
2024-10-17 15:50:00,5.715,5.735,5.71,5.715,36039.0
2024-10-17 16:00:00,5.715,5.72,5.68,5.7,77189.0
2024-10-17 16:10:00,5.69,5.715,5.69,5.705,50668.0
2024-10-17 16:20:00,5.701,5.71,5.6921,5.702,50021.0
2024-10-17 16:30:00,5.7,5.74,5.675,5.7316,73638.0
2024-10-17 16:40:00,5.74,5.755,5.73,5.755,72652.0
2024-10-17 16:50:00,5.755,5.79,5.750715,5.784,62091.0
2024-10-17 17:00:00,5.79,5.8,5.775,5.785,56718.0
2024-10-17 17:10:00,5.7811,5.785,5.74,5.745,41629.0
2024-10-17 17:20:00,5.75,5.76,5.745,5.755,17404.0
2024-10-17 17:30:00,5.76,5.78,5.7557,5.77,33579.0
2024-10-17 17:40:00,5.775,5.775,5.75,5.77,43690.0
2024-10-17 17:50:00,5.765,5.775,5.76,5.77,31473.0
2024-10-17 18:00:00,5.765,5.77,5.735,5.735,45587.0
2024-10-17 18:10:00,5.73,5.735,5.7,5.7,32126.0
2024-10-17 18:20:00,5.7,5.705,5.685,5.705,47229.0
2024-10-17 18:30:00,5.7,5.71,5.69,5.705,50289.0
2024-10-17 18:40:00,5.705,5.72,5.695,5.72,51681.0
2024-10-17 18:50:00,5.72,5.73,5.7,5.725,78627.0
2024-10-17 19:00:00,5.725,5.75,5.72,5.745,46352.0
2024-10-17 19:10:00,5.745,5.75,5.725,5.725,47941.0
2024-10-17 19:20:00,5.725,5.745,5.725,5.735,84651.0
2024-10-17 19:30:00,5.735,5.75,5.73,5.735,99252.0
2024-10-17 19:40:00,5.74,5.75,5.7325,5.74,126019.0
2024-10-17 19:50:00,5.745,5.765,5.71,5.725,450211.0
2024-10-17 20:30:00,5.7,5.7,5.7,5.7,400.0
2024-10-17 20:50:00,5.7,5.71,5.7,5.71,305.0
2024-10-17 21:30:00,5.7,5.7,5.7,5.7,400.0
2024-10-17 21:50:00,5.71,5.71,5.71,5.71,202.0
2024-10-17 22:30:00,5.82,5.82,5.82,5.82,100.0
2024-10-17 23:50:00,5.8143,5.8143,5.8143,5.8143,101.0
2024-10-18 11:20:00,5.73,5.73,5.73,5.73,1000.0
2024-10-18 13:30:00,5.8,5.83,5.75,5.78,155787.0
2024-10-18 13:40:00,5.785,5.82,5.76,5.7651,23333.0
2024-10-18 13:50:00,5.77,5.77,5.725,5.736,38616.0
2024-10-18 14:00:00,5.73,5.78,5.725,5.76,31141.0
2024-10-18 14:10:00,5.76,5.78,5.7531,5.78,23751.0
2024-10-18 14:20:00,5.7815,5.8,5.7701,5.79,32241.0
2024-10-18 14:30:00,5.785,5.8,5.76,5.765,34517.0
2024-10-18 14:40:00,5.77,5.775,5.75,5.76,30331.0
2024-10-18 14:50:00,5.76,5.765,5.735,5.75,26671.0
2024-10-18 15:00:00,5.745,5.75,5.73,5.75,29749.0
2024-10-18 15:10:00,5.75,5.755,5.71,5.72,31066.0
2024-10-18 15:20:00,5.7252,5.726,5.71,5.725,26527.0
2024-10-18 15:30:00,5.72,5.735,5.72,5.73,10090.0
2024-10-18 15:40:00,5.74,5.74,5.71,5.72,24228.0
2024-10-18 15:50:00,5.7249,5.74,5.71,5.7297,12919.0
2024-10-18 16:00:00,5.73,5.74,5.71,5.73,22239.0
2024-10-18 16:10:00,5.73,5.75,5.72,5.74,22764.0
2024-10-18 16:20:00,5.7452,5.75,5.74,5.745,11780.0
2024-10-18 16:30:00,5.74,5.76,5.74,5.755,24967.0
2024-10-18 16:40:00,5.75,5.79,5.75,5.79,59359.0
2024-10-18 16:50:00,5.79,5.79,5.77,5.78,35994.0
2024-10-18 17:00:00,5.77,5.775,5.755,5.76,39858.0
2024-10-18 17:10:00,5.77,5.82,5.77,5.8021,46961.0
2024-10-18 17:20:00,5.81,5.815,5.8,5.805,20749.0
2024-10-18 17:30:00,5.805,5.84,5.805,5.84,43894.0
2024-10-18 17:40:00,5.835,5.86,5.835,5.845,66289.0
2024-10-18 17:50:00,5.845,5.855,5.83,5.855,31842.0
2024-10-18 18:00:00,5.855,5.855,5.83,5.835,72196.0
2024-10-18 18:10:00,5.83,5.84,5.83,5.835,21322.0
2024-10-18 18:20:00,5.835,5.835,5.82,5.825,14189.0
2024-10-18 18:30:00,5.825,5.85,5.82,5.845,19877.0
2024-10-18 18:40:00,5.845,5.85,5.835,5.845,19927.0
2024-10-18 18:50:00,5.845,5.87,5.845,5.855,37573.0
2024-10-18 19:00:00,5.855,5.86,5.83,5.83,35703.0
2024-10-18 19:10:00,5.83,5.84,5.81,5.815,52161.0
2024-10-18 19:20:00,5.815,5.825,5.8,5.815,64179.0
2024-10-18 19:30:00,5.81,5.815,5.8,5.81,71833.0
2024-10-18 19:40:00,5.805,5.81,5.8,5.805,58028.0
2024-10-18 19:50:00,5.81,5.81,5.78,5.8,223055.0
2024-10-18 20:00:00,5.79,5.79,5.78,5.78,5715.0
2024-10-18 20:10:00,5.78,5.78,5.78,5.78,100.0
2024-10-18 20:50:00,5.78,5.78,5.78,5.78,100.0
2024-10-21 09:40:00,5.75,5.75,5.75,5.75,2400.0
2024-10-21 13:10:00,5.73,5.73,5.73,5.73,149.0
2024-10-21 13:30:00,5.77,5.865,5.77,5.82,66984.0
2024-10-21 13:40:00,5.825,5.84,5.79,5.8,47321.0
2024-10-21 13:50:00,5.8065,5.81,5.77,5.7825,26160.0
2024-10-21 14:00:00,5.78,5.78,5.7325,5.75,54967.0
2024-10-21 14:10:00,5.745,5.755,5.7,5.705,30969.0
2024-10-21 14:20:00,5.71,5.72,5.675,5.675,80907.0
2024-10-21 14:30:00,5.6707,5.686,5.65,5.6598,50268.0
2024-10-21 14:40:00,5.655,5.6688,5.65,5.65,22452.0
2024-10-21 14:50:00,5.6548,5.666,5.65,5.65,50141.0
2024-10-21 15:00:00,5.645,5.6499,5.59,5.605,89460.0
2024-10-21 15:10:00,5.61,5.62,5.58,5.595,90504.0
2024-10-21 15:20:00,5.595,5.6,5.59,5.6,48890.0
2024-10-21 15:30:00,5.595,5.595,5.58,5.585,26711.0
2024-10-21 15:40:00,5.58,5.595,5.58,5.585,30150.0
2024-10-21 15:50:00,5.585,5.59,5.57,5.575,68208.0
2024-10-21 16:00:00,5.575,5.59,5.565,5.585,46091.0
2024-10-21 16:10:00,5.585,5.6,5.585,5.6,32895.0
2024-10-21 16:20:00,5.6,5.6,5.57,5.575,95923.0
2024-10-21 16:30:00,5.575,5.6,5.57,5.595,85083.0
2024-10-21 16:40:00,5.595,5.61,5.585,5.6,69082.0
2024-10-21 16:50:00,5.605,5.63,5.6001,5.6201,25792.0
2024-10-21 17:00:00,5.625,5.645,5.62,5.64,52562.0
2024-10-21 17:10:00,5.64,5.645,5.63,5.64,38606.0
2024-10-21 17:20:00,5.63,5.656,5.624,5.65,53278.0
2024-10-21 17:30:00,5.66,5.665,5.65,5.665,31355.0
2024-10-21 17:40:00,5.665,5.666,5.65,5.655,53781.0
2024-10-21 17:50:00,5.655,5.666,5.65,5.655,32660.0
2024-10-21 18:00:00,5.655,5.66,5.64,5.64,22800.0
2024-10-21 18:10:00,5.64,5.646,5.64,5.645,38972.0
2024-10-21 18:20:00,5.65,5.655,5.64,5.65,26698.0
2024-10-21 18:30:00,5.65,5.65,5.62,5.625,45671.0
2024-10-21 18:40:00,5.625,5.635,5.62,5.625,34877.0
2024-10-21 18:50:00,5.625,5.63,5.62,5.63,13957.0
2024-10-21 19:00:00,5.62,5.63,5.62,5.63,26398.0
2024-10-21 19:10:00,5.63,5.64,5.62,5.64,44236.0
2024-10-21 19:20:00,5.635,5.65,5.63,5.65,56396.0
2024-10-21 19:30:00,5.66,5.67,5.6522,5.665,57581.0
2024-10-21 19:40:00,5.665,5.67,5.65,5.665,86962.0
2024-10-21 19:50:00,5.67,5.67,5.63,5.64,380575.0
2024-10-21 20:00:00,5.64,5.8299,5.64,5.8299,36547.0
2024-10-21 22:50:00,5.779,5.779,5.68,5.68,300.0
2024-10-22 08:00:00,5.64,5.64,5.64,5.64,235.0
