timestamp,open,high,low,close,volume
2024-09-18 14:04:00,794.87,795.03,793.5,793.8,9510
2024-09-18 14:06:00,794.0133,795.6799,793.72,793.935,3090
2024-09-18 14:08:00,793.725,793.75,793.0,793.745,9097
2024-09-18 14:10:00,793.04,793.04,791.08,791.08,7088
2024-09-18 14:12:00,791.34,792.78,791.34,792.21,4399
2024-09-18 14:14:00,792.63,794.16,792.63,794.16,5157
2024-09-18 14:16:00,793.77,794.1,793.43,793.67,3900
2024-09-18 14:18:00,793.59,793.95,792.65,792.65,4619
2024-09-18 14:20:00,792.73,792.73,791.4247,792.19,5417
2024-09-18 14:22:00,792.2,792.96,792.0,792.04,4013
2024-09-18 14:24:00,792.23,792.23,789.0,790.02,35203
2024-09-18 14:26:00,790.48,791.9025,790.4604,791.71,3321
2024-09-18 14:28:00,792.2718,793.78,792.2718,793.78,3099
2024-09-18 14:30:00,794.16,794.23,792.8,792.8,6042
2024-09-18 14:32:00,793.25,794.11,793.13,794.11,2190
2024-09-18 14:34:00,794.105,795.01,793.96,794.78,3307
2024-09-18 14:36:00,795.26,795.26,794.58,794.6201,1966
2024-09-18 14:38:00,794.95,795.97,794.95,795.8,2904
2024-09-18 14:40:00,796.29,796.42,796.1,796.23,3725
2024-09-18 14:42:00,796.48,796.915,796.48,796.7823,3795
2024-09-18 14:44:00,797.27,797.27,796.72,797.05,7977
2024-09-18 14:46:00,797.12,797.12,796.56,796.75,4209
2024-09-18 14:48:00,796.52,796.8,796.29,796.29,3301
2024-09-18 14:50:00,795.84,795.84,795.22,795.4,2259
2024-09-18 14:52:00,795.88,795.88,795.745,795.745,723
2024-09-18 14:54:00,795.6,796.705,795.59,795.99,5286
2024-09-18 14:56:00,795.75,796.41,795.67,795.69,2493
2024-09-18 14:58:00,795.44,795.8788,795.01,795.1801,4717
2024-09-18 15:00:00,795.4994,796.05,795.4994,796.05,3046
2024-09-18 15:02:00,795.8002,795.8002,795.61,795.8,2087
2024-09-18 15:04:00,796.05,796.47,795.84,796.13,4895
2024-09-18 15:06:00,795.7,795.725,795.45,795.45,1762
2024-09-18 15:08:00,795.2,795.62,795.12,795.32,2426
2024-09-18 15:10:00,794.505,795.21,794.49,795.21,2455
2024-09-18 15:12:00,794.97,794.97,794.58,794.58,2607
2024-09-18 15:14:00,794.69,795.625,794.69,795.455,2521
2024-09-18 15:16:00,795.67,795.67,795.36,795.475,3177
2024-09-18 15:18:00,795.82,795.82,794.95,795.14,10163
2024-09-18 15:20:00,795.08,795.08,794.27,794.27,1482
2024-09-18 15:22:00,795.0,795.1,794.59,795.1,3112
2024-09-18 15:24:00,795.13,795.36,795.03,795.03,2425
2024-09-18 15:26:00,795.1,796.0,795.1,796.0,2049
2024-09-18 15:28:00,796.625,796.625,796.44,796.44,1895
2024-09-18 15:30:00,796.69,796.84,796.33,796.84,13752
2024-09-18 15:32:00,796.04,796.42,795.51,795.51,5674
2024-09-18 15:34:00,795.79,795.8,792.82,794.695,47787
2024-09-18 15:36:00,795.34,795.85,795.34,795.68,1028
2024-09-18 15:38:00,795.9,795.9,795.31,795.36,3127
2024-09-18 15:40:00,795.88,795.92,795.88,795.92,916
2024-09-18 15:42:00,795.83,795.83,794.56,794.925,6939
2024-09-18 15:44:00,795.06,795.06,795.06,795.06,305
2024-09-18 15:46:00,795.7799,795.7799,793.0401,794.0,10412
2024-09-18 15:48:00,794.33,795.72,794.0,794.94,4726
2024-09-18 15:50:00,794.99,794.99,793.6,794.3,4831
2024-09-18 15:52:00,794.46,794.74,793.584486,794.37,2424
2024-09-18 15:54:00,794.99,795.7499,794.95,795.7,1727
2024-09-18 15:56:00,795.155,795.7,795.155,795.54,1234
2024-09-18 15:58:00,795.17,795.32,793.3201,793.3201,5319
2024-09-18 16:00:00,793.33,794.95,792.48,794.57,5238
2024-09-18 16:02:00,794.575,794.96,793.52,793.675,4227
2024-09-18 16:04:00,794.06,794.38,793.47,793.905,3031
2024-09-18 16:06:00,793.905,795.04,793.905,794.97,5293
2024-09-18 16:08:00,794.545,795.0,794.11,795.0,1670
2024-09-18 16:10:00,794.555,794.555,794.12,794.555,3333
2024-09-18 16:12:00,795.0,795.9304,795.0,795.9304,2083
2024-09-18 16:14:00,795.235,795.97,794.88,795.97,1222
2024-09-18 16:16:00,796.0,796.295,796.0,796.205,2189
2024-09-18 16:18:00,796.2,796.2,796.2,796.2,357
2024-09-18 16:20:00,796.15,796.56,796.15,796.26,811
2024-09-18 16:22:00,795.9811,796.58,795.9811,796.58,1587
2024-09-18 16:24:00,796.86,797.07,796.49,796.89,2905
2024-09-18 16:26:00,796.89,797.88,796.89,797.445,2821
2024-09-18 16:28:00,797.78,797.84,796.8,796.8,3801
2024-09-18 16:30:00,796.77,796.77,796.47,796.58,2481
2024-09-18 16:32:00,796.23,796.23,796.23,796.23,339
2024-09-18 16:40:00,796.0,796.0,795.93,796.0,1598
2024-09-18 16:44:00,795.95,795.95,795.95,795.95,276
2024-09-18 16:46:00,796.345,797.03,796.26,796.835,1887
2024-09-18 16:48:00,797.1,797.1,796.46,796.9,3249
2024-09-18 16:50:00,796.46,796.46,796.46,796.46,671
2024-09-18 16:52:00,796.44,796.54,796.21,796.54,2317
2024-09-18 16:54:00,796.23,797.29,796.12,797.29,1928
2024-09-18 16:56:00,797.81,797.81,796.94,796.94,1280
2024-09-18 16:58:00,796.43,797.89,796.43,797.74,4061
2024-09-18 17:00:00,797.545,797.555,797.545,797.555,1225
2024-09-18 17:02:00,796.72,796.795,796.72,796.795,1732
2024-09-18 17:04:00,797.3,797.3,796.72,796.74,1697
2024-09-18 17:06:00,797.28,797.28,797.28,797.28,353
2024-09-18 17:08:00,797.92,797.92,797.92,797.92,605
2024-09-18 17:10:00,797.85,797.99,797.705,797.99,1338
2024-09-18 17:12:00,797.545,798.01,797.28,797.28,4728
2024-09-18 17:14:00,796.7601,796.9903,796.54,796.54,2439
2024-09-18 17:16:00,797.636,797.636,797.636,797.636,357
2024-09-18 17:18:00,796.37,796.78,796.2073,796.78,1237
2024-09-18 17:20:00,797.02,797.02,797.02,797.02,147
2024-09-18 17:22:00,796.44,796.44,796.14,796.14,2087
2024-09-18 17:24:00,796.0,796.135,796.0,796.135,1394
2024-09-18 17:26:00,796.135,796.135,796.085,796.1,561
2024-09-18 17:28:00,796.42,797.4757,796.42,797.4757,1189
2024-09-18 17:30:00,797.62,798.14,797.5202,798.14,1227
2024-09-18 17:32:00,798.45,799.21,798.45,798.73,6856
2024-09-18 17:34:00,799.4599,799.4599,798.68,798.68,684
2024-09-18 17:36:00,798.68,798.68,796.81,798.1399,1790
2024-09-18 17:38:00,797.57,797.57,796.93,796.93,1982
2024-09-18 17:40:00,797.185,797.185,797.185,797.185,465
2024-09-18 17:42:00,797.45,797.66,797.45,797.66,1020
2024-09-18 17:44:00,798.02,798.61,798.02,798.61,2047
2024-09-18 17:46:00,798.14,798.825106,797.94,798.825106,1360
2024-09-18 17:48:00,798.13,798.13,797.9305,797.9305,875
2024-09-18 17:50:00,797.955,799.49,797.955,798.45,8709
2024-09-18 17:52:00,798.01,798.475,797.7801,798.3,1748
2024-09-18 17:54:00,798.06,798.49,797.9179,797.9179,1563
2024-09-18 17:56:00,799.01,799.5,799.01,799.39,1818
2024-09-18 17:58:00,799.195,799.99,798.65,798.65,4575
2024-09-18 18:00:00,797.61,810.9146,796.95,810.9146,18445
2024-09-18 18:02:00,810.54,810.54,806.75,807.17,9626
2024-09-18 18:04:00,807.2,808.06,804.61,807.89,16497
2024-09-18 18:06:00,807.7,807.88,805.84,806.58,6026
2024-09-18 18:08:00,805.0,806.63,803.4,805.135,3974
2024-09-18 18:10:00,805.02,805.08,801.34,802.18,4478
2024-09-18 18:12:00,800.6,800.6,800.0,800.0,2512
2024-09-18 18:14:00,799.0,802.27,798.9715,802.13,4648
2024-09-18 18:16:00,802.285,805.0,802.285,803.74,6554
2024-09-18 18:18:00,803.97,805.89,803.38,804.51,4506
2024-09-18 18:20:00,804.88,806.65,804.835,805.35,7785
2024-09-18 18:22:00,804.3102,804.86,804.3102,804.86,1757
2024-09-18 18:24:00,804.945,807.2125,804.945,806.785,3437
2024-09-18 18:26:00,806.725,806.725,804.17,804.58,2686
2024-09-18 18:28:00,805.2,807.21,804.54,807.21,5120
2024-09-18 18:30:00,806.57,807.87,806.57,807.1,3469
2024-09-18 18:32:00,807.45,810.0,807.45,808.8001,6035
2024-09-18 18:34:00,809.61,810.76,808.02,808.02,7014
2024-09-18 18:36:00,805.57,808.22,803.335,808.22,5578
2024-09-18 18:38:00,808.99,809.64,807.78,807.78,2259
2024-09-18 18:40:00,807.26,807.26,805.78,805.78,2829
2024-09-18 18:42:00,804.97,805.02,803.24,804.625,3302
2024-09-18 18:44:00,803.51,803.94,802.55,802.55,2516
2024-09-18 18:46:00,803.86,805.015,802.16,802.16,7640
2024-09-18 18:48:00,801.5,804.65,801.5,804.53,5022
2024-09-18 18:50:00,803.65,806.12,803.65,806.12,6138
2024-09-18 18:52:00,805.59,806.22,805.0,806.03,6715
2024-09-18 18:54:00,806.275,806.52,804.06,805.06,4663
2024-09-18 18:56:00,804.98,804.98,804.85,804.85,1160
2024-09-18 18:58:00,803.63,803.84,801.7,802.7,5581
2024-09-18 19:00:00,801.22,801.22,796.81,797.585,9580
2024-09-18 19:02:00,798.06,798.37,796.425,797.21,9173
2024-09-18 19:04:00,796.75,797.1531,794.205,794.205,5340
2024-09-18 19:06:00,793.01,795.17,792.0,793.43,5798
2024-09-18 19:08:00,793.44,794.43,792.98,793.46,8913
2024-09-18 19:10:00,792.65,795.1,791.48,793.35,5668
2024-09-18 19:12:00,793.93,798.4499,793.93,798.4499,6930
2024-09-18 19:14:00,797.615,797.615,795.27,795.27,7771
2024-09-18 19:16:00,796.025,796.94,796.025,796.94,1293
2024-09-18 19:18:00,798.1,798.23,795.0012,797.45,2434
2024-09-18 19:20:00,796.62,796.62,792.27,793.43,5410
2024-09-18 19:22:00,794.71,795.1,792.55,793.52,4563
2024-09-18 19:24:00,794.38,795.888,793.915,795.37,4264
2024-09-18 19:26:00,795.7,798.34,795.7,797.78,5392
2024-09-18 19:28:00,798.02,798.02,795.0,796.41,10961
2024-09-18 19:30:00,797.07,799.07,796.45,798.7,11551
2024-09-18 19:32:00,797.84,797.865,795.08,795.615,9528
2024-09-18 19:34:00,794.27,795.78,793.77,795.206,6839
2024-09-18 19:36:00,794.02,795.49,792.8,792.8,8059
2024-09-18 19:38:00,795.425,795.93,793.64,793.64,6948
2024-09-18 19:40:00,795.5,795.5,793.9315,794.1923,4145
2024-09-18 19:42:00,793.76,795.0,793.37,793.47,12729
2024-09-18 19:44:00,793.07,793.3,790.23,792.15,14554
2024-09-18 19:46:00,791.09,792.84,790.0,790.694,7708
2024-09-18 19:48:00,790.685,791.13,788.55,789.39,12229
2024-09-18 19:50:00,789.38,789.46,787.0001,787.0001,38527
2024-09-18 19:52:00,787.0,788.585,786.37,787.31,17404
2024-09-18 19:54:00,787.0,788.4349,786.82,787.92,17161
2024-09-18 19:56:00,787.53,788.7699,787.27,788.38,17379
2024-09-18 19:58:00,788.69,788.98,786.99,787.24,45986
2024-09-18 20:00:00,787.84,787.84,787.84,787.84,1478
2024-09-18 20:02:00,787.84,787.84,787.84,787.84,4007
2024-09-18 20:04:00,787.84,787.84,787.84,787.84,557
2024-09-18 20:36:00,792.8164,792.8164,792.8164,792.8164,112
2024-09-18 22:16:00,791.44,791.44,791.44,791.44,108
2024-09-18 22:28:00,793.3,793.3,793.3,793.3,235
2024-09-18 22:50:00,794.0,794.0,794.0,794.0,320
2024-09-18 22:52:00,795.35,795.35,795.35,795.35,101
2024-09-19 08:00:00,811.16,811.17,811.16,811.17,580
2024-09-19 08:26:00,813.3,813.3,813.3,813.3,107
2024-09-19 08:54:00,819.72,819.72,819.6,819.6,203
2024-09-19 09:04:00,818.54,818.54,818.54,818.54,114
2024-09-19 09:14:00,817.6,817.6,817.6,817.6,109
2024-09-19 09:46:00,822.57,822.58,822.57,822.58,1022
2024-09-19 09:48:00,822.74,822.74,822.74,822.74,210
2024-09-19 09:52:00,822.67,822.67,822.67,822.67,153
2024-09-19 09:56:00,823.0,823.0,823.0,823.0,1064
2024-09-19 09:58:00,823.13,823.13,823.13,823.13,101
2024-09-19 10:00:00,823.99,823.99,823.99,823.99,386
2024-09-19 10:02:00,823.6,823.6,823.6,823.6,309
2024-09-19 10:10:00,825.0,825.0,825.0,825.0,428
2024-09-19 10:12:00,824.94,824.94,824.94,824.94,935
2024-09-19 10:16:00,825.0,825.0,825.0,825.0,343
2024-09-19 10:20:00,825.67,825.67,825.67,825.67,482
2024-09-19 10:22:00,825.78,825.78,825.78,825.78,181
2024-09-19 10:28:00,826.65,826.65,826.65,826.65,101
2024-09-19 10:32:00,825.85,825.85,825.6,825.6,522
2024-09-19 10:34:00,826.15,826.15,826.15,826.15,220
2024-09-19 10:42:00,827.23,827.28,827.23,827.28,663
2024-09-19 10:56:00,826.95,826.95,826.95,826.95,105
2024-09-19 11:04:00,826.61,826.61,826.21,826.21,1283
2024-09-19 11:08:00,826.39,826.39,826.39,826.39,156
2024-09-19 11:10:00,826.9,826.9,826.9,826.9,641
2024-09-19 11:12:00,826.98,826.98,826.98,826.98,239
2024-09-19 11:22:00,825.81,825.81,825.81,825.81,163
2024-09-19 11:30:00,827.57,827.57,827.57,827.57,735
2024-09-19 11:32:00,827.55,827.55,827.55,827.55,854
2024-09-19 11:34:00,828.3,828.3,828.01,828.01,2310
2024-09-19 11:36:00,828.15,828.15,828.15,828.15,1152
2024-09-19 11:38:00,828.84,828.84,828.66,828.79,1520
2024-09-19 11:42:00,829.71,829.71,829.71,829.71,396
2024-09-19 11:44:00,829.73,829.73,829.29,829.29,1532
2024-09-19 11:46:00,828.75,828.75,828.74,828.74,534
2024-09-19 11:48:00,828.69,828.69,828.69,828.69,986
2024-09-19 11:50:00,828.03,828.03,827.12,827.12,1209
2024-09-19 11:54:00,827.02,827.02,827.02,827.02,523
2024-09-19 12:00:00,826.9633,829.984,825.6,828.7265,4364
2024-09-19 12:02:00,826.9,826.9,826.9,826.9,821
2024-09-19 12:04:00,826.36,826.36,826.36,826.36,412
2024-09-19 12:08:00,826.8215,826.83,826.8215,826.83,1527
2024-09-19 12:14:00,828.75,828.75,828.75,828.75,735
2024-09-19 12:28:00,828.03,828.03,828.03,828.03,601
2024-09-19 12:32:00,828.5,828.5,828.5,828.5,355
2024-09-19 12:36:00,827.22,827.22,826.97,826.97,1517
2024-09-19 12:40:00,828.11,828.11,828.11,828.11,675
2024-09-19 12:44:00,828.0,828.0,828.0,828.0,436
2024-09-19 12:46:00,827.72,827.72,827.72,827.72,423
2024-09-19 12:56:00,829.74,830.0,829.74,830.0,688
2024-09-19 13:02:00,828.85,828.9,828.85,828.85,1628
2024-09-19 13:06:00,828.16,828.16,828.0,828.0,1007
2024-09-19 13:08:00,828.19,828.2,828.19,828.2,600
2024-09-19 13:10:00,829.64,829.64,829.64,829.64,1010
2024-09-19 13:14:00,829.89,829.89,829.88,829.88,501
2024-09-19 13:18:00,830.99,830.99,830.99,830.99,589
2024-09-19 13:20:00,831.27,831.27,831.27,831.27,320
2024-09-19 13:22:00,831.34,831.34,831.34,831.34,1050
2024-09-19 13:26:00,833.0,833.0,832.39,832.45,1553
2024-09-19 13:28:00,832.83,832.83,832.83,832.83,1298
2024-09-19 13:30:00,832.67,833.29,831.26,832.705,62136
2024-09-19 13:32:00,832.04,833.505,831.34,831.73,32851
2024-09-19 13:34:00,831.67,831.698,829.09,829.635,31966
2024-09-19 13:36:00,829.65,830.685,829.04,830.685,24659
2024-09-19 13:38:00,831.495,833.75,831.495,833.56,24939
2024-09-19 13:40:00,833.7,834.0,832.63,833.5,22463
2024-09-19 13:42:00,833.26,833.9,830.95,831.0,20741
2024-09-19 13:44:00,830.205,830.3899,828.7401,830.2,13437
2024-09-19 13:46:00,829.37,829.37,827.5419,827.79,10349
2024-09-19 13:48:00,828.5551,828.5551,826.0,826.18,16686
2024-09-19 13:50:00,826.4599,826.4599,822.22,822.9,22710
2024-09-19 13:52:00,823.055,824.44,822.47,823.91,17788
2024-09-19 13:54:00,824.13,826.7,823.66,826.7,10918
2024-09-19 13:56:00,826.44,826.48,825.1775,825.81,9813
2024-09-19 13:58:00,825.5,827.54,825.26,827.54,10415
2024-09-19 14:00:00,827.56,829.11,826.74,827.47,13848
2024-09-19 14:02:00,826.95,830.0,826.395,830.0,8993
2024-09-19 14:04:00,829.93,829.93,828.33,828.48,4983
2024-09-19 14:06:00,828.12,829.625,827.475,829.56,4224
2024-09-19 14:08:00,828.7,828.7,826.3873,826.3873,4755
2024-09-19 14:10:00,826.375,826.84,825.87,826.615,5094
2024-09-19 14:12:00,827.38,828.13,827.3101,828.13,6854
2024-09-19 14:14:00,828.06,828.5,827.795,828.48,5402
2024-09-19 14:16:00,828.74,829.0,827.98,829.0,5987
2024-09-19 14:18:00,829.425,830.43,829.27,829.83,8893
2024-09-19 14:20:00,830.0,830.0,829.1,829.5,5589
2024-09-19 14:22:00,829.16,829.49,828.94,828.94,2701
2024-09-19 14:24:00,828.87,829.72,828.87,829.2,4078
2024-09-19 14:26:00,830.12,830.94,829.6798,829.83,12831
2024-09-19 14:28:00,830.09,830.2,829.2,830.0,7655
2024-09-19 14:30:00,830.41,831.84,830.41,831.84,3693
2024-09-19 14:32:00,831.79,832.06,830.64,831.08,5095
2024-09-19 14:34:00,830.9,831.67,830.24,830.81,13846
2024-09-19 14:36:00,830.61,831.5,829.88,829.97,10821
2024-09-19 14:38:00,830.14,830.92,830.14,830.72,5840
2024-09-19 14:40:00,830.64,830.64,828.48,829.19,3546
2024-09-19 14:42:00,829.25,829.46,828.61,829.46,5449
2024-09-19 14:44:00,829.12,829.12,827.0,827.165,4407
2024-09-19 14:46:00,827.57,827.57,826.6,826.955,5904
2024-09-19 14:48:00,827.13,828.69,826.72,828.25,6093
2024-09-19 14:50:00,828.85,828.865,827.71,827.71,11751
2024-09-19 14:52:00,827.74,828.5,827.71,828.45,4468
2024-09-19 14:54:00,828.4935,828.66,827.72,828.29,3802
2024-09-19 14:56:00,828.265,828.265,826.72,827.48,8866
2024-09-19 14:58:00,828.04,828.05,827.025,827.32,14067
2024-09-19 15:00:00,827.3638,827.44,826.675,827.37,6314
2024-09-19 15:02:00,827.3,828.96,827.3,828.84,6565
2024-09-19 15:04:00,829.1,829.73,828.275,828.71,11631
2024-09-19 15:06:00,828.82,829.82,828.75,829.385,4318
2024-09-19 15:08:00,829.25,829.25,827.44,827.8,8121
2024-09-19 15:10:00,828.2399,828.88,827.85,828.455,11640
2024-09-19 15:12:00,828.68,828.89,827.28,827.445,8977
2024-09-19 15:14:00,827.63,828.6593,827.475,828.505,5646
2024-09-19 15:16:00,828.2,829.33,828.2,829.1,6746
2024-09-19 15:18:00,829.2,829.56,828.3,829.37,5412
2024-09-19 15:20:00,829.1,829.64,829.1,829.39,4461
2024-09-19 15:22:00,829.4,829.75,829.24,829.585,6055
2024-09-19 15:24:00,829.99,831.5,829.99,831.41,7844
2024-09-19 15:26:00,831.4,832.02,831.09,831.975,3716
2024-09-19 15:28:00,832.14,832.28,831.36,831.945,8041
2024-09-19 15:30:00,832.1872,832.51,831.715,832.48,14215
2024-09-19 15:32:00,832.0187,832.83,831.73,832.76,8658
2024-09-19 15:34:00,832.2,833.86,831.87,833.33,16022
2024-09-19 15:36:00,833.49,834.0,832.78,834.0,7508
2024-09-19 15:38:00,833.84,834.4483,833.31,833.54,3079
2024-09-19 15:40:00,833.68,834.25,833.24,833.2586,5729
2024-09-19 15:42:00,833.745,834.24,833.66,833.66,2332
2024-09-19 15:44:00,833.63,833.9,832.4701,833.84,5798
2024-09-19 15:46:00,833.205,834.76,833.205,834.76,8406
2024-09-19 15:48:00,834.5,835.49,834.11,834.11,7577
2024-09-19 15:50:00,833.83,833.83,831.35,831.35,5823
2024-09-19 15:52:00,831.2598,831.2598,830.6,830.6,2460
2024-09-19 15:54:00,830.65,831.2799,830.32,830.45,2608
2024-09-19 15:56:00,830.0903,830.59,829.12,830.59,5901
2024-09-19 15:58:00,830.9,830.99,830.505,830.505,1330
2024-09-19 16:00:00,830.505,830.505,830.49,830.49,1169
2024-09-19 16:02:00,831.0,832.05,831.0,832.05,2150
2024-09-19 16:04:00,831.63,832.8499,831.63,831.72,2201
2024-09-19 16:06:00,831.52,832.6499,831.52,832.0,1786
2024-09-19 16:08:00,831.52,831.9,831.15,831.9,716
2024-09-19 16:10:00,831.9,833.0,831.9,832.555,4902
2024-09-19 16:12:00,832.02,832.13,831.84,832.13,1361
2024-09-19 16:14:00,832.13,832.23,831.45,831.825,2581
2024-09-19 16:16:00,831.8275,833.0,831.825,833.0,2680
2024-09-19 16:18:00,833.005,833.2,833.005,833.2,1480
2024-09-19 16:20:00,833.21,834.465,833.21,834.305,3102
2024-09-19 16:22:00,834.6699,834.71,834.19,834.35,4762
2024-09-19 16:24:00,834.28,834.55,833.49,834.375,3287
2024-09-19 16:26:00,834.34,835.35,834.34,835.0,4347
2024-09-19 16:28:00,834.95,835.0,834.47,835.0,2115
2024-09-19 16:30:00,835.0,835.46,834.07,834.07,4462
2024-09-19 16:32:00,834.515,835.5,834.515,835.5,2814
2024-09-19 16:34:00,835.6,836.61,835.59,836.61,4499
2024-09-19 16:36:00,835.92,836.51,835.83,836.5,4039
2024-09-19 16:38:00,836.7999,836.7999,836.7999,836.7999,394
2024-09-19 16:40:00,836.01,836.01,835.33,835.665,2431
2024-09-19 16:42:00,836.0,836.0,836.0,836.0,591
2024-09-19 16:44:00,835.9859,835.9859,834.73,835.035,4610
2024-09-19 16:46:00,835.55,836.03,835.235,835.51,9076
2024-09-19 16:48:00,835.3356,835.48,835.21,835.21,2209
2024-09-19 16:50:00,835.61,836.0,835.61,835.74,1471
2024-09-19 16:52:00,835.835,836.13,835.14,835.51,3512
2024-09-19 16:54:00,835.09,835.09,834.33,834.49,2216
2024-09-19 16:56:00,834.27,834.47,833.68,833.68,2908
2024-09-19 16:58:00,833.74,834.01,833.645,834.01,2783
2024-09-19 17:00:00,834.14,834.14,833.38,833.38,2108
2024-09-19 17:02:00,833.18,833.9638,833.15,833.9638,2091
2024-09-19 17:04:00,833.3,833.9232,833.1,833.1,2823
2024-09-19 17:06:00,832.66,832.66,831.5287,832.005,2336
2024-09-19 17:08:00,831.925,833.36,831.925,833.36,3179
2024-09-19 17:10:00,833.01,833.3799,832.74,832.87,3411
2024-09-19 17:12:00,833.01,833.1,832.64,832.9475,1508
2024-09-19 17:14:00,832.8758,833.37,832.8758,833.16,1400
2024-09-19 17:16:00,832.88,833.86,832.88,833.55,3128
2024-09-19 17:18:00,833.58,833.84,833.35,833.44,2056
2024-09-19 17:20:00,833.69,833.76,833.34,833.76,1925
2024-09-19 17:22:00,833.09,833.5687,832.78,833.5687,2638
2024-09-19 17:24:00,833.43,834.25,833.14,833.96,3832
2024-09-19 17:26:00,833.76,833.87,833.565,833.565,618
2024-09-19 17:28:00,834.19,834.33,833.67,834.06,4428
2024-09-19 17:30:00,834.33,834.91,834.33,834.91,1564
2024-09-19 17:32:00,835.125,835.125,833.71,833.71,4415
2024-09-19 17:34:00,833.77,835.1303,833.67,835.1303,3746
2024-09-19 17:36:00,835.2912,835.2912,834.66,834.66,1086
2024-09-19 17:38:00,834.79,835.3256,834.7,835.2,3291
2024-09-19 17:40:00,835.36,835.96,835.36,835.81,1960
2024-09-19 17:42:00,836.07,836.94,835.99,836.85,3514
2024-09-19 17:44:00,836.84,837.41,836.47,837.41,3216
2024-09-19 17:46:00,837.0,837.94,836.96,836.96,6089
2024-09-19 17:48:00,837.24,837.46,836.99,837.46,2065
2024-09-19 17:50:00,837.44,837.44,836.62,836.6576,8341
2024-09-19 17:52:00,836.41,837.08,836.41,837.08,1464
2024-09-19 17:54:00,837.15,838.06,837.02,838.06,3835
2024-09-19 17:56:00,838.26,838.27,837.99,838.27,2753
2024-09-19 17:58:00,838.04,838.52,838.04,838.4238,2461
2024-09-19 18:00:00,838.515,839.65,838.515,838.68,6405
2024-09-19 18:02:00,838.525,839.01,838.525,838.94,1997
2024-09-19 18:04:00,838.6064,839.26,838.6064,839.26,1545
2024-09-19 18:06:00,839.45,839.61,838.51,838.68,5504
2024-09-19 18:08:00,838.58,838.9899,838.07,838.07,6362
2024-09-19 18:10:00,837.58,837.58,836.25,836.25,4760
2024-09-19 18:12:00,836.64,837.15,836.44,836.805,2738
2024-09-19 18:14:00,836.725,836.745,835.335,835.5,4768
2024-09-19 18:16:00,835.31,835.65,834.65,834.86,4667
2024-09-19 18:18:00,834.86,834.86,832.8,833.415,9354
2024-09-19 18:20:00,833.76,834.43,833.35,834.0,5008
2024-09-19 18:22:00,834.22,834.595,834.22,834.595,548
2024-09-19 18:24:00,835.23,835.35,834.635,834.64,3153
2024-09-19 18:26:00,834.43,834.565,834.43,834.565,668
2024-09-19 18:28:00,835.1289,835.29,835.0,835.29,2212
2024-09-19 18:30:00,835.28,835.28,834.65,834.79,2128
2024-09-19 18:32:00,834.825,834.865,833.8,834.0,3106
2024-09-19 18:34:00,833.705,833.705,832.77,833.465,2051
2024-09-19 18:36:00,833.6,833.72,833.24,833.24,1945
2024-09-19 18:38:00,833.38,833.7605,832.89,833.5,4198
2024-09-19 18:40:00,833.8475,833.8475,832.84,832.84,2788
2024-09-19 18:42:00,833.16,833.55,833.125,833.55,1410
2024-09-19 18:44:00,833.345,833.345,832.8101,832.8101,934
2024-09-19 18:46:00,833.28,833.74,833.28,833.65,1691
2024-09-19 18:48:00,833.14,833.411603,831.79,831.79,4305
2024-09-19 18:50:00,831.95,831.99,831.27,831.435,3510
2024-09-19 18:52:00,831.96,832.23,831.96,832.13,2231
2024-09-19 18:54:00,832.42,833.0,832.36,832.62,3159
2024-09-19 18:56:00,832.92,833.465,832.8,833.465,5151
2024-09-19 18:58:00,833.52,833.88,833.4,833.88,2484
2024-09-19 19:00:00,834.08,834.295,833.06,833.06,4077
2024-09-19 19:02:00,832.69,833.1,832.23,833.061,3578
2024-09-19 19:04:00,833.065,833.195,832.51,832.62,4348
2024-09-19 19:06:00,832.275,832.58,832.12,832.3175,2119
2024-09-19 19:08:00,832.235,832.235,831.66,831.87,1492
2024-09-19 19:10:00,831.87,832.045,831.72,831.72,2287
2024-09-19 19:12:00,831.8,831.959,831.11,831.13,3676
2024-09-19 19:14:00,831.075,831.19,829.18,829.9,6493
2024-09-19 19:16:00,830.01,830.41,829.2401,829.2401,5012
2024-09-19 19:18:00,828.69,829.36,827.67,827.705,6751
2024-09-19 19:20:00,827.685,827.97,827.35,827.92,2843
2024-09-19 19:22:00,828.1,830.0,828.1,830.0,3750
2024-09-19 19:24:00,829.95,830.31,829.95,829.98,3358
2024-09-19 19:26:00,830.09,830.09,829.165,829.165,3342
2024-09-19 19:28:00,829.6571,830.44,829.65,830.44,5657
2024-09-19 19:30:00,829.95,830.36,829.38,829.695,5652
2024-09-19 19:32:00,829.695,830.51,828.81,830.05,10577
2024-09-19 19:34:00,830.63,831.33,830.47,831.33,3491
2024-09-19 19:36:00,831.3258,831.87,831.3258,831.815,3201
2024-09-19 19:38:00,831.6,832.755,831.6,832.755,4090
2024-09-19 19:40:00,833.02,833.46,832.4,833.4599,10983
2024-09-19 19:42:00,833.33,833.33,831.9912,832.715,8599
2024-09-19 19:44:00,832.66,832.9699,832.1272,832.77,2923
2024-09-19 19:46:00,833.0,834.015,832.84,834.015,6365
2024-09-19 19:48:00,834.015,834.015,833.47,833.72,6637
2024-09-19 19:50:00,833.14,833.16,831.04,831.12,20235
2024-09-19 19:52:00,830.68,831.24,829.6301,830.24,11850
