timestamp,open,high,low,close,volume
2024-08-13 19:32:00,124.61,124.63,124.25,124.295,23214.0
2024-08-13 19:34:00,124.3108,124.4593,124.2,124.388,29958.0
2024-08-13 19:36:00,124.38,124.4,124.16,124.31,44289.0
2024-08-13 19:38:00,124.32,124.35,123.9,124.26,50233.0
2024-08-13 19:40:00,124.245,124.2899,124.05,124.07,23205.0
2024-08-13 19:42:00,124.04,124.37,124.03,124.15,34519.0
2024-08-13 19:44:00,124.155,124.4299,124.155,124.365,41982.0
2024-08-13 19:46:00,124.3,124.39,124.13,124.31,50039.0
2024-08-13 19:48:00,124.3,124.35,123.91,124.075,63043.0
2024-08-13 19:50:00,124.12,124.21,123.64,123.69,59500.0
2024-08-13 19:52:00,123.7238,123.82,123.56,123.65,81198.0
2024-08-13 19:54:00,123.64,123.72,123.41,123.62,87484.0
2024-08-13 19:56:00,123.61,123.93,123.59,123.68,112617.0
2024-08-13 19:58:00,123.69,123.86,123.63,123.8394,191648.0
2024-08-13 20:00:00,123.79,124.5,123.5074,123.5074,11514.0
2024-08-13 20:02:00,123.82,123.82,123.82,123.82,865.0
2024-08-13 20:04:00,124.475,124.475,124.2,124.2,886.0
2024-08-13 20:06:00,124.45,124.47,124.07,124.2,7043.0
2024-08-13 20:08:00,124.2,124.2194,124.01,124.01,9226.0
2024-08-13 20:10:00,124.12,124.2,123.99,124.02,1133.0
2024-08-13 20:12:00,123.97,123.97,123.8079,123.96,581.0
2024-08-13 20:14:00,124.0,124.0,124.0,124.0,347.0
2024-08-13 20:16:00,124.0,124.0,123.9,123.9,464.0
2024-08-13 20:18:00,123.82,123.82,123.7965,123.82,1024.0
2024-08-13 20:20:00,123.7,123.7,123.7,123.7,474.0
2024-08-13 20:26:00,123.95,123.99,123.9,123.9,508.0
2024-08-13 20:28:00,123.95,123.99,123.9,123.99,1389.0
2024-08-13 20:34:00,123.9,123.9,123.9,123.9,138.0
2024-08-13 20:38:00,123.8,123.8,123.8,123.8,100.0
2024-08-13 20:40:00,123.99,124.0,123.99,124.0,622.0
2024-08-13 20:46:00,123.85,123.85,123.5829,123.5829,1112.0
2024-08-13 20:52:00,124.0,124.0,123.85,123.85,1039.0
2024-08-13 20:56:00,123.6738,123.6738,123.6738,123.6738,508.0
2024-08-13 21:02:00,123.87,123.87,123.85,123.87,900.0
2024-08-13 21:04:00,123.86,123.86,123.86,123.86,244.0
2024-08-13 21:08:00,124.0,124.0,124.0,124.0,783.0
2024-08-13 21:10:00,124.0,124.0,124.0,124.0,160.0
2024-08-13 21:18:00,123.99,123.99,123.99,123.99,102.0
2024-08-13 21:30:00,123.99,124.0,123.99,124.0,518.0
2024-08-13 21:32:00,124.0,124.0,124.0,124.0,568.0
2024-08-13 21:40:00,123.95,123.95,123.95,123.95,285.0
2024-08-13 21:42:00,124.0,124.0,124.0,124.0,275.0
2024-08-13 21:48:00,124.0,124.05,124.0,124.05,1577.0
2024-08-13 21:54:00,124.12,124.12,124.12,124.12,195.0
2024-08-13 21:56:00,124.12,124.12,124.12,124.12,1196.0
2024-08-13 21:58:00,124.0,124.0,124.0,124.0,108.0
2024-08-13 22:00:00,124.1,124.1,124.1,124.1,100.0
2024-08-13 22:08:00,124.01,124.01,124.01,124.01,200.0
2024-08-13 22:12:00,124.2,124.2,124.2,124.2,142.0
2024-08-13 22:16:00,124.2,124.2,124.2,124.2,424.0
2024-08-13 22:18:00,124.25,124.25,124.15,124.15,432.0
2024-08-13 22:24:00,124.25,124.25,124.25,124.25,503.0
2024-08-13 22:26:00,124.25,124.25,124.2494,124.2494,302.0
2024-08-13 22:30:00,124.0042,124.0042,124.0042,124.0042,371.0
2024-08-13 22:32:00,124.01,124.01,124.01,124.01,500.0
2024-08-13 22:40:00,124.0,124.01,124.0,124.01,1888.0
2024-08-13 22:52:00,124.0,124.0,123.88,123.88,1516.0
2024-08-13 23:04:00,124.07,124.07,124.07,124.07,139.0
2024-08-13 23:10:00,124.0,124.0,124.0,124.0,262.0
2024-08-13 23:12:00,124.19,124.2,124.19,124.2,475.0
2024-08-13 23:14:00,124.0,124.0,124.0,124.0,236.0
2024-08-13 23:16:00,124.1,124.1,124.1,124.1,261.0
2024-08-13 23:18:00,124.0001,124.0001,124.0001,124.0001,100.0
2024-08-13 23:22:00,124.1995,124.1995,124.01,124.01,1327.0
2024-08-13 23:24:00,124.17,124.17,124.16,124.16,518.0
2024-08-13 23:26:00,124.17,124.17,124.1,124.1,408.0
2024-08-13 23:30:00,124.05,124.05,124.05,124.05,110.0
2024-08-13 23:32:00,124.04,124.04,124.04,124.04,110.0
2024-08-13 23:34:00,124.1,124.1,124.1,124.1,370.0
2024-08-13 23:36:00,124.1956,124.1956,124.1,124.1,425.0
2024-08-13 23:40:00,124.1956,124.2,124.19,124.2,4285.0
2024-08-13 23:42:00,124.24,124.25,124.24,124.25,463.0
2024-08-13 23:46:00,124.2,124.3,124.2,124.3,541.0
2024-08-13 23:50:00,124.25,124.38,124.25,124.38,2018.0
2024-08-13 23:52:00,124.3,124.3,124.3,124.3,1403.0
2024-08-13 23:54:00,124.38,124.38,124.3,124.3,1536.0
2024-08-13 23:56:00,124.32,124.32,124.32,124.32,345.0
2024-08-13 23:58:00,124.47,124.47,124.47,124.47,1901.0
2024-08-14 08:00:00,124.75,124.75,124.12,124.48,4920.0
2024-08-14 08:02:00,124.42,124.44,124.42,124.44,1339.0
2024-08-14 08:06:00,124.43,124.43,124.43,124.43,540.0
2024-08-14 08:08:00,124.28,124.3,124.01,124.01,1695.0
2024-08-14 08:10:00,124.0,124.0,123.77,123.77,1152.0
2024-08-14 08:14:00,123.5,123.72,123.5,123.72,540.0
2024-08-14 08:20:00,124.11,124.11,124.11,124.11,254.0
2024-08-14 08:22:00,123.97,124.04,123.97,124.01,718.0
2024-08-14 08:30:00,124.05,124.21,124.05,124.21,872.0
2024-08-14 08:32:00,124.38,124.38,124.28,124.28,667.0
2024-08-14 08:38:00,124.2,124.2,124.2,124.2,1668.0
2024-08-14 08:40:00,124.3,124.3,124.3,124.3,489.0
2024-08-14 08:46:00,124.3,124.38,124.3,124.38,745.0
2024-08-14 08:52:00,124.34,124.35,124.34,124.35,343.0
2024-08-14 09:00:00,124.33,124.33,124.33,124.33,472.0
2024-08-14 09:04:00,124.2,124.2,124.2,124.2,720.0
2024-08-14 09:10:00,124.2,124.2,124.2,124.2,733.0
2024-08-14 09:16:00,124.28,124.28,124.26,124.26,601.0
2024-08-14 09:18:00,124.33,124.33,124.33,124.33,229.0
2024-08-14 09:20:00,124.34,124.34,124.34,124.34,588.0
2024-08-14 09:30:00,124.47,124.5,124.41,124.41,1853.0
2024-08-14 09:38:00,124.49,124.49,124.49,124.49,354.0
2024-08-14 09:42:00,124.5,124.69,124.5,124.69,1935.0
2024-08-14 09:44:00,124.7,124.7,124.7,124.7,954.0
2024-08-14 09:48:00,124.7,124.7,124.7,124.7,643.0
2024-08-14 09:50:00,124.7,124.7,124.7,124.7,164.0
2024-08-14 09:52:00,124.8,124.8,124.8,124.8,633.0
2024-08-14 09:58:00,124.85,124.85,124.85,124.85,205.0
2024-08-14 10:02:00,124.81,124.81,124.81,124.81,220.0
2024-08-14 10:04:00,124.94,124.99,124.94,124.99,1874.0
2024-08-14 10:06:00,125.0,125.02,125.0,125.0,2063.0
2024-08-14 10:08:00,125.19,125.2,125.19,125.2,547.0
2024-08-14 10:10:00,125.4,125.48,125.4,125.45,1338.0
2024-08-14 10:14:00,125.2,125.38,125.2,125.38,554.0
2024-08-14 10:16:00,125.45,125.63,125.3,125.56,2371.0
2024-08-14 10:18:00,125.5,125.5,125.37,125.38,756.0
2024-08-14 10:20:00,125.51,125.62,125.51,125.62,556.0
2024-08-14 10:22:00,125.5,125.5,125.5,125.5,345.0
2024-08-14 10:24:00,125.6,125.6,125.6,125.6,1510.0
2024-08-14 10:26:00,125.7,126.0,125.7,126.0,1926.0
2024-08-14 10:28:00,126.09,126.09,126.0,126.0,1551.0
2024-08-14 10:34:00,125.95,125.96,125.72,125.72,586.0
2024-08-14 10:38:00,125.89,125.89,125.89,125.89,190.0
2024-08-14 10:40:00,125.86,125.86,125.86,125.86,322.0
2024-08-14 10:44:00,125.86,125.91,125.86,125.91,1585.0
2024-08-14 10:46:00,125.94,125.95,125.94,125.95,520.0
2024-08-14 10:48:00,125.94,125.94,125.82,125.82,1079.0
2024-08-14 10:56:00,125.7,125.7,125.7,125.7,175.0
2024-08-14 10:58:00,125.7,125.7,125.7,125.7,416.0
2024-08-14 11:00:00,125.85,125.85,125.75,125.75,1729.0
2024-08-14 11:02:00,125.9,126.1,125.9,126.1,5443.0
2024-08-14 11:04:00,126.22,126.29,126.22,126.29,1150.0
2024-08-14 11:06:00,126.33,126.33,126.06,126.1,2102.0
2024-08-14 11:08:00,126.13,126.13,126.05,126.05,2080.0
2024-08-14 11:10:00,126.11,126.11,125.88,125.88,4533.0
2024-08-14 11:14:00,125.85,125.85,125.85,125.85,1328.0
2024-08-14 11:16:00,125.99,125.99,125.96,125.96,561.0
2024-08-14 11:18:00,126.0,126.01,125.99,125.99,1787.0
2024-08-14 11:20:00,125.97,125.99,125.97,125.99,642.0
2024-08-14 11:24:00,125.98,126.0,125.98,125.99,4069.0
2024-08-14 11:26:00,125.99,125.99,125.99,125.99,142.0
2024-08-14 11:34:00,126.2,126.2,126.2,126.2,254.0
2024-08-14 11:36:00,126.24,126.24,126.24,126.24,254.0
2024-08-14 11:40:00,126.25,126.25,126.25,126.25,1149.0
2024-08-14 11:42:00,126.25,126.25,126.25,126.25,167.0
2024-08-14 11:48:00,126.11,126.11,126.11,126.11,411.0
2024-08-14 11:50:00,126.13,126.13,126.13,126.13,2209.0
2024-08-14 11:52:00,126.12,126.18,126.12,126.18,968.0
2024-08-14 11:54:00,126.21,126.21,126.21,126.21,550.0
2024-08-14 11:56:00,126.32,126.44,126.32,126.44,4622.0
2024-08-14 11:58:00,126.43,126.43,126.43,126.43,264.0
2024-08-14 12:00:00,125.96,126.48,124.85,125.01,16273.0
2024-08-14 12:02:00,126.28,126.4,126.28,126.4,835.0
2024-08-14 12:04:00,126.4,126.4001,126.3,126.4001,1464.0
2024-08-14 12:06:00,126.49,126.79,126.49,126.55,3181.0
2024-08-14 12:08:00,126.8299,126.8299,126.65,126.8076,1087.0
2024-08-14 12:10:00,126.56,126.78,126.56,126.78,1322.0
2024-08-14 12:12:00,126.75,126.75,126.5,126.5,1919.0
2024-08-14 12:14:00,126.3009,126.4,126.3009,126.4,1722.0
2024-08-14 12:16:00,126.4,126.5,126.3,126.3,1225.0
2024-08-14 12:18:00,126.31,126.31,126.0,126.0,5015.0
2024-08-14 12:20:00,126.0,126.16,126.0,126.05,1490.0
2024-08-14 12:22:00,126.03,126.15,126.0,126.15,1692.0
2024-08-14 12:24:00,126.17,126.17,126.05,126.05,1156.0
2024-08-14 12:26:00,126.0,126.2394,126.0,126.2394,2823.0
2024-08-14 12:28:00,126.07,126.25,126.07,126.0751,2551.0
2024-08-14 12:30:00,126.0,127.3901,125.5,126.41,18750.0
2024-08-14 12:32:00,126.1,126.11,125.15,125.9,12114.0
2024-08-14 12:34:00,125.5006,126.11,125.48,125.53,16748.0
2024-08-14 12:36:00,125.8,126.3,125.6,126.23,16815.0
2024-08-14 12:38:00,126.49,127.0,126.49,126.9242,9859.0
2024-08-14 12:40:00,126.67,126.75,126.3,126.5,5617.0
2024-08-14 12:42:00,126.6,127.102,126.6,127.0,5217.0
2024-08-14 12:44:00,127.09,127.5,127.09,127.34,8615.0
2024-08-14 12:46:00,127.44,127.44,127.0,127.1496,6974.0
2024-08-14 12:48:00,127.2,127.39,127.1,127.35,8262.0
2024-08-14 12:50:00,127.32,127.398,126.75,126.85,14662.0
2024-08-14 12:52:00,126.87,127.15,126.827,127.0,3606.0
2024-08-14 12:54:00,127.18,127.182,127.01,127.01,2132.0
2024-08-14 12:56:00,127.0,127.0,127.0,127.0,713.0
2024-08-14 12:58:00,127.14,127.33,126.8934,127.33,4573.0
2024-08-14 13:00:00,127.29,128.0,127.29,127.94,13979.0
2024-08-14 13:02:00,127.93,128.25,127.93,128.19,20568.0
2024-08-14 13:04:00,128.09,128.22,127.89,128.18,8257.0
2024-08-14 13:06:00,128.17,128.17,127.63,127.9,7712.0
2024-08-14 13:08:00,127.9,127.9,127.5,127.86,9495.0
2024-08-14 13:10:00,127.5342,127.87,127.5342,127.7,1794.0
2024-08-14 13:12:00,127.9,128.07,127.8,128.07,5201.0
2024-08-14 13:14:00,127.91,128.0,127.58,127.58,7133.0
2024-08-14 13:16:00,127.55,127.83,127.31,127.75,5065.0
2024-08-14 13:18:00,127.7,127.93,127.7,127.93,1242.0
2024-08-14 13:20:00,127.9168,127.9168,127.66,127.88,2655.0
2024-08-14 13:22:00,127.88,128.1499,127.84,128.0,5121.0
2024-08-14 13:24:00,128.08,128.75,128.0,128.6,19484.0
2024-08-14 13:26:00,128.74,129.0,128.6,128.98,18291.0
2024-08-14 13:28:00,128.6,128.85,128.32,128.82,10657.0
2024-08-14 13:30:00,128.82,129.87,127.75,129.82,396298.0
2024-08-14 13:32:00,129.68,130.33,127.99,128.735,265779.0
2024-08-14 13:34:00,128.735,128.79,126.868,127.95,262851.0
2024-08-14 13:36:00,127.95,128.47,127.685,128.23,188541.0
2024-08-14 13:38:00,128.24,129.9,128.14,129.86,191052.0
2024-08-14 13:40:00,129.805,130.6999,129.11,129.2001,325434.0
2024-08-14 13:42:00,129.415,129.58,126.97,127.26,343389.0
2024-08-14 13:44:00,127.38,127.9299,127.0,127.475,165923.0
2024-08-14 13:46:00,127.58,128.071,127.2,127.7699,164127.0
2024-08-14 13:48:00,127.61,127.7,125.0382,125.575,377708.0
2024-08-14 13:50:00,125.58,126.58,125.23,125.6954,128315.0
2024-08-14 13:52:00,125.645,125.7899,124.6,124.9,199785.0
2024-08-14 13:54:00,125.0,125.49,124.03,124.115,115685.0
2024-08-14 13:56:00,124.0301,124.6,123.79,124.25,205465.0
2024-08-14 13:58:00,124.26,125.4999,124.251,125.4,140619.0
2024-08-14 14:00:00,125.5,126.15,125.04,126.08,93288.0
2024-08-14 14:02:00,126.12,126.25,125.66,126.15,68621.0
2024-08-14 14:04:00,126.15,127.2499,126.07,126.82,112037.0
2024-08-14 14:06:00,126.82,126.9,126.14,126.315,65265.0
2024-08-14 14:08:00,126.38,126.9999,126.3,126.72,81237.0
2024-08-14 14:10:00,126.72,126.89,125.72,126.0136,90939.0
2024-08-14 14:12:00,126.08,126.6064,126.07,126.385,48310.0
2024-08-14 14:14:00,126.51,127.55,126.51,127.3,110594.0
2024-08-14 14:16:00,127.45,128.1072,127.21,127.96,152041.0
2024-08-14 14:18:00,127.98,128.33,127.67,127.9186,108023.0
2024-08-14 14:20:00,127.96,128.4,127.89,128.2983,86719.0
2024-08-14 14:22:00,128.39,129.06,128.1,128.97,103869.0
2024-08-14 14:24:00,128.8671,129.2499,128.78,128.91,135398.0
2024-08-14 14:26:00,128.91,128.99,128.12,128.47,81833.0
2024-08-14 14:28:00,128.43,128.92,128.11,128.81,57749.0
2024-08-14 14:30:00,128.89,129.44,128.5,128.585,91971.0
2024-08-14 14:32:00,128.585,128.6684,127.73,127.805,93871.0
2024-08-14 14:34:00,127.805,127.805,127.13,127.75,88610.0
2024-08-14 14:36:00,127.7287,128.54,127.715,128.405,77934.0
2024-08-14 14:38:00,128.39,128.8,128.39,128.8,67228.0
2024-08-14 14:40:00,128.8,129.39,128.48,129.33,101602.0
2024-08-14 14:42:00,129.295,129.4,128.83,129.02,77595.0
2024-08-14 14:44:00,128.97,129.5994,128.88,128.965,84978.0
2024-08-14 14:46:00,128.92,129.49,128.84,129.43,71783.0
2024-08-14 14:48:00,129.48,129.95,129.205,129.8981,61626.0
2024-08-14 14:50:00,129.881,129.9499,128.98,129.1,72698.0
2024-08-14 14:52:00,129.105,129.38,128.9,129.3,45015.0
2024-08-14 14:54:00,129.23,129.3,128.84,129.08,42612.0
2024-08-14 14:56:00,129.12,129.1999,128.32,128.7,60148.0
2024-08-14 14:58:00,128.79,129.0,128.67,128.735,33745.0
2024-08-14 15:00:00,128.735,128.9815,128.55,128.65,47159.0
2024-08-14 15:02:00,128.62,128.72,128.12,128.67,50318.0
2024-08-14 15:04:00,128.71,128.9405,128.53,128.76,50510.0
2024-08-14 15:06:00,128.72,128.83,127.8,127.99,51552.0
2024-08-14 15:08:00,127.9,128.23,127.9,128.08,29384.0
2024-08-14 15:10:00,128.09,128.3799,127.99,127.99,16044.0
2024-08-14 15:12:00,128.0265,128.36,127.81,128.15,36385.0
2024-08-14 15:14:00,128.13,128.63,127.77,128.12,59655.0
2024-08-14 15:16:00,128.37,128.37,127.5501,127.685,35136.0
2024-08-14 15:18:00,127.8,127.88,127.1,127.27,67504.0
2024-08-14 15:20:00,127.2,127.61,127.2,127.48,47939.0
2024-08-14 15:22:00,127.5899,127.5999,126.795,126.8201,67404.0
2024-08-14 15:24:00,126.82,127.14,126.66,127.0,55259.0
2024-08-14 15:26:00,127.06,127.32,126.88,127.11,22145.0
2024-08-14 15:28:00,127.16,127.42,126.96,127.345,29760.0
2024-08-14 15:30:00,127.4,127.49,127.18,127.34,31373.0
2024-08-14 15:32:00,127.346,127.49,126.956,127.1,64100.0
2024-08-14 15:34:00,127.1,127.35,126.85,127.25,70357.0
2024-08-14 15:36:00,127.25,127.4018,127.19,127.34,18484.0
2024-08-14 15:38:00,127.36,127.55,127.25,127.4939,29523.0
2024-08-14 15:40:00,127.51,128.16,127.51,127.89,61667.0
2024-08-14 15:42:00,127.99,128.0999,127.54,127.65,51255.0
2024-08-14 15:44:00,127.62,127.76,127.35,127.5,21526.0
2024-08-14 15:46:00,127.62,127.75,127.32,127.352,21458.0
2024-08-14 15:48:00,127.32,127.57,127.3,127.5399,14227.0
2024-08-14 15:50:00,127.455,127.75,127.31,127.7,17487.0
2024-08-14 15:52:00,127.665,127.79,127.55,127.77,34008.0
2024-08-14 15:54:00,127.78,127.78,127.34,127.7079,39703.0
2024-08-14 15:56:00,127.655,128.1499,127.655,127.84,33266.0
2024-08-14 15:58:00,127.889,128.15,127.79,128.13,44587.0
2024-08-14 16:00:00,128.065,128.41,127.9731,128.265,35441.0
2024-08-14 16:02:00,128.265,128.28,127.68,127.79,21530.0
2024-08-14 16:04:00,127.76,127.9,127.67,127.85,12089.0
2024-08-14 16:06:00,127.8521,128.06,127.6,127.855,29314.0
2024-08-14 16:08:00,127.95,127.98,127.53,127.53,16328.0
2024-08-14 16:10:00,127.53,127.5999,127.21,127.56,49040.0
2024-08-14 16:12:00,127.49,127.49,127.04,127.18,28952.0
2024-08-14 16:14:00,127.12,127.12,126.74,126.8,34105.0
2024-08-14 16:16:00,126.74,126.7514,126.21,126.395,42760.0
2024-08-14 16:18:00,126.46,126.72,126.3,126.72,27111.0
2024-08-14 16:20:00,126.5801,126.87,126.5,126.5,32558.0
2024-08-14 16:22:00,126.575,126.64,125.5601,125.5601,48131.0
2024-08-14 16:24:00,125.66,125.9,125.54,125.705,19960.0
2024-08-14 16:26:00,125.8399,126.26,125.705,126.21,24695.0
2024-08-14 16:28:00,126.2,126.45,126.1904,126.4,22347.0
2024-08-14 16:30:00,126.35,126.541,126.3,126.4749,21431.0
2024-08-14 16:32:00,126.425,126.6599,126.35,126.64,13909.0
2024-08-14 16:34:00,126.6181,126.6482,126.23,126.35,11053.0
2024-08-14 16:36:00,126.3775,126.67,126.2901,126.45,11024.0
2024-08-14 16:38:00,126.43,126.74,126.34,126.65,30234.0
2024-08-14 16:40:00,126.6001,126.88,126.5,126.695,22527.0
2024-08-14 16:42:00,126.5,126.7199,126.4,126.401,12057.0
2024-08-14 16:44:00,126.46,126.46,125.82,125.98,22753.0
2024-08-14 16:46:00,125.98,126.18,125.86,125.97,10114.0
2024-08-14 16:48:00,126.13,126.18,125.82,126.06,11717.0
2024-08-14 16:50:00,126.1,126.33,126.09,126.29,11246.0
2024-08-14 16:52:00,126.38,126.38,126.08,126.1,14181.0
2024-08-14 16:54:00,126.17,126.3,125.94,126.01,11394.0
2024-08-14 16:56:00,126.02,126.11,125.71,125.71,9159.0
2024-08-14 16:58:00,125.8,125.9915,125.72,125.91,10832.0
2024-08-14 17:00:00,125.85,126.0578,125.8,125.925,9989.0
2024-08-14 17:02:00,126.025,126.12,125.9,125.91,11576.0
2024-08-14 17:04:00,125.9,126.2099,125.9,126.08,14452.0
2024-08-14 17:06:00,126.2,126.4499,126.14,126.26,16802.0
2024-08-14 17:08:00,126.3222,126.39,126.12,126.35,11354.0
2024-08-14 17:10:00,126.355,126.46,125.84,125.98,25358.0
2024-08-14 17:12:00,126.04,126.2416,126.04,126.1,9394.0
2024-08-14 17:14:00,126.135,126.4084,126.0101,126.3,9609.0
2024-08-14 17:16:00,126.31,126.5999,126.308,126.47,21017.0
2024-08-14 17:18:00,126.4906,126.5,126.2101,126.48,7310.0
2024-08-14 17:20:00,126.54,126.6,126.25,126.4101,17800.0
2024-08-14 17:22:00,126.41,126.5,126.16,126.16,11138.0
2024-08-14 17:24:00,126.4,126.5399,126.29,126.29,4903.0
2024-08-14 17:26:00,126.3696,126.51,126.23,126.359,10859.0
2024-08-14 17:28:00,126.3,126.47,126.25,126.45,8749.0
2024-08-14 17:30:00,126.45,126.49,126.3,126.47,3725.0
2024-08-14 17:32:00,126.3,126.45,126.3,126.33,6283.0
2024-08-14 17:34:00,126.31,126.31,126.08,126.195,13512.0
2024-08-14 17:36:00,126.19,126.19,125.85,125.88,10603.0
2024-08-14 17:38:00,125.92,125.98,125.7,125.7,15336.0
2024-08-14 17:40:00,125.79,125.79,125.35,125.35,22531.0
2024-08-14 17:42:00,125.38,125.7399,125.31,125.59,9776.0
2024-08-14 17:44:00,125.7025,125.79,125.54,125.755,5664.0
2024-08-14 17:46:00,125.7,125.99,125.67,125.97,9752.0
2024-08-14 17:48:00,125.9699,126.09,125.8101,126.0297,7118.0
2024-08-14 17:50:00,126.06,126.27,126.05,126.1,9949.0
2024-08-14 17:52:00,126.15,126.27,126.1,126.2,4856.0
2024-08-14 17:54:00,126.22,126.36,126.1,126.36,5377.0
2024-08-14 17:56:00,126.4065,126.48,126.15,126.15,14300.0
2024-08-14 17:58:00,126.21,126.38,126.1,126.1,19237.0
2024-08-14 18:00:00,126.1,126.13,125.75,125.79,14708.0
2024-08-14 18:02:00,125.875,126.1,125.8,125.8,29253.0
2024-08-14 18:04:00,125.92,125.95,125.78,125.87,3276.0
2024-08-14 18:06:00,125.9,125.9,125.54,125.8,14603.0
2024-08-14 18:08:00,125.788,125.91,125.6747,125.7175,5586.0
2024-08-14 18:10:00,125.67,125.8536,125.67,125.83,511511.0
2024-08-14 18:12:00,125.73,126.09,125.73,126.05,8039.0
2024-08-14 18:14:00,125.95,126.0859,125.86,125.91,4315.0
2024-08-14 18:16:00,125.94,126.0,125.73,125.87,8443.0
2024-08-14 18:18:00,125.88,125.88,125.77,125.8,4442.0
2024-08-14 18:20:00,125.81,126.24,125.8,126.24,16123.0
2024-08-14 18:22:00,126.25,126.27,126.12,126.155,13982.0
2024-08-14 18:24:00,126.1521,126.2285,126.0801,126.2185,8711.0
2024-08-14 18:26:00,126.12,126.23,126.0301,126.2,11265.0
2024-08-14 18:28:00,126.09,126.1853,126.02,126.03,4511.0
2024-08-14 18:30:00,126.115,126.215,126.02,126.13,6308.0
2024-08-14 18:32:00,126.2,126.22,125.9,126.095,14875.0
2024-08-14 18:34:00,126.13,126.13,125.99,126.0,6116.0
2024-08-14 18:36:00,126.0299,126.2,125.935,126.1432,4973.0
2024-08-14 18:38:00,126.2,126.2999,126.14,126.21,10441.0
2024-08-14 18:40:00,126.21,126.28,126.03,126.223,7547.0
2024-08-14 18:42:00,126.0001,126.19,126.0001,126.07,1891.0
2024-08-14 18:44:00,126.04,126.2032,126.04,126.2032,6147.0
2024-08-14 18:46:00,126.18,126.2,126.05,126.05,3295.0
2024-08-14 18:48:00,126.06,126.15,126.0,126.07,3808.0
2024-08-14 18:50:00,126.15,126.28,126.01,126.28,3396.0
2024-08-14 18:52:00,126.22,126.37,126.2,126.28,10529.0
2024-08-14 18:54:00,126.29,126.35,126.08,126.23,9735.0
2024-08-14 18:56:00,126.1966,126.2794,126.09,126.2794,14320.0
2024-08-14 18:58:00,126.25,126.4,126.23,126.23,13937.0
2024-08-14 19:00:00,126.18,126.2914,126.06,126.0715,20863.0
2024-08-14 19:02:00,126.19,126.3482,126.15,126.19,6106.0
2024-08-14 19:04:00,126.245,126.35,126.19,126.295,12869.0
2024-08-14 19:06:00,126.24,126.3,126.145,126.15,7189.0
2024-08-14 19:08:00,126.16,126.2399,125.7306,125.7306,47434.0
2024-08-14 19:10:00,125.83,126.03,125.74,125.78,35889.0
2024-08-14 19:12:00,125.7754,125.916,125.65,125.665,11991.0
2024-08-14 19:14:00,125.57,125.7599,125.42,125.61,20940.0
2024-08-14 19:16:00,125.5,125.8,125.38,125.73,37029.0
2024-08-14 19:18:00,125.83,125.9289,125.77,125.88,9208.0
2024-08-14 19:20:00,125.875,126.0,125.8,125.94,9969.0
2024-08-14 19:22:00,125.875,125.95,125.81,125.89,14527.0
2024-08-14 19:24:00,125.97,125.97,125.8,125.93,8303.0
2024-08-14 19:26:00,125.8368,125.97,125.83,125.855,5363.0
2024-08-14 19:28:00,125.86,125.93,125.75,125.75,10178.0
2024-08-14 19:30:00,125.7996,125.81,125.68,125.755,36772.0
2024-08-14 19:32:00,125.8062,125.89,125.5306,125.5712,9657.0
2024-08-14 19:34:00,125.595,125.61,125.4,125.55,19414.0
2024-08-14 19:36:00,125.555,125.6534,125.42,125.42,21539.0
2024-08-14 19:38:00,125.49,125.49,125.13,125.1947,46733.0
2024-08-14 19:40:00,125.19,125.3987,125.15,125.315,26749.0
2024-08-14 19:42:00,125.38,125.55,125.3301,125.5,22958.0
2024-08-14 19:44:00,125.4223,125.5,125.29,125.29,23357.0
2024-08-14 19:46:00,125.2911,125.35,125.2,125.31,14630.0
2024-08-14 19:48:00,125.26,125.39,125.26,125.35,56206.0
2024-08-14 19:50:00,125.35,125.75,125.19,125.72,91859.0
2024-08-14 19:52:00,125.65,126.13,125.6191,126.1,63203.0
2024-08-14 19:54:00,126.09,126.72,126.09,126.32,94128.0
2024-08-14 19:56:00,126.28,126.325,126.04,126.27,73114.0
2024-08-14 19:58:00,126.285,126.33,125.73,125.92,152623.0
2024-08-14 20:00:00,125.92,125.92,125.3616,125.9,13866.0
2024-08-14 20:04:00,125.85,125.92,125.85,125.85,2042.0
2024-08-14 20:06:00,125.85,125.91,125.85,125.85,843.0
2024-08-14 20:08:00,125.86,125.9,125.5875,125.9,910.0
2024-08-14 20:10:00,125.9,125.91,125.9,125.91,2756.0
2024-08-14 20:16:00,126.05,126.13,126.05,126.13,401.0
2024-08-14 20:20:00,126.03,126.1,126.03,126.1,418.0
2024-08-14 20:22:00,126.01,126.33,126.0,126.33,1051.0
2024-08-14 20:26:00,126.3,126.3,126.3,126.3,299.0
2024-08-14 20:30:00,126.4312,126.44,125.97,126.44,1296.0
2024-08-14 20:32:00,126.411,126.411,126.411,126.411,111.0
2024-08-14 20:36:00,126.03,126.03,126.03,126.03,502.0
2024-08-14 20:38:00,126.25,126.25,126.25,126.25,348.0
2024-08-14 20:44:00,126.32,126.33,126.32,126.33,1049.0
2024-08-14 20:50:00,126.2,126.2,126.2,126.2,172.0
2024-08-14 20:52:00,126.21,126.21,126.2,126.2,786.0
2024-08-14 20:56:00,126.3475,126.3475,126.3475,126.3475,793.0
2024-08-14 21:10:00,125.92,126.18,125.92,125.92,558017.0
2024-08-14 21:28:00,126.0501,126.0501,126.0,126.0,1743.0
2024-08-14 21:36:00,126.109,126.109,126.109,126.109,104.0
