timestamp,open,high,low,close,volume
2024-09-19 09:00:00,438.0,439.2,437.9,438.84,9467.0
2024-09-19 09:30:00,438.74,439.09,438.59,439.06,4536.0
2024-09-19 10:00:00,439.25,439.25,438.82,439.24,4858.0
2024-09-19 10:30:00,439.35,440.0,439.13,439.13,14280.0
2024-09-19 11:00:00,439.02,439.25,437.81,437.99,28445.0
2024-09-19 11:30:00,437.83,438.85,437.83,438.0,17858.0
2024-09-19 12:00:00,438.32,439.3667,430.81,437.6932,44562.0
2024-09-19 12:30:00,438.0,438.26,437.6,437.6,16251.0
2024-09-19 13:00:00,437.6075,442.47,437.2191,441.3603,237467.0
2024-09-19 13:30:00,441.225,441.5,436.9,436.97,3170513.0
2024-09-19 14:00:00,437.135,439.83,437.0,439.58,1285142.0
2024-09-19 14:30:00,439.56,440.059,438.15,438.16,966730.0
2024-09-19 15:00:00,438.17,439.74,437.29,439.35,795973.0
2024-09-19 15:30:00,439.35,439.7,438.61,438.91,697300.0
2024-09-19 16:00:00,438.96,439.84,438.76,439.4,603795.0
2024-09-19 16:30:00,439.39,439.77,438.45,438.475,1161367.0
2024-09-19 17:00:00,438.4999,439.09,438.07,438.34,699191.0
2024-09-19 17:30:00,438.35,439.88,437.8,439.36,687801.0
2024-09-19 18:00:00,439.35,439.73,438.19,438.94,652759.0
2024-09-19 18:30:00,438.94,439.6,438.73,439.51,725002.0
2024-09-19 19:00:00,439.49,439.6,438.44,438.98,634373.0
2024-09-19 19:30:00,438.985,439.32,437.7,438.68,1824461.0
2024-09-19 20:00:00,438.69,438.92,437.79,438.49,339823.0
2024-09-19 20:30:00,438.4,438.69,438.11,438.11,667299.0
2024-09-19 21:00:00,438.2,438.39,438.07,438.07,2021.0
2024-09-19 21:30:00,438.16,438.35,438.15,438.35,1054.0
2024-09-19 22:00:00,438.37,439.1,438.2577,439.0,12204.0
2024-09-19 22:30:00,439.0,439.0,438.37,438.69,8005.0
2024-09-19 23:00:00,438.6001,438.87,438.5167,438.61,2087.0
2024-09-19 23:30:00,438.985,439.0,438.7,438.8822,6852.0
2024-09-20 08:00:00,438.14,438.79,438.0,438.0,4887.0
2024-09-20 08:30:00,438.21,438.21,438.0,438.19,1280.0
2024-09-20 09:00:00,438.11,438.19,438.11,438.19,549.0
2024-09-20 09:30:00,438.0,438.0,437.85,437.91,906.0
2024-09-20 10:00:00,437.75,437.75,437.48,437.49,1266.0
2024-09-20 10:30:00,437.32,437.32,436.69,436.89,4021.0
2024-09-20 11:00:00,437.0,437.55,437.0,437.55,4111.0
2024-09-20 11:30:00,437.38,438.0,437.38,438.0,1563.0
2024-09-20 12:00:00,437.55,438.99,437.0,438.91,17411.0
2024-09-20 12:30:00,438.9,439.39,438.67,439.39,16154.0
2024-09-20 13:00:00,439.4999,439.4999,436.49,437.05,98879.0
2024-09-20 13:30:00,437.22,439.24,436.49,436.785,7004513.0
2024-09-20 14:00:00,436.785,437.4,435.69,435.835,831801.0
2024-09-20 14:30:00,435.82,436.45,434.9,434.99,780048.0
2024-09-20 15:00:00,435.02,435.63,434.22,434.7707,638410.0
2024-09-20 15:30:00,434.73,436.43,434.66,435.86,923053.0
2024-09-20 16:00:00,435.88,437.51,435.72,437.295,579144.0
2024-09-20 16:30:00,437.24,437.96,436.76,437.255,639928.0
2024-09-20 17:00:00,437.23,437.5968,436.65,436.89,503914.0
2024-09-20 17:30:00,436.94,437.47,436.7,436.87,586159.0
2024-09-20 18:00:00,436.84,437.05,436.09,436.26,544516.0
2024-09-20 18:30:00,436.24,436.27,435.53,436.0651,759031.0
2024-09-20 19:00:00,436.06,437.05,435.69,436.28,945238.0
2024-09-20 19:30:00,436.29,437.92,435.15,435.23,3113224.0
2024-09-20 20:00:00,435.27,435.97,435.26,435.27,9265859.0
2024-09-20 20:30:00,435.57,436.42,435.45,435.52,98368.0
2024-09-20 21:00:00,435.5,435.51,435.27,435.35,55894.0
2024-09-20 21:30:00,435.77,435.77,435.27,435.27,47037.0
2024-09-20 22:00:00,435.62,435.62,435.62,435.62,454.0
2024-09-20 22:30:00,435.61,435.7557,435.6,435.61,1617.0
2024-09-20 23:00:00,435.6,436.0,435.6,435.998,4034.0
2024-09-20 23:30:00,435.9901,436.05,435.632,436.028,2160.0
2024-09-23 08:00:00,436.56,436.79,436.25,436.79,4205.0
2024-09-23 08:30:00,436.01,436.01,435.38,436.0,3825.0
2024-09-23 09:00:00,436.35,436.55,435.99,436.4,5422.0
2024-09-23 09:30:00,436.05,436.4,435.9,436.4,2812.0
2024-09-23 10:00:00,436.59,436.59,431.5,432.38,47939.0
2024-09-23 10:30:00,432.39,433.4,432.16,432.29,7452.0
2024-09-23 11:00:00,432.68,433.6,432.31,432.93,42149.0
2024-09-23 11:30:00,433.33,434.0,433.25,433.9,12857.0
2024-09-23 12:00:00,434.09,437.46,432.4,434.319,546891.0
2024-09-23 12:30:00,433.56,434.28,433.09,433.65,45133.0
2024-09-23 13:00:00,433.58,434.5365,433.05,434.5365,205018.0
2024-09-23 13:30:00,434.28,434.68,430.3889,432.74,1997064.0
2024-09-23 14:00:00,432.72,435.0,432.21,434.52,692939.0
2024-09-23 14:30:00,434.555,435.9,433.8,435.27,786473.0
2024-09-23 15:00:00,435.27,435.595,434.2501,435.595,397965.0
2024-09-23 15:30:00,435.59,436.46,435.23,435.352,454070.0
2024-09-23 16:00:00,435.38,435.4649,434.05,434.5401,396579.0
2024-09-23 16:30:00,434.62,434.73,433.05,433.24,404841.0
2024-09-23 17:00:00,433.22,433.4359,432.5,432.99,435474.0
2024-09-23 17:30:00,433.0,434.16,432.9501,433.875,352592.0
2024-09-23 18:00:00,433.8601,434.125,433.415,433.62,318888.0
2024-09-23 18:30:00,433.63,434.3824,433.42,434.165,267260.0
2024-09-23 19:00:00,434.16,434.43,433.8,433.92,298085.0
2024-09-23 19:30:00,433.98,434.3312,433.115,433.37,1063425.0
2024-09-23 20:00:00,433.51,433.51,432.78,432.85,790049.0
2024-09-23 20:30:00,432.59,432.65,432.47,432.47,11455.0
2024-09-23 21:00:00,432.73,432.8661,432.7,432.7,2855.0
2024-09-23 21:30:00,432.5945,432.6,432.5143,432.5143,950.0
2024-09-23 22:00:00,432.51,432.56,432.45,432.45,4947.0
2024-09-23 22:30:00,432.49,432.49,432.45,432.45,1077.0
2024-09-23 23:00:00,432.49,432.49,432.49,432.49,107.0
2024-09-23 23:30:00,432.6,432.61,432.503,432.6,7157.0
2024-09-24 08:00:00,434.0,434.48,433.7,433.98,6089.0
2024-09-24 08:30:00,433.64,433.89,433.64,433.88,918.0
2024-09-24 09:00:00,433.6,433.6,433.4,433.4,1559.0
2024-09-24 09:30:00,433.45,433.8,433.39,433.8,2200.0
2024-09-24 10:00:00,433.5,433.5,433.49,433.49,626.0
2024-09-24 10:30:00,433.49,433.6,433.25,433.25,4712.0
2024-09-24 11:00:00,433.2,433.2,432.25,433.0,11069.0
2024-09-24 11:30:00,433.46,433.5,433.2,433.2,4377.0
2024-09-24 12:00:00,433.25,433.5829,432.43,433.1,16940.0
2024-09-24 12:30:00,433.311,433.311,432.9,432.9486,6131.0
2024-09-24 13:00:00,433.26,433.7574,433.08,433.08,18635.0
2024-09-24 13:30:00,433.0,433.35,428.83,429.0509,1954037.0
2024-09-24 14:00:00,429.02,429.2229,426.63,426.85,1369869.0
2024-09-24 14:30:00,426.86,428.43,426.1,428.37,1195276.0
2024-09-24 15:00:00,428.365,429.73,428.33,429.1272,812257.0
2024-09-24 15:30:00,429.19,429.77,428.27,429.7,694460.0
2024-09-24 16:00:00,429.7,430.5396,429.51,429.895,457205.0
2024-09-24 16:30:00,429.84,430.37,428.88,428.92,380993.0
2024-09-24 17:00:00,428.935,429.6499,428.82,428.98,367191.0
2024-09-24 17:30:00,428.99,429.5,428.9301,429.14,307840.0
2024-09-24 18:00:00,429.175,429.3732,428.2488,428.36,409496.0
2024-09-24 18:30:00,428.345,428.57,427.56,428.46,559583.0
2024-09-24 19:00:00,428.455,429.2,428.4,428.95,504341.0
2024-09-24 19:30:00,428.95,429.41,428.27,429.305,1759298.0
2024-09-24 20:00:00,429.17,430.19,429.14,429.99,273383.0
2024-09-24 20:30:00,429.97,430.07,429.17,429.82,15111.0
2024-09-24 21:00:00,429.9096,429.95,429.17,429.95,332390.0
2024-09-24 21:30:00,429.71,429.9285,429.71,429.919,1413.0
2024-09-24 22:00:00,429.85,429.85,429.85,429.85,264.0
2024-09-24 22:30:00,429.84,430.19,429.84,430.14,9367.0
2024-09-24 23:00:00,430.04,430.2989,429.71,429.71,4955.0
2024-09-24 23:30:00,429.71,430.26,429.7,429.95,7195.0
2024-09-25 08:00:00,429.21,429.8,429.19,429.35,7907.0
2024-09-25 08:30:00,429.18,429.18,429.18,429.18,975.0
2024-09-25 09:30:00,429.14,429.3,429.14,429.24,1358.0
2024-09-25 10:00:00,429.4,429.5,429.4,429.5,1207.0
2024-09-25 10:30:00,429.52,429.52,429.48,429.48,570.0
2024-09-25 11:00:00,429.95,430.0,429.71,429.8,4055.0
2024-09-25 11:30:00,429.55,429.61,429.55,429.61,2041.0
2024-09-25 12:00:00,429.88,429.9992,429.25,429.5,13140.0
2024-09-25 12:30:00,429.65,430.35,429.65,430.0,14806.0
2024-09-25 13:00:00,429.92,430.5115,429.29,429.9,32000.0
2024-09-25 13:30:00,429.83,431.68,428.57,430.4,1591870.0
2024-09-25 14:00:00,430.305,431.32,430.3,430.52,910110.0
2024-09-25 14:30:00,430.41,431.66,430.1818,431.47,884161.0
2024-09-25 15:00:00,431.415,431.725,430.86,431.72,475116.0
2024-09-25 15:30:00,431.71,433.119,431.5036,431.735,831038.0
2024-09-25 16:00:00,431.735,431.93,431.18,431.9,391905.0
2024-09-25 16:30:00,431.89,432.22,431.46,431.8,341801.0
2024-09-25 17:00:00,431.84,432.3,430.71,432.15,429702.0
2024-09-25 17:30:00,432.1,432.4,431.266,432.335,397441.0
2024-09-25 18:00:00,432.35,432.56,430.95,431.75,369264.0
2024-09-25 18:30:00,431.7,432.08,431.22,431.92,410749.0
2024-09-25 19:00:00,431.92,432.2599,431.78,431.94,350380.0
2024-09-25 19:30:00,431.945,432.3,431.42,432.04,1348527.0
2024-09-25 20:00:00,432.11,432.11,430.5,431.1354,332638.0
2024-09-25 20:30:00,430.8185,432.11,430.55,431.12,30477.0
2024-09-25 21:00:00,432.11,432.11,430.84,430.975,41667.0
2024-09-25 21:30:00,430.91,431.3,430.86,431.0,4338.0
2024-09-25 22:00:00,430.79,431.2,430.6,431.15,8805.0
2024-09-25 22:30:00,431.25,432.0,431.25,431.5,9104.0
2024-09-25 23:00:00,431.43,431.43,431.11,431.42,1950.0
2024-09-25 23:30:00,431.824,431.9,431.1919,431.8705,5738.0
2024-09-26 08:00:00,434.69,435.56,434.12,435.22,22742.0
2024-09-26 08:30:00,435.21,435.49,434.9,434.9,2081.0
2024-09-26 09:00:00,435.3,435.57,435.3,435.57,2165.0
2024-09-26 09:30:00,435.75,435.75,435.41,435.41,1429.0
2024-09-26 10:00:00,435.34,435.5,435.0,435.5,3209.0
2024-09-26 10:30:00,435.5,435.87,435.5,435.61,2230.0
2024-09-26 11:00:00,435.61,435.61,434.84,435.12,14932.0
2024-09-26 11:30:00,435.06,435.25,434.5,434.85,14571.0
2024-09-26 12:00:00,435.3,435.5241,433.0,434.3,50203.0
2024-09-26 12:30:00,434.42,435.3999,434.0,435.3999,29595.0
2024-09-26 13:00:00,435.3817,436.0,434.5,435.0,49288.0
2024-09-26 13:30:00,435.085,435.3,430.86,433.335,2274881.0
2024-09-26 14:00:00,433.3,433.39,430.67,430.815,887972.0
2024-09-26 14:30:00,430.83,431.58,430.2,430.28,826999.0
2024-09-26 15:00:00,430.28,431.21,429.75,430.47,640405.0
2024-09-26 15:30:00,430.47,431.52,429.735,431.47,504464.0
2024-09-26 16:00:00,431.47,431.5,429.81,430.02,479504.0
2024-09-26 16:30:00,430.07,430.38,429.85,430.15,288574.0
2024-09-26 17:00:00,430.14,430.28,429.13,429.6501,504584.0
2024-09-26 17:30:00,429.65,430.17,429.52,429.695,634633.0
2024-09-26 18:00:00,429.7,430.84,429.62,430.48,650039.0
2024-09-26 18:30:00,430.44,430.48,429.7,429.9,493749.0
2024-09-26 19:00:00,429.85,430.82,429.85,430.7,554065.0
2024-09-26 19:30:00,430.7,431.6,430.5,431.31,1490476.0
2024-09-26 20:00:00,431.31,432.05,431.31,431.62,281883.0
2024-09-26 20:30:00,431.74,431.74,431.31,431.7192,559277.0
2024-09-26 21:00:00,431.31,431.67,431.31,431.67,7953.0
2024-09-26 21:30:00,431.71,431.71,431.67,431.67,1194.0
2024-09-26 22:00:00,431.75,433.0,431.75,432.5,15282.0
2024-09-26 22:30:00,432.58,432.73,432.5,432.669,4164.0
2024-09-26 23:00:00,432.5,432.5,432.2446,432.2446,1339.0
2024-09-26 23:30:00,432.0,432.25,431.88,432.25,1331.0
2024-09-27 08:00:00,430.0,430.48,429.15,430.48,11292.0
2024-09-27 08:30:00,430.78,431.0,430.5,430.5,2307.0
2024-09-27 09:30:00,430.4,430.4,430.09,430.09,992.0
2024-09-27 10:00:00,430.39,430.59,430.39,430.59,1290.0
2024-09-27 10:30:00,430.67,431.04,430.67,430.87,1950.0
2024-09-27 11:00:00,430.81,430.95,430.65,430.95,2220.0
2024-09-27 11:30:00,431.2,431.4,431.2,431.31,3106.0
2024-09-27 12:00:00,430.8,432.0,430.6,431.988,14586.0
2024-09-27 12:30:00,432.0,432.74,431.89,432.62,23490.0
2024-09-27 13:00:00,432.52,432.95,431.4,431.8,36559.0
2024-09-27 13:30:00,431.52,431.57,429.9,430.76,1197848.0
2024-09-27 14:00:00,430.78,431.85,430.71,431.215,1488115.0
2024-09-27 14:30:00,431.24,431.34,430.455,430.83,551937.0
2024-09-27 15:00:00,430.8288,431.07,429.97,430.21,498969.0
2024-09-27 15:30:00,430.27,430.27,428.25,428.295,1245838.0
2024-09-27 16:00:00,428.28,428.91,427.47,428.5882,762301.0
2024-09-27 16:30:00,428.57,429.13,428.32,429.07,408404.0
2024-09-27 17:00:00,429.04,429.57,428.74,428.77,414952.0
2024-09-27 17:30:00,428.77,429.95,428.72,429.93,306899.0
2024-09-27 18:00:00,429.92,430.14,428.6,428.63,424394.0
2024-09-27 18:30:00,428.68,429.015,427.9,428.84,555866.0
2024-09-27 19:00:00,428.86,429.21,428.5,428.86,482331.0
2024-09-27 19:30:00,428.88,429.11,427.54,428.03,1633809.0
2024-09-27 20:00:00,428.02,428.02,427.51,427.78,1239458.0
2024-09-27 20:30:00,427.62,427.74,427.35,427.39,22758.0
2024-09-27 21:00:00,427.54,427.55,427.48,427.55,1807.0
2024-09-27 21:30:00,427.55,427.55,427.55,427.55,127.0
2024-09-27 22:00:00,427.6404,427.6404,427.5,427.5,302.0
2024-09-27 22:30:00,427.45,427.45,427.45,427.45,187.0
2024-09-27 23:00:00,427.37,427.4,427.34,427.4,1460.0
2024-09-27 23:30:00,427.34,427.39,427.3001,427.3797,1220.0
2024-09-30 08:00:00,428.0,428.0,426.78,427.23,5768.0
2024-09-30 08:30:00,427.23,427.23,426.6,426.6,2452.0
2024-09-30 09:00:00,426.96,427.19,426.85,427.19,2644.0
2024-09-30 09:30:00,427.3,427.32,427.0,427.32,1132.0
2024-09-30 10:00:00,427.3,427.5,427.3,427.5,909.0
2024-09-30 10:30:00,427.3,427.5,427.17,427.5,2097.0
2024-09-30 11:00:00,427.38,427.5,427.02,427.25,5300.0
2024-09-30 11:30:00,427.26,427.26,426.64,426.64,7175.0
2024-09-30 12:00:00,427.37,427.5,426.601,427.35,26384.0
2024-09-30 12:30:00,427.35,427.79,427.2091,427.78,407542.0
2024-09-30 13:00:00,427.72,428.13,426.75,427.94,35264.0
2024-09-30 13:30:00,428.21,429.5705,426.23,426.37,1281566.0
2024-09-30 14:00:00,426.41,426.9,425.57,426.62,1448486.0
2024-09-30 14:30:00,426.67,427.19,425.81,426.262,571797.0
2024-09-30 15:00:00,426.23,427.94,426.16,427.88,610216.0
2024-09-30 15:30:00,427.87,428.21,426.92,428.07,493922.0
2024-09-30 16:00:00,428.05,428.91,428.025,428.6499,373679.0
2024-09-30 16:30:00,428.63,428.7499,428.04,428.24,278280.0
2024-09-30 17:00:00,428.24,428.32,427.255,427.46,327979.0
2024-09-30 17:30:00,427.49,428.25,427.41,428.0904,345116.0
2024-09-30 18:00:00,428.04,428.16,425.37,425.92,464586.0
2024-09-30 18:30:00,425.82,427.64,425.68,426.9349,469125.0
2024-09-30 19:00:00,426.92,427.2399,426.215,427.23,583714.0
2024-09-30 19:30:00,427.19,430.42,427.02,430.34,2514458.0
2024-09-30 20:00:00,430.3,430.3,428.28,428.5,514060.0
2024-09-30 20:30:00,428.4001,430.3,428.0525,428.1,171524.0
2024-09-30 21:00:00,428.27,428.6,428.1,428.6,4964.0
2024-09-30 21:30:00,428.303,428.303,428.303,428.303,170.0
2024-09-30 22:00:00,428.5,428.5,428.3,428.5,770.0
2024-09-30 22:30:00,428.5,428.5,428.33,428.33,1112.0
2024-09-30 23:00:00,428.33,428.44,428.3,428.44,5367.0
2024-09-30 23:30:00,428.4214,428.99,428.41,428.99,3272.0
2024-10-01 08:00:00,429.51,429.51,429.0,429.1,2697.0
2024-10-01 08:30:00,429.2,429.31,429.0,429.0,3519.0
2024-10-01 09:00:00,428.97,429.0,428.55,428.89,3864.0
2024-10-01 09:30:00,428.89,429.0,428.89,429.0,507.0
2024-10-01 10:00:00,428.92,429.0,428.91,429.0,2720.0
2024-10-01 10:30:00,429.29,429.35,429.2,429.25,732.0
2024-10-01 11:00:00,429.51,430.0,429.41,429.66,6862.0
2024-10-01 11:30:00,429.5,429.75,429.05,429.69,10383.0
2024-10-01 12:00:00,429.6,430.0,428.94,429.42,25516.0
2024-10-01 12:30:00,429.15,430.3,428.8914,429.24,19003.0
2024-10-01 13:00:00,429.4126,429.5837,428.08,428.45,18814.0
2024-10-01 13:30:00,428.45,428.48,421.18,422.365,2488168.0
2024-10-01 14:00:00,422.385,422.9299,420.3504,421.2,1399048.0
2024-10-01 14:30:00,421.13,421.9,420.4701,421.42,839681.0
2024-10-01 15:00:00,421.45,421.54,418.81,420.0308,1776936.0
2024-10-01 15:30:00,420.04,422.2199,419.75,421.42,833646.0
2024-10-01 16:00:00,421.435,422.36,421.15,421.82,601978.0
2024-10-01 16:30:00,421.84,422.0,419.59,421.3,702067.0
2024-10-01 17:00:00,421.3,421.355,419.765,420.05,523841.0
2024-10-01 17:30:00,419.995,422.96,419.94,422.93,673763.0
2024-10-01 18:00:00,422.92,423.62,422.68,423.5594,562945.0
2024-10-01 18:30:00,423.555,423.73,422.73,423.07,438618.0
2024-10-01 19:00:00,423.08,423.1,422.2,422.68,641940.0
2024-10-01 19:30:00,422.66,422.97,420.295,420.73,1761541.0
2024-10-01 20:00:00,420.69,421.48,420.49,420.95,1053465.0
2024-10-01 20:30:00,420.55,420.6,420.31,420.595,14074.0
2024-10-01 21:00:00,420.58,420.69,420.27,420.27,25523.0
2024-10-01 21:30:00,420.4,420.4,420.3,420.35,627.0
2024-10-01 22:00:00,420.49,421.05,420.0,420.2,17370.0
2024-10-01 22:30:00,420.2,420.2866,419.5306,420.1,6081.0
2024-10-01 23:00:00,419.95,420.03,419.6,419.6,2984.0
2024-10-01 23:30:00,419.6001,420.22,419.6,419.8,3600.0
2024-10-02 08:00:00,420.0,420.5,420.0,420.33,5150.0
2024-10-02 08:30:00,420.33,420.33,420.33,420.33,417.0
2024-10-02 09:00:00,420.03,420.03,419.5,419.5,1719.0
2024-10-02 09:30:00,419.54,419.54,419.54,419.54,314.0
2024-10-02 10:00:00,419.28,420.0,419.27,420.0,3981.0
2024-10-02 10:30:00,420.0,420.0,419.59,419.59,6673.0
2024-10-02 11:00:00,419.83,420.01,419.46,420.0,10375.0
2024-10-02 11:30:00,420.01,420.14,419.14,419.14,5033.0
2024-10-02 12:00:00,419.9843,420.38,419.1,419.35,19497.0
2024-10-02 12:30:00,419.25,420.79,419.25,420.5332,23027.0
2024-10-02 13:00:00,420.3,422.87,420.2,422.87,33329.0
2024-10-02 13:30:00,422.58,422.82,416.71,418.5192,2525886.0
2024-10-02 14:00:00,418.5,419.21,417.65,419.08,1013389.0
2024-10-02 14:30:00,419.13,419.22,417.57,418.04,1160698.0
2024-10-02 15:00:00,418.07,419.335,417.68,418.89,827559.0
2024-10-02 15:30:00,418.89,419.1098,417.96,418.495,551078.0
2024-10-02 16:00:00,418.51,419.4,418.41,419.23,866527.0
2024-10-02 16:30:00,419.14,419.14,417.05,417.07,601850.0
2024-10-02 17:00:00,417.08,418.25,417.01,418.2,507192.0
2024-10-02 17:30:00,418.2,418.6,417.6601,418.27,497379.0
2024-10-02 18:00:00,418.24,418.7299,417.2,417.73,591992.0
2024-10-02 18:30:00,417.735,418.27,417.48,418.25,476190.0
2024-10-02 19:00:00,418.255,418.97,418.2,418.91,597835.0
2024-10-02 19:30:00,418.92,418.94,417.02,417.12,1924049.0
2024-10-02 20:00:00,417.13,417.95,417.0,417.84,602722.0
2024-10-02 20:30:00,417.94,418.27,417.71,417.9,5840.0
2024-10-02 21:00:00,417.69,418.1,417.69,418.1,416922.0
2024-10-02 21:30:00,418.09,418.09,417.13,417.77,5876.0
2024-10-02 22:00:00,417.75,418.08,417.75,418.0796,4602.0
2024-10-02 22:30:00,418.0,418.0792,418.0,418.076,1455.0
2024-10-02 23:00:00,418.0,418.0699,417.9,417.9,2534.0
2024-10-02 23:30:00,418.0775,418.2,418.01,418.2,5659.0
2024-10-03 08:00:00,416.91,416.99,416.05,416.31,3073.0
2024-10-03 08:30:00,416.3,416.53,416.3,416.53,899.0
2024-10-03 09:00:00,416.4,416.43,416.4,416.43,273.0
2024-10-03 09:30:00,416.18,416.27,416.18,416.27,740.0
2024-10-03 10:00:00,416.24,416.48,416.24,416.48,679.0
2024-10-03 10:30:00,416.5,416.78,416.5,416.78,617.0
2024-10-03 11:00:00,417.12,417.25,417.0,417.0,3358.0
2024-10-03 11:30:00,417.18,417.99,417.18,417.99,4282.0
2024-10-03 12:00:00,417.12,419.077,416.01,418.5,50783.0
2024-10-03 12:30:00,418.49,418.7,417.0,417.0,21567.0
2024-10-03 13:00:00,417.0,417.8288,416.8,417.7,24248.0
2024-10-03 13:30:00,417.63,418.34,415.7613,418.1899,1806395.0
2024-10-03 14:00:00,418.19,419.55,416.14,416.28,1201843.0
2024-10-03 14:30:00,416.18,418.22,415.88,416.29,828937.0
2024-10-03 15:00:00,416.24,417.2,416.09,416.75,643070.0
2024-10-03 15:30:00,416.74,418.01,416.74,417.81,429343.0
2024-10-03 16:00:00,417.81,417.95,417.269,417.46,394479.0
2024-10-03 16:30:00,417.43,417.46,414.52,415.1,732201.0
2024-10-03 17:00:00,415.03,416.0299,414.29,415.535,737209.0
2024-10-03 17:30:00,415.5,416.45,415.21,416.45,507186.0
2024-10-03 18:00:00,416.51,417.04,415.74,416.1643,420888.0
2024-10-03 18:30:00,416.17,416.34,415.82,415.876,339910.0
2024-10-03 19:00:00,415.84,415.98,414.99,415.26,765104.0
2024-10-03 19:30:00,415.26,417.07,415.16,416.54,1613943.0
2024-10-03 20:00:00,416.54,416.94,416.15,416.42,629658.0
2024-10-03 20:30:00,416.4588,416.54,416.08,416.54,49688.0
2024-10-03 21:00:00,416.06,416.54,416.06,416.54,10692.0
2024-10-03 21:30:00,415.9511,416.28,415.9511,416.28,1325.0
2024-10-03 22:00:00,416.2,416.3499,416.15,416.3499,4358.0
2024-10-03 22:30:00,416.35,416.8,416.2,416.3346,7330.0
2024-10-03 23:00:00,416.5,416.78,416.1718,416.1718,2023.0
2024-10-03 23:30:00,416.1,416.4401,416.0,416.33,8248.0
2024-10-04 08:00:00,418.06,418.11,417.33,417.33,2198.0
2024-10-04 08:30:00,417.26,417.26,417.08,417.08,498.0
2024-10-04 09:00:00,417.13,417.13,417.13,417.13,216.0
2024-10-04 09:30:00,417.21,417.44,417.21,417.44,1465.0
2024-10-04 10:00:00,418.49,418.49,418.19,418.35,1805.0
2024-10-04 10:30:00,418.31,418.5,418.31,418.5,1236.0
2024-10-04 11:00:00,418.2,418.4,417.86,418.08,8243.0
2024-10-04 11:30:00,418.08,418.08,417.7,417.9,4448.0
2024-10-04 12:00:00,418.2011,418.293,416.82,417.8,31990.0
2024-10-04 12:30:00,418.0,420.5,418.0,420.1601,102989.0
2024-10-04 13:00:00,420.144,420.35,417.38,417.75,109166.0
2024-10-04 13:30:00,418.24,419.75,416.05,416.22,1834137.0
2024-10-04 14:00:00,416.195,417.23,415.11,415.4263,1077643.0
2024-10-04 14:30:00,415.38,417.67,414.97,417.485951,839228.0
2024-10-04 15:00:00,417.49,418.17,416.04,416.1485,1111293.0
2024-10-04 15:30:00,416.226,417.84,415.8208,417.81,533169.0
2024-10-04 16:00:00,417.85,418.0,416.76,417.74,429688.0
2024-10-04 16:30:00,417.71,418.99,417.5503,418.42,554176.0
2024-10-04 17:00:00,418.44,418.7132,417.6,418.14,355828.0
2024-10-04 17:30:00,418.05,418.33,416.8505,417.4626,476514.0
2024-10-04 18:00:00,417.49,417.93,416.76,417.93,511113.0
2024-10-04 18:30:00,417.93,418.15,417.51,418.13,440608.0
2024-10-04 19:00:00,418.12,418.16,417.05,417.08,747926.0
2024-10-04 19:30:00,417.11,417.66,416.0,416.02,2430623.0
2024-10-04 20:00:00,416.06,416.31,414.9001,415.21,1344962.0
2024-10-04 20:30:00,415.21,416.06,415.18,415.73,35959.0
2024-10-04 21:00:00,415.69,415.71,415.5026,415.5026,6916.0
2024-10-04 21:30:00,415.6473,415.66,415.6473,415.65,2594.0
2024-10-04 22:00:00,415.6,415.74,415.6,415.7,2356.0
2024-10-04 22:30:00,415.61,415.9467,415.61,415.8,3303.0
2024-10-04 23:00:00,415.729,415.8622,415.729,415.8,1084.0
2024-10-04 23:30:00,415.8485,415.94,415.74,415.86,4572.0
2024-10-07 08:00:00,415.8,416.1,415.7,415.86,8289.0
2024-10-07 08:30:00,415.85,415.87,415.46,415.46,3320.0
2024-10-07 09:00:00,415.11,415.2,414.76,414.76,6445.0
2024-10-07 09:30:00,414.6,414.88,414.0,414.88,8042.0
2024-10-07 10:00:00,414.8,414.85,414.8,414.85,598.0
2024-10-07 10:30:00,414.9,414.9,414.89,414.89,704.0
2024-10-07 11:00:00,414.81,415.0,414.45,414.45,21454.0
2024-10-07 11:30:00,414.45,414.46,414.16,414.35,15341.0
2024-10-07 12:00:00,414.8,416.15,414.16,414.35,46075.0
2024-10-07 12:30:00,414.41,414.88,414.35,414.35,17917.0
2024-10-07 13:00:00,414.44,416.5,414.35,415.99,59244.0
2024-10-07 13:30:00,416.0,417.11,414.2,414.67,2546429.0
2024-10-07 14:00:00,414.7,416.19,414.66,415.82,1194118.0
2024-10-07 14:30:00,415.83,416.37,415.44,415.7,876567.0
2024-10-07 15:00:00,415.669355,415.91,414.69,415.4,891244.0
2024-10-07 15:30:00,415.415,415.62,414.86,415.03,482764.0
2024-10-07 16:00:00,415.03,415.05,413.96,414.425,703228.0
2024-10-07 16:30:00,414.43,414.46,413.0814,413.24,833426.0
2024-10-07 17:00:00,413.244,414.0299,413.2378,413.36,535032.0
2024-10-07 17:30:00,413.35,413.6799,412.64,413.29,716041.0
2024-10-07 18:00:00,413.28,413.3498,412.36,412.39,671148.0
2024-10-07 18:30:00,412.37,412.39,409.19,409.39,1470042.0
2024-10-07 19:00:00,409.39,410.53,409.22,410.2074,1009855.0
2024-10-07 19:30:00,410.2,410.29,409.0,409.66,2335390.0
2024-10-07 20:00:00,409.54,409.99,409.4,409.8,242015.0
2024-10-07 20:30:00,409.82,409.9644,409.54,409.54,1177034.0
